epoch,batchid,loss
1, 317,0.005418742075562
1, 318,0.005426233634353
1, 319,0.005424114875495
1, 320,0.008128141984344
1, 321,0.005417427979410
1, 322,0.005420917179435
1, 323,0.002710138680413
1, 324,0.005418707616627
1, 325,0.002713225781918
1, 326,0.005433610640466
1, 327,0.002724292222410
1, 328,0.005432024132460
1, 329,0.008129145950079
1, 330,0.008136896416545
1, 331,0.002713309833780
1, 332,0.008125463500619
1, 333,0.000008018501831
1, 334,0.000008601815352
1, 335,0.005428240168840
1, 336,0.005418259650469
1, 337,0.005425373092294
1, 338,0.010841825976968
1, 339,0.002717907074839
1, 340,0.005425836890936
1, 341,0.010844694450498
1, 342,0.008133925497532
1, 343,0.002708112588152
1, 344,0.002719561103731
1, 345,0.002707591746002
1, 346,0.005418591666967
1, 347,0.008129347115755
1, 348,0.008123701438308
1, 349,0.008122953586280
1, 350,0.000010634772480
1, 351,0.000009070660781
1, 352,0.005425943527371
1, 353,0.005418490618467
1, 354,0.002703811507672
1, 355,0.008137270808220
1, 356,0.010850111022592
1, 357,0.008134857751429
1, 358,0.000008952847566
1, 359,0.002714055124670
1, 360,0.000009341872101
1, 361,0.000010181907783
1, 362,0.002712232992053
1, 363,0.005427088588476
1, 364,0.002719182288274
1, 365,0.000006466993909
1, 366,0.005421504843980
1, 367,0.000005928157861
1, 368,0.008133315481246
1, 369,0.005430645775050
1, 370,0.005415530875325
1, 371,0.000009497485735
1, 372,0.005404269322753
1, 373,0.005415738560259
1, 374,0.005423163995147
1, 375,0.000010774632756
1, 376,0.008120989426970
1, 377,0.000011753259059
1, 378,0.002720459364355
1, 379,0.005421718582511
1, 380,0.008118177764118
1, 381,0.002729685511440
1, 382,0.002707938663661
1, 383,0.002707346342504
1, 384,0.010844416916370
1, 385,0.005424735136330
1, 386,0.005430865567178
1, 387,0.005415799561888
1, 388,0.010498152114451
1, 389,0.002711255569011
1, 390,0.002723008627072
1, 391,0.000008881090253
1, 392,0.005417794920504
1, 393,0.002710297703743
1, 394,0.005416661966592
1, 395,0.002716940827668
1, 396,0.005423558875918
1, 397,0.005437617190182
1, 398,0.013531082309783
1, 399,0.000010898096662
1, 400,0.010819672606885
1, 401,0.008124652318656
1, 402,0.002721618395299
1, 403,0.005420120432973
1, 404,0.005421388894320
1, 405,0.002720085904002
1, 406,0.005415286868811
1, 407,0.002711960813031
1, 408,0.002722635865211
1, 409,0.002712057670578
1, 410,0.005413002334535
1, 411,0.010834295302629
1, 412,0.010845161974430
1, 413,0.002711829729378
1, 414,0.005427927710116
1, 415,0.008126937784255
1, 416,0.013539331965148
1, 417,0.008142452687025
1, 418,0.005432090256363
1, 419,0.002707044826820
1, 420,0.005408695898950
1, 421,0.005432342179120
1, 422,0.002710341475904
1, 423,0.005408844910562
1, 424,0.010833637788892
1, 425,0.005420449189842
1, 426,0.008136287331581
1, 427,0.000011240867025
1, 428,0.002718427218497
1, 429,0.008133870549500
1, 430,0.008132314309478
1, 431,0.008117988705635
1, 432,0.008134199306369
1, 433,0.002720956690609
1, 434,0.008129087276757
1, 435,0.002714971778914
1, 436,0.008122736588120
1, 437,0.002712845103815
1, 438,0.005408691707999
1, 439,0.008114394731820
1, 440,0.008100785315037
1, 441,0.013527434319258
1, 442,0.008143097162247
1, 443,0.002728991210461
1, 444,0.002721628872678
1, 445,0.008133684284985
1, 446,0.000013465984921
1, 447,0.002704672748223
1, 448,0.002718437695876
1, 449,0.000009495868653
1, 450,0.000008639270163
1, 451,0.005419312510639
1, 452,0.005429146811366
1, 453,0.000007319548786
1, 454,0.005417540669441
1, 455,0.005426982417703
1, 456,0.005419946275651
1, 457,0.000006776262126
1, 458,0.002712639747187
1, 459,0.002707951702178
1, 460,0.000007541841114
1, 461,0.002705521881580
1, 462,0.000006947604561
1, 463,0.002719705225900
1, 464,0.008131420239806
1, 465,0.002712567802519
1, 466,0.008134435862303
1, 467,0.005416629835963
1, 468,0.008135335519910
1, 469,0.005423829425126
1, 470,0.005433473270386
1, 471,0.008125416934490
1, 472,0.005427530035377
1, 473,0.005426018498838
1, 474,0.002711855573580
1, 475,0.002712368732318
1, 476,0.008121080696583
1, 477,0.002721044234931
1, 478,0.008127124980092
1, 479,0.002722318051383
1, 480,0.005420457571745
1, 481,0.005422364920378
1, 482,0.002730096690357
1, 483,0.002716835821047
1, 484,0.010839320719242
1, 485,0.000011139925846
1, 486,0.005434484221041
1, 487,0.002720813034102
1, 488,0.002726184204221
1, 489,0.008142754435539
1, 490,0.010394422337413
1, 491,0.002724219812080
1, 492,0.008142087608576
1, 493,0.002713439054787
1, 494,0.002725175116211
1, 495,0.002719861455262
1, 496,0.002721447031945
1, 497,0.002722684293985
1, 498,0.010825944133103
1, 499,0.005429125856608
1, 500,0.000007204021585
1, 501,0.002714946400374
1, 502,0.010827998630702
1, 503,0.005412778351456
1, 504,0.002725663827732
1, 505,0.002723644021899
1, 506,0.005407844204456
1, 507,0.005410584621131
1, 508,0.000011504727809
1, 509,0.002715443959460
1, 510,0.002712849061936
1, 511,0.008116800338030
1, 512,0.000007535082204
1, 513,0.005416876636446
1, 514,0.005423869937658
1, 515,0.002716286806390
1, 516,0.002719050738961
1, 517,0.002715873997658
1, 518,0.002708485815674
1, 519,0.002710000611842
1, 520,0.005762994289398
1, 521,0.008115742355585
1, 522,0.000006291839782
1, 523,0.005414746701717
1, 524,0.004862361587584
1, 525,0.005426785442978
1, 526,0.002705070422962
1, 527,0.002729340223595
1, 528,0.005431492347270
1, 529,0.000009515126294
1, 530,0.005432222969830
1, 531,0.000007149183148
1, 532,0.008141779340804
1, 533,0.005417852196842
1, 534,0.002718877047300
1, 535,0.002724234713241
1, 536,0.000007879204531
1, 537,0.008149186149240
1, 538,0.000006960574865
1, 539,0.000015970772438
1, 540,0.002716223243624
1, 541,0.002711093286052
1, 542,0.005430226214230
1, 543,0.008113189600408
1, 544,0.005429967306554
1, 545,0.008135070092976
1, 546,0.000008300991794
1, 547,0.008140053600073
1, 548,0.002724284306169
1, 549,0.013537181541324
1, 550,0.008129961788654
1, 551,0.008123506791890
1, 552,0.002712525660172
1, 553,0.008109020069242
1, 554,0.008128585293889
1, 555,0.001144509995356
1, 556,0.008128741756082
1, 557,0.008115503937006
1, 558,0.002722440054640
1, 559,0.002720884745941
1, 560,0.008136315271258
1, 561,0.002708550309762
1, 562,0.010818465612829
1, 563,0.010834788903594
1, 564,0.001708660973236
1, 565,0.005416509229690
1, 566,0.002710020169616
1, 567,0.010852852836251
1, 568,0.000016023675926
1, 569,0.005410396493971
1, 570,0.005423310212791
1, 571,0.000012394440091
1, 572,0.008119424805045
1, 573,0.008143318817019
1, 574,0.005421096459031
1, 575,0.002722837030888
1, 576,0.005414253100753
1, 577,0.002718958770856
1, 578,0.007787623442709
1, 579,0.008125137537718
1, 580,0.005424371920526
1, 581,0.005415249615908
1, 582,0.002732333960012
1, 583,0.005451553966850
1, 584,0.005417244508862
1, 585,0.002727306913584
1, 586,0.005414998624474
1, 587,0.005419873632491
1, 588,0.002727763494477
1, 589,0.002708683721721
1, 590,0.005423653870821
1, 591,0.008132544346154
1, 592,0.005325205624104
1, 593,0.000010598074368
1, 594,0.000010126083907
1, 595,0.008127607405186
1, 596,0.002710245782509
1, 597,0.008115600794554
1, 598,0.008107166737318
1, 599,0.005397398024797
1, 600,0.005435207393020
1, 601,0.008115859702229
1, 602,0.005428615957499
1, 603,0.005409323144704
1, 604,0.008119026198983
1, 605,0.005412962753326
1, 606,0.002724474528804
1, 607,0.005433335900307
1, 608,0.005410137586296
1, 609,0.002736672759056
1, 610,0.010853987187147
1, 611,0.005423395894468
1, 612,0.000012495893316
1, 613,0.008123158477247
1, 614,0.005413111299276
1, 615,0.005448563024402
1, 616,0.000016530639186
1, 617,0.005432280711830
1, 618,0.002709927503020
1, 619,0.008110929280519
1, 620,0.008124777115881
1, 621,0.008112041279674
1, 622,0.005426324903965
1, 623,0.005424059461802
1, 624,0.008107738569379
1, 625,0.005412286147475
1, 626,0.010804139077663
1, 627,0.000022936423193
1, 628,0.000019558330678
1, 629,0.002716756192967
1, 630,0.008148409426212
1, 631,0.000010923742593
1, 632,0.005404579453170
1, 633,0.005423817317933
1, 634,0.002718684962019
1, 635,0.005418814718723
1, 636,0.002717532450333
1, 637,0.002716346876696
1, 638,0.002704303711653
1, 639,0.002723168814555
1, 640,0.000009856486031
1, 641,0.002714422065765
1, 642,0.008144354447722
1, 643,0.010832515545189
1, 644,0.000010723661035
1, 645,0.002720996737480
1, 646,0.005424915812910
1, 647,0.002712936140597
1, 648,0.008137891069055
1, 649,0.008125610649586
1, 650,0.000011183997231
1, 651,0.013563747517765
1, 652,0.005422186106443
1, 653,0.008131328038871
1, 654,0.002707761479542
1, 655,0.010827184654772
1, 656,0.002723248209804
1, 657,0.004981681238860
1, 658,0.002713123802096
1, 659,0.000011311169146
1, 660,0.005420249886811
1, 661,0.005423299036920
1, 662,0.000006922267858
1, 663,0.005424457602203
1, 664,0.002718526637182
1, 665,0.002709644380957
1, 666,0.000006994036085
1, 667,0.000005228427653
1, 668,0.000005509315088
1, 669,0.002716130111367
1, 670,0.002711253240705
1, 671,0.002715637674555
1, 672,0.005412183701992
1, 673,0.005406355950981
1, 674,0.010820541530848
1, 675,0.013505408540368
1, 676,0.005406601354480
1, 677,0.008127371780574
1, 678,0.002730337204412
1, 679,0.002728618448600
1, 680,0.000027220825359
1, 681,0.005446793511510
1, 682,0.005410207901150
1, 683,0.005427362397313
1, 684,0.002716846298426
1, 685,0.002713664434850
1, 686,0.005438950844109
1, 687,0.005415009334683
1, 688,0.000008189330401
1, 689,0.008140856400132
1, 690,0.005421635694802
1, 691,0.005408447235823
1, 692,0.002719098236412
1, 693,0.010836763307452
1, 694,0.005428862757981
1, 695,0.002715506823733
1, 696,0.002719732932746
1, 697,0.005419121589512
1, 698,0.002724566729739
1, 699,0.010807462036610
1, 700,0.002718033967540
1, 701,0.008112837560475
1, 702,0.010826209560037
1, 703,0.005452998913825
1, 704,0.005440396256745
1, 705,0.008146377280354
1, 706,0.002728301100433
1, 707,0.005424689501524
1, 708,0.000014604564058
1, 709,0.008138107135892
1, 710,0.000013490647689
1, 711,0.005422155838460
1, 712,0.005426726303995
1, 713,0.000009704187505
1, 714,0.008136291988194
1, 715,0.002715643495321
1, 716,0.000015093462935
1, 717,0.005418295972049
1, 718,0.008122921921313
1, 719,0.005404927767813
1, 720,0.010813021101058
1, 721,0.002740208525211
1, 722,0.013517140410841
1, 723,0.002733616158366
1, 724,0.008112149313092
1, 725,0.002717457246035
1, 726,0.002720330841839
1, 727,0.002727301791310
1, 728,0.008137929253280
1, 729,0.005415489897132
1, 730,0.002715565962717
1, 731,0.005413375794888
1, 732,0.002387971384451
1, 733,0.002722780453041
1, 734,0.002714175730944
1, 735,0.005430757068098
1, 736,0.005413903854787
1, 737,0.004975819960237
1, 738,0.005425485782325
1, 739,0.002720644697547
1, 740,0.005423734895885
1, 741,0.002720401389524
1, 742,0.008121986873448
1, 743,0.008135656826198
1, 744,0.005414949264377
1, 745,0.000012857729416
1, 746,0.002735251327977
1, 747,0.008125480264425
1, 748,0.002725243335590
1, 749,0.000010379044397
1, 750,0.002706332830712
1, 751,0.000008334708582
1, 752,0.005418610293418
1, 753,0.000005372243322
1, 754,0.002712506800890
1, 755,0.000006176021088
1, 756,0.008135244250298
1, 757,0.000007156704669
1, 758,0.005415217485279
1, 759,0.002708981512114
1, 760,0.005423292983323
1, 761,0.005421952344477
1, 762,0.005413155071437
1, 763,0.008124229498208
1, 764,0.008107275702059
1, 765,0.005426436197013
1, 766,0.008116705343127
1, 767,0.005424122791737
1, 768,0.008122400380671
1, 769,0.005435959901661
1, 770,0.000015658040866
1, 771,0.005413755774498
1, 772,0.002705949591473
1, 773,0.005413870327175
1, 774,0.005410001147538
1, 775,0.008142860606313
1, 776,0.005407910794020
1, 777,0.005430317483842
1, 778,0.002722905483097
1, 779,0.002728664549068
1, 780,0.005418019369245
1, 781,0.002720279619098
1, 782,0.002716901712120
1, 783,0.005422861780971
1, 784,0.010824353434145
1, 785,0.008142547681928
1, 786,0.005440209060907
1, 787,0.005429085344076
1, 788,0.005431487224996
1, 789,0.008127685636282
1, 790,0.000014580358766
1, 791,0.008147131651640
1, 792,0.002712708897889
1, 793,0.002721633762121
1, 794,0.005411232821643
1, 795,0.000019676415832
1, 796,0.002740513533354
1, 797,0.005426156334579
1, 798,0.005432471632957
1, 799,0.002721091732383
1, 800,0.008139429613948
1, 801,0.000008789048479
1, 802,0.005429458804429
1, 803,0.013543419539928
1, 804,0.005431156139821
1, 805,0.005441271699965
1, 806,0.005427581723779
1, 807,0.002726401900873
1, 808,0.002717878203839
1, 809,0.005421498790383
1, 810,0.010822658427060
1, 811,0.000014368426491
1, 812,0.005414170213044
1, 813,0.002722820732743
1, 814,0.005406545009464
1, 815,0.005425012204796
1, 816,0.005420613102615
1, 817,0.002722643781453
1, 818,0.000008567488294
1, 819,0.005415166728199
1, 820,0.008126105181873
1, 821,0.002722364850342
1, 822,0.008121837861836
1, 823,0.000010490870409
1, 824,0.013538092374802
1, 825,0.005423868075013
1, 826,0.003612617030740
1, 827,0.002715337323025
1, 828,0.002707373583689
1, 829,0.005419436376542
1, 830,0.008123373612761
1, 831,0.010842234827578
1, 832,0.010836369358003
1, 833,0.008119712583721
1, 834,0.010839115828276
1, 835,0.002712173154578
1, 836,0.002717680763453
1, 837,0.002733193803579
1, 838,0.002729878528044
1, 839,0.000011202626411
1, 840,0.013545203953981
1, 841,0.002711537294090
1, 842,0.002714124042541
1, 843,0.002712632063776
1, 844,0.008122405968606
1, 845,0.005429557990283
1, 846,0.005413295235485
1, 847,0.002710905857384
1, 848,0.000010008081517
1, 849,0.008107701316476
1, 850,0.005421952344477
1, 851,0.005415824241936
1, 852,0.010826866142452
1, 853,0.005431630648673
1, 854,0.002716896589845
1, 855,0.008124236017466
1, 856,0.005414748098701
1, 857,0.005431397818029
1, 858,0.000009856963516
1, 859,0.010842123068869
1, 860,0.010831656865776
1, 861,0.000015609275579
1, 862,0.002725971397012
1, 863,0.002707259263843
1, 864,0.000011603680832
1, 865,0.005435087718070
1, 866,0.002719201147556
1, 867,0.002709024818614
1, 868,0.008133062161505
1, 869,0.008120656013489
1, 870,0.005426095798612
1, 871,0.008100520819426
1, 872,0.008115683682263
1, 873,0.002715017413720
1, 874,0.005427480209619
1, 875,0.005424915347248
1, 876,0.013546805828810
1, 877,0.002726509235799
1, 878,0.002725429367274
1, 879,0.008104318752885
1, 880,0.010837330482900
1, 881,0.005422977264971
1, 882,0.002722453558818
1, 883,0.005421036854386
1, 884,0.005409047007561
1, 885,0.005429020617157
1, 886,0.002720865420997
1, 887,0.010829579085112
1, 888,0.008014772087336
1, 889,0.008106110617518
1, 890,0.002714802976698
1, 891,0.002718153875321
1, 892,0.002716104965657
1, 893,0.005401642993093
1, 894,0.002704616636038
1, 895,0.005414404906332
1, 896,0.002712303772569
1, 897,0.005432839505374
1, 898,0.005406816024333
1, 899,0.008127786219120
1, 900,0.008113959804177
1, 901,0.002703825244680
1, 902,0.002711331937462
1, 903,0.002702993573621
1, 904,0.005418519489467
1, 905,0.002716615796089
1, 906,0.008133407682180
1, 907,0.008123220875859
1, 908,0.005409033037722
1, 909,0.002715138252825
1, 910,0.002713365945965
1, 911,0.002725140191615
1, 912,0.002708144951612
1, 913,0.005421651992947
1, 914,0.002718268893659
1, 915,0.005419329274446
1, 916,0.002710395492613
1, 917,0.013541642576456
1, 918,0.002722836565226
1, 919,0.002719954587519
1, 920,0.002706346102059
1, 921,0.008121645078063
1, 922,0.002706426894292
1, 923,0.010820511728525
1, 924,0.002715412760153
1, 925,0.005424183793366
1, 926,0.005418303888291
1, 927,0.005663294345140
1, 928,0.005429131910205
1, 929,0.010810712352395
1, 930,0.005429919809103
1, 931,0.008122093975544
1, 932,0.005415470805019
1, 933,0.005435454193503
1, 934,0.008133708499372
1, 935,0.005427142605186
1, 936,0.008106712251902
1, 937,0.010840747505426
1, 938,0.002710500732064
1, 939,0.008147925138474
1, 940,0.005429375451058
1, 941,0.002715153153986
1, 942,0.010839825496078
1, 943,0.002732947003096
1, 944,0.002724189311266
1, 945,0.008135678246617
1, 946,0.010853470303118
1, 947,0.002717975992709
1, 948,0.005411191843450
1, 949,0.008125281892717
1, 950,0.002705679973587
1, 951,0.010825843550265
1, 952,0.002718158066273
1, 953,0.002703498117626
1, 954,0.008128987625241
1, 955,0.008134135976434
1, 956,0.008095425553620
1, 957,0.002613578923047
1, 958,0.005409240722656
1, 959,0.008122725412250
1, 960,0.002711324254051
1, 961,0.002718942705542
1, 962,0.005411291494966
1, 963,0.000011838627870
1, 964,0.010840130038559
1, 965,0.005394006147981
1, 966,0.000009221436812
1, 967,0.002710775937885
1, 968,0.010828952305019
1, 969,0.002711507491767
1, 970,0.005411975551397
1, 971,0.005418556742370
1, 972,0.007798872888088
1, 973,0.005409068427980
1, 974,0.005424536298960
1, 975,0.008127115666866
1, 976,0.000011203277609
1, 977,0.000012070094272
1, 978,0.008108656853437
1, 979,0.000007891168934
1, 980,0.008131504990160
1, 981,0.008127494715154
1, 982,0.008120705373585
1, 983,0.002709962893277
1, 984,0.002714605070651
1, 985,0.002709846477956
1, 986,0.002717590890825
1, 987,0.010815747082233
1, 988,0.002714413916692
1, 989,0.013211677782238
1, 990,0.002704248530790
1, 991,0.005419028457254
1, 992,0.002706329338253
1, 993,0.002717435359955
1, 994,0.002705394523218
1, 995,0.002709953114390
1, 996,0.002720138523728
1, 997,0.005417041014880
1, 998,0.005424831528217
1, 999,0.008122814819217
1, 1000,0.005421363282949
1, 1001,0.000005838764082
1, 1002,0.005411731544882
1, 1003,0.005411839112639
1, 1004,0.005414226092398
1, 1005,0.000007738732165
1, 1006,0.002707419451326
1, 1007,0.005428669508547
1, 1008,0.000007563278814
1, 1009,0.005412933416665
1, 1010,0.000007613418347
1, 1011,0.005419950000942
1, 1012,0.005412554834038
1, 1013,0.002712023910135
1, 1014,0.008119276724756
1, 1015,0.005418361164629
1, 1016,0.002715658163652
1, 1017,0.002703248523176
1, 1018,0.010808423161507
1, 1019,0.002705822698772
1, 1020,0.007232427131385
1, 1021,0.005399355199188
1, 1022,0.005437500774860
1, 1023,0.005410884507000
1, 1024,0.002719910349697
1, 1025,0.008134748786688
1, 1026,0.005420327186584
1, 1027,0.002700833370909
1, 1028,0.000009010540452
1, 1029,0.002708698157221
1, 1030,0.008134148083627
1, 1031,0.002712132409215
1, 1032,0.002711148466915
1, 1033,0.008131593465805
1, 1034,0.008121055550873
1, 1035,0.005415438674390
1, 1036,0.002722035627812
1, 1037,0.000008369917850
1, 1038,0.005411420948803
1, 1039,0.005412012338638
1, 1040,0.008127760142088
1, 1041,0.005413813050836
1, 1042,0.008131841197610
1, 1043,0.002717775292695
1, 1044,0.005411134567112
1, 1045,0.005419432651252
1, 1046,0.008106308057904
1, 1047,0.002719136420637
1, 1048,0.005427923984826
1, 1049,0.005423660855740
1, 1050,0.002710650907829
1, 1051,0.008138869889081
1, 1052,0.000007842342711
1, 1053,0.007229589391500
1, 1054,0.002717444440350
1, 1055,0.000009117189620
1, 1056,0.002712823450565
1, 1057,0.005426997318864
1, 1058,0.005408145487309
1, 1059,0.002719182753935
1, 1060,0.005428913980722
1, 1061,0.005414209794253
1, 1062,0.008131379261613
1, 1063,0.008124319836497
1, 1064,0.002719167154282
1, 1065,0.002707106061280
1, 1066,0.005407886579633
1, 1067,0.008127132430673
1, 1068,0.005412433762103
