epoch,batchid,loss
1, 129,0.002724280580878
1, 130,0.005419225431979
1, 131,0.000028889964597
1, 132,0.008164374157786
1, 133,0.002725778380409
1, 134,0.002723023528233
1, 135,0.002715680515394
1, 136,0.005433202721179
1, 137,0.005401473492384
1, 138,0.002730047330260
1, 139,0.002735483460128
1, 140,0.000020359440896
1, 141,0.005444248672575
1, 142,0.002745732199401
1, 143,0.000020952627892
1, 144,0.002698439406231
1, 145,0.000011407894817
1, 146,0.000028385662517
1, 147,0.002726749749854
1, 148,0.000012576442714
1, 149,0.000018196973542
1, 150,0.002737629693002
1, 151,0.008164313621819
1, 152,0.000027422338462
1, 153,0.002739854855463
1, 154,0.005415026564151
1, 155,0.005436815321445
1, 156,0.000020589923224
1, 157,0.005433998070657
1, 158,0.002733032917604
1, 159,0.005410919431597
1, 160,0.000010860422663
1, 161,0.005441346205771
1, 162,0.002716956194490
1, 163,0.002710954286158
1, 164,0.002740294206887
1, 165,0.005432393401861
1, 166,0.000022314776288
1, 167,0.005419553257525
1, 168,0.005439369939268
1, 169,0.002700566546991
1, 170,0.000010703640328
1, 171,0.005411690101027
1, 172,0.002760778646916
1, 173,0.005445633083582
1, 174,0.002737770322710
1, 175,0.008124286308885
1, 176,0.000026278408768
1, 177,0.005431883502752
1, 178,0.000012353212696
1, 179,0.005459402222186
1, 180,0.000018225955500
1, 181,0.002758577466011
1, 182,0.002744203666225
1, 183,0.002694080118090
1, 184,0.005427761003375
1, 185,0.008094733580947
1, 186,0.000014173901036
1, 187,0.002738330978900
1, 188,0.005423565395176
1, 189,0.002742880024016
1, 190,0.000024651912099
1, 191,0.008119994774461
1, 192,0.000034260119719
1, 193,0.000024698754714
1, 194,0.000019254188373
1, 195,0.002718582516536
1, 196,0.008134022355080
1, 197,0.005454492755234
1, 198,0.002731431741267
1, 199,0.002716237446293
1, 200,0.002727226587012
1, 201,0.000018746359274
1, 202,0.000037124365917
1, 203,0.002729233819991
1, 204,0.005413320846856
1, 205,0.002725970698521
1, 206,0.002721243770793
1, 207,0.000038988047891
1, 208,0.002729407511652
1, 209,0.000013288634364
1, 210,0.005399167537689
1, 211,0.000025386048947
1, 212,0.005419921129942
1, 213,0.002729052677751
1, 214,0.002725292695686
1, 215,0.005430782213807
1, 216,0.002722945297137
1, 217,0.002737826202065
1, 218,0.008140805177391
1, 219,0.002719809534028
1, 220,0.000027624326322
1, 221,0.002736533991992
1, 222,0.002718759234995
1, 223,0.000015849978809
1, 224,0.005417328327894
1, 225,0.002718140371144
1, 226,0.000020835297619
1, 227,0.002726202830672
1, 228,0.000025291625207
1, 229,0.002731296932325
1, 230,0.002724398393184
1, 231,0.002731014974415
1, 232,0.002715689362958
1, 233,0.005429947748780
1, 234,0.000015064282707
1, 235,0.000012262627934
1, 236,0.002694825176150
1, 237,0.005432884674519
1, 238,0.000010186971849
1, 239,0.005444457754493
1, 240,0.002716501709074
1, 241,0.005439272150397
1, 242,0.000027877811590
1, 243,0.002736711408943
1, 244,0.000021386073058
1, 245,0.000016755326214
1, 246,0.002721051452681
1, 247,0.008154858835042
1, 248,0.002718110335991
1, 249,0.008157965727150
1, 250,0.002747305436060
1, 251,0.000014208316315
1, 252,0.005433589220047
1, 253,0.000016429981770
1, 254,0.005456717219204
1, 255,0.005398783367127
1, 256,0.002723872428760
1, 257,0.000012332771803
1, 258,0.005453562363982
1, 259,0.005428865551949
1, 260,0.008158040232956
1, 261,0.000019176277419
1, 262,0.002723268698901
1, 263,0.002719187643379
1, 264,0.002737622242421
1, 265,0.000028247766750
1, 266,0.008136869408190
1, 267,0.002731586340815
1, 268,0.000015390016415
1, 269,0.002722592325881
1, 270,0.002753388602287
1, 271,0.002741213189438
1, 272,0.002678249496967
1, 273,0.000021819863832
1, 274,0.000019897834136
1, 275,0.005443711765110
1, 276,0.002733490662649
1, 277,0.000016374637198
1, 278,0.000022998787244
1, 279,0.002728352090344
1, 280,0.005442894995213
1, 281,0.000015784866264
1, 282,0.005457649938762
1, 283,0.002713571768254
1, 284,0.000020598567062
1, 285,0.008105483837426
1, 286,0.005440783686936
1, 287,0.002742513781413
1, 288,0.008126974105835
1, 289,0.000030920946301
1, 290,0.002734567970037
1, 291,0.000018498125428
1, 292,0.002658108482137
1, 293,0.002718327101320
1, 294,0.000038947549911
1, 295,0.002696804236621
1, 296,0.002729270840064
1, 297,0.000015560464817
1, 298,0.005416861269623
1, 299,0.002725683385506
1, 300,0.002735031303018
1, 301,0.005450619384646
1, 302,0.013535968959332
1, 303,0.000033353644540
1, 304,0.000021716030460
1, 305,0.005428756121546
1, 306,0.002729327185079
1, 307,0.000017903972548
1, 308,0.000025302222639
1, 309,0.002736670197919
1, 310,0.002724659861997
1, 311,0.005404865369201
1, 312,0.002721571130678
1, 313,0.002712666057050
1, 314,0.000021653362637
1, 315,0.002732081338763
1, 316,0.008136681281030
1, 317,0.005400221794844
1, 318,0.008145533502102
1, 319,0.005430405028164
1, 320,0.002718414645642
1, 321,0.002739005489275
1, 322,0.000016460948245
1, 323,0.002737656701356
1, 324,0.000020916428184
1, 325,0.002728107385337
1, 326,0.002716311719269
1, 327,0.005429732147604
1, 328,0.002732094377279
1, 329,0.000019142094970
1, 330,0.005439676344395
1, 331,0.002714988542721
1, 332,0.002730988664553
1, 333,0.002700318815187
1, 334,0.000021447278414
1, 335,0.005418363027275
1, 336,0.002746305894107
1, 337,0.005451063159853
1, 338,0.000017233567633
1, 339,0.002711757086217
1, 340,0.000013357157513
1, 341,0.000017049662347
1, 342,0.002722089178860
1, 343,0.000017849211872
1, 344,0.000018850414563
1, 345,0.002721314551309
1, 346,0.005431386642158
1, 347,0.010869484394789
1, 348,0.002702242694795
1, 349,0.002740299794823
1, 350,0.000025023002308
1, 351,0.002717684023082
1, 352,0.000033090625948
1, 353,0.002664505736902
1, 354,0.005412721540779
1, 355,0.002728127874434
1, 356,0.005436433479190
1, 357,0.000028492435376
1, 358,0.005438260734081
1, 359,0.000017481530449
1, 360,0.002736115362495
1, 361,0.005447766277939
1, 362,0.002717498224229
1, 363,0.002733749337494
1, 364,0.002735242946073
1, 365,0.000013805659364
1, 366,0.000017986982130
1, 367,0.008106439374387
1, 368,0.002723075915128
1, 369,0.010844388976693
1, 370,0.008142925798893
1, 371,0.002732828492299
1, 372,0.005443282425404
1, 373,0.000037158220948
1, 374,0.002715042326599
1, 375,0.005408059339970
1, 376,0.002732917433605
1, 377,0.000018477197955
1, 378,0.002726142993197
1, 379,0.002706557977945
1, 380,0.005448547191918
1, 381,0.000013181173927
1, 382,0.005421539768577
1, 383,0.002735263900831
1, 384,0.002721407217905
1, 385,0.002725091762841
1, 386,0.005436519626528
1, 387,0.000012323966985
1, 388,0.000026764109862
1, 389,0.005437563639134
1, 390,0.000016136276827
2, 0,0.002718831878155
2, 1,0.002673807553947
2, 2,0.000013316924196
2, 3,0.005421129986644
2, 4,0.005409108474851
2, 5,0.002721580211073
2, 6,0.000015487639757
2, 7,0.002720113378018
2, 8,0.000013575874618
2, 9,0.002710718195885
2, 10,0.000009328847227
2, 11,0.005425152834505
2, 12,0.002713022986427
2, 13,0.000014815863324
2, 14,0.000009098585906
2, 15,0.005379769019783
2, 16,0.000013232833226
2, 17,0.005429594311863
2, 18,0.005411449354142
2, 19,0.002719282405451
2, 20,0.008115241304040
2, 21,0.005407605320215
2, 22,0.002688032342121
2, 23,0.005388348363340
2, 24,0.008113857358694
2, 25,0.000017348807887
2, 26,0.002714138710871
2, 27,0.002721210941672
2, 28,0.008129371330142
2, 29,0.002718942705542
2, 30,0.002706149825826
2, 31,0.005405132193118
2, 32,0.008132751099765
2, 33,0.005411088466644
2, 34,0.000009931091881
2, 35,0.013503323309124
2, 36,0.002699293429032
2, 37,0.002714731497690
2, 38,0.000016979392967
2, 39,0.002711233682930
2, 40,0.002703665988520
2, 41,0.005417425651103
2, 42,0.000012729684386
2, 43,0.002713176188990
2, 44,0.005426683928818
2, 45,0.002717102412134
2, 46,0.005410241894424
2, 47,0.002713899360970
2, 48,0.000010910913261
2, 49,0.005425416864455
2, 50,0.005396217107773
2, 51,0.000013599283193
2, 52,0.002715243957937
2, 53,0.005405675619841
2, 54,0.000015040224753
2, 55,0.005419908091426
2, 56,0.002706175670028
2, 57,0.005414738785475
2, 58,0.000012554267414
2, 59,0.008120581507683
2, 60,0.000011730016922
2, 61,0.005392921622843
2, 62,0.000008332650395
2, 63,0.000009306459106
2, 64,0.002701626159251
2, 65,0.000009407101970
2, 66,0.000011501515473
2, 67,0.002707146108150
2, 68,0.000009631827197
2, 69,0.002710575237870
2, 70,0.002717972965911
2, 71,0.002688521286473
2, 72,0.005424365401268
2, 73,0.002720434684306
2, 74,0.002711081178859
2, 75,0.000011579060811
2, 76,0.000010059076885
2, 77,0.002705863676965
2, 78,0.008097427897155
2, 79,0.000008226363207
2, 80,0.002711932174861
2, 81,0.002718828618526
2, 82,0.010815259069204
2, 83,0.000010082952940
2, 84,0.000010104513422
2, 85,0.000011619947145
2, 86,0.000012175230950
2, 87,0.008115527220070
2, 88,0.000011131936844
2, 89,0.010815338231623
2, 90,0.000009343744750
2, 91,0.008102650754154
2, 92,0.002703423146158
2, 93,0.002721228636801
2, 94,0.002720609074458
2, 95,0.000012738253645
2, 96,0.005423441063613
2, 97,0.005435195751488
2, 98,0.000010733363524
2, 99,0.000010162440958
2, 100,0.002707366365939
2, 101,0.002714617643505
2, 102,0.000010453736650
2, 103,0.002723154611886
2, 104,0.000009821333151
2, 105,0.005403483286500
2, 106,0.000013329072317
2, 107,0.002717212541029
2, 108,0.002711593639106
2, 109,0.000013574637705
2, 110,0.000008471897672
2, 111,0.000011788044503
2, 112,0.008134057745337
2, 113,0.000009678836250
2, 114,0.002717013703659
2, 115,0.002714788075536
2, 116,0.000015336670913
2, 117,0.010811800137162
2, 118,0.000010541822121
2, 119,0.002721542492509
2, 120,0.002729837782681
2, 121,0.000012150968359
2, 122,0.005411287769675
2, 123,0.000012952190446
2, 124,0.000007681261195
2, 125,0.005408288910985
2, 126,0.000014171353541
2, 127,0.002708102343604
2, 128,0.008122304454446
2, 129,0.002705201972276
2, 130,0.000008186482773
2, 131,0.000011160371287
2, 132,0.002717766677961
2, 133,0.002720097079873
2, 134,0.002713836729527
2, 135,0.000008907646588
2, 136,0.002720281248912
2, 137,0.002716274466366
2, 138,0.002700467361137
2, 139,0.000009625508028
2, 140,0.005426428746432
2, 141,0.002721382072195
2, 142,0.002708385232836
2, 143,0.002716654213145
2, 144,0.005407900549471
2, 145,0.005430562421679
2, 146,0.000011199917026
2, 147,0.008124781772494
2, 148,0.002689823508263
2, 149,0.005410657264292
2, 150,0.002690619789064
2, 151,0.000010056045539
2, 152,0.000009361359844
2, 153,0.005428063683212
2, 154,0.002703776117414
2, 155,0.005435934755951
2, 156,0.002732156077400
2, 157,0.000012359267203
2, 158,0.002713104011491
2, 159,0.002715080045164
2, 160,0.000008291380254
2, 161,0.002703783567995
2, 162,0.005402211099863
2, 163,0.007976799272001
2, 164,0.002716063754633
2, 165,0.002708122832701
2, 166,0.000010287451005
2, 167,0.000009834102457
2, 168,0.002696917857975
2, 169,0.000010647130694
2, 170,0.002717405790463
2, 171,0.000007729695426
2, 172,0.002719435375184
2, 173,0.000007144607025
2, 174,0.005426985211670
2, 175,0.000014035878849
2, 176,0.000023239343136
2, 177,0.000011965941667
2, 178,0.002721217926592
2, 179,0.005410561338067
2, 180,0.002715070964769
2, 181,0.000011134357010
2, 182,0.002720694988966
2, 183,0.005415256135166
2, 184,0.002692691748962
2, 185,0.002701232675463
2, 186,0.002709238789976
2, 187,0.008091609925032
2, 188,0.005412490107119
2, 189,0.000012320739188
2, 190,0.002714109141380
2, 191,0.000008491930203
2, 192,0.000018662658476
2, 193,0.002713590860367
2, 194,0.000011461710528
2, 195,0.002707421779633
2, 196,0.002718263771385
2, 197,0.002704269252717
2, 198,0.002713693771511
2, 199,0.002723766025156
2, 200,0.000009932339708
2, 201,0.000012988798517
2, 202,0.005421456880867
2, 203,0.008124673739076
2, 204,0.008089816197753
2, 205,0.002701477613300
2, 206,0.000009022242011
2, 207,0.005412169266492
2, 208,0.002723246114329
2, 209,0.000009279007827
2, 210,0.000009097725524
2, 211,0.000008730900845
2, 212,0.005411203950644
2, 213,0.002710127038881
2, 214,0.002716403221712
2, 215,0.002703315112740
2, 216,0.005408362485468
2, 217,0.005398617126048
2, 218,0.002703988691792
2, 219,0.005368122830987
2, 220,0.005409573204815
2, 221,0.005399811081588
2, 222,0.010810106992722
2, 223,0.000013204022252
2, 224,0.005429757758975
2, 225,0.000018879967683
2, 226,0.000007448421457
2, 227,0.005300051067024
2, 228,0.002727244980633
2, 229,0.002716008573771
2, 230,0.002701498102397
2, 231,0.002717810450122
2, 232,0.002722154837102
2, 233,0.002716449555010
2, 234,0.000008983739463
2, 235,0.002711011329666
2, 236,0.002703795908019
2, 237,0.002690175082535
2, 238,0.005426638759673
2, 239,0.005419440567493
2, 240,0.005430341698229
2, 241,0.002680642530322
2, 242,0.000012496630006
2, 243,0.002709330292419
2, 244,0.002710450906307
2, 245,0.010825564153492
2, 246,0.000012974633137
2, 247,0.008098961785436
2, 248,0.002708947053179
2, 249,0.000009466870324
2, 250,0.002711592940614
2, 251,0.002716661896557
2, 252,0.002711820881814
2, 253,0.005424994509667
2, 254,0.005414376500994
2, 255,0.002710876520723
2, 256,0.000013284285160
2, 257,0.000011923300917
2, 258,0.005416377447546
2, 259,0.002719229087234
2, 260,0.002704084385186
2, 261,0.005420322529972
2, 262,0.000008966870155
2, 263,0.002709879772738
2, 264,0.000007662940334
2, 265,0.002706291386858
2, 266,0.002710171276703
2, 267,0.002721902914345
2, 268,0.005433178506792
2, 269,0.005433591082692
2, 270,0.000012092739780
2, 271,0.002704069251195
2, 272,0.002715593436733
2, 273,0.000008034158782
2, 274,0.002715937560424
2, 275,0.002721370197833
2, 276,0.000008588613127
2, 277,0.010840166360140
2, 278,0.008122518658638
2, 279,0.000013606386347
2, 280,0.005400450900197
2, 281,0.002711864886805
2, 282,0.000012639606211
2, 283,0.002688891952857
2, 284,0.005406579002738
2, 285,0.005414626561105
2, 286,0.008111224509776
2, 287,0.000025470753826
2, 288,0.005416272208095
2, 289,0.000009069981388
2, 290,0.000011787097719
2, 291,0.000009281950042
2, 292,0.008132205344737
2, 293,0.000015644916857
2, 294,0.002718895906582
2, 295,0.000006251433206
2, 296,0.000008622393580
2, 297,0.002714269328862
2, 298,0.005414227489382
2, 299,0.005428927484900
2, 300,0.002706712344661
2, 301,0.002717005787417
2, 302,0.002716245828196
2, 303,0.005430039949715
2, 304,0.000009753629456
2, 305,0.002697511343285
2, 306,0.002723666839302
2, 307,0.002714184578508
2, 308,0.002717187395319
2, 309,0.002718417905271
2, 310,0.002719357144088
2, 311,0.005409993231297
2, 312,0.002723728539422
2, 313,0.002711491193622
2, 314,0.002716490300372
2, 315,0.005412827711552
2, 316,0.005422314628959
2, 317,0.002714389236644
2, 318,0.005407743155956
2, 319,0.000014780471247
2, 320,0.002713000169024
2, 321,0.002713318681344
2, 322,0.008129409514368
2, 323,0.005411278456450
2, 324,0.002714619273320
2, 325,0.000015890107534
2, 326,0.010833546519279
2, 327,0.005422374699265
2, 328,0.005377036519349
2, 329,0.000008882752809
2, 330,0.002722405828536
2, 331,0.005404187832028
2, 332,0.005357046611607
2, 333,0.005410559941083
2, 334,0.005421258043498
2, 335,0.008126501925290
2, 336,0.002703617792577
2, 337,0.002717711031437
2, 338,0.008109219372272
2, 339,0.000012921815141
2, 340,0.008121202699840
2, 341,0.000011728726349
2, 342,0.000013861883417
2, 343,0.005415773019195
2, 344,0.000016671798221
2, 345,0.002718747127801
2, 346,0.005414564162493
2, 347,0.000014407354683
2, 348,0.000010269640370
2, 349,0.000019626852009
2, 350,0.002709381515160
2, 351,0.010749128647149
2, 352,0.000008871780665
2, 353,0.000015047957277
2, 354,0.002691918285564
2, 355,0.005421272944659
2, 356,0.005409773439169
2, 357,0.002694845898077
2, 358,0.008115172386169
2, 359,0.005418442189693
2, 360,0.002717171795666
2, 361,0.000011397414710
2, 362,0.008085925132036
2, 363,0.002705375663936
2, 364,0.000008585489013
2, 365,0.005408283323050
2, 366,0.000010482661310
2, 367,0.000014729018403
2, 368,0.002717168303207
2, 369,0.000017411208319
2, 370,0.000010951071999
2, 371,0.000010276770809
2, 372,0.002711932174861
2, 373,0.005413861945271
2, 374,0.000007626401384
2, 375,0.005395428743213
2, 376,0.000011129661289
2, 377,0.005412437021732
2, 378,0.002726241480559
2, 379,0.002715019276366
2, 380,0.002700843848288
2, 381,0.002708378247917
2, 382,0.008105471730232
2, 383,0.000007175159681
2, 384,0.002727017272264
2, 385,0.000012821125893
2, 386,0.000010274767192
2, 387,0.002710269298404
2, 388,0.000010455603842
2, 389,0.002717002760619
2, 390,0.000009976063666
3, 0,0.000024228171242
3, 1,0.002727310871705
3, 2,0.002737142611295
3, 3,0.000020678362489
3, 4,0.002747038612142
3, 5,0.005424935836345
3, 6,0.005428434349597
3, 7,0.005306267645210
3, 8,0.000012722279280
3, 9,0.002713184338063
3, 10,0.010799701325595
3, 11,0.002721676137298
3, 12,0.008093293756247
3, 13,0.000011603738130
3, 14,0.002723776968196
3, 15,0.000013690567357
3, 16,0.002716712187976
3, 17,0.002722524339333
3, 18,0.005446040537208
3, 19,0.000026097730370
3, 20,0.005383763462305
3, 21,0.000022932617867
3, 22,0.000012857075490
3, 23,0.000013731691070
3, 24,0.002705759601668
3, 25,0.005440846551210
3, 26,0.010740503668785
3, 27,0.000009995961591
3, 28,0.002715180162340
3, 29,0.000024007118554
3, 30,0.000030836141377
3, 31,0.002722847741097
3, 32,0.002722717355937
3, 33,0.000014776892385
3, 34,0.000015318015357
3, 35,0.002723683603108
3, 36,0.002697698306292
3, 37,0.000027642485293
3, 38,0.002716009272262
3, 39,0.002650327980518
3, 40,0.002726150443777
3, 41,0.000015887515474
3, 42,0.002730736276135
3, 43,0.002707615727559
3, 44,0.000025848497899
3, 45,0.002731458283961
3, 46,0.005457343067974
3, 47,0.002713627414778
3, 48,0.002713170601055
3, 49,0.005319359712303
3, 50,0.002757325535640
3, 51,0.000014088343960
3, 52,0.005429842043668
3, 53,0.005427235737443
3, 54,0.002685487270355
3, 55,0.005432824138552
3, 56,0.000014744823602
3, 57,0.002712641609833
3, 58,0.002723596524447
3, 59,0.008014177903533
3, 60,0.005418331362307
3, 61,0.002723250305280
3, 62,0.005427395459265
3, 63,0.008149298839271
3, 64,0.005449952557683
3, 65,0.008095155470073
3, 66,0.002718459814787
3, 67,0.005375051870942
3, 68,0.002699168166146
3, 69,0.002687659114599
3, 70,0.000022456788429
3, 71,0.005428644362837
3, 72,0.002704693470150
3, 73,0.000014058641682
3, 74,0.000012179003534
3, 75,0.002728214953095
3, 76,0.002719707321376
3, 77,0.000014861374439
3, 78,0.005417030304670
3, 79,0.002687611384317
3, 80,0.000015484722098
3, 81,0.000014664999981
3, 82,0.002715300302953
3, 83,0.000025746336178
3, 84,0.000012436383258
3, 85,0.000012076251551
3, 86,0.000023512331609
3, 87,0.005429791286588
3, 88,0.002680156845599
3, 89,0.002629320602864
3, 90,0.002731161192060
3, 91,0.002714135916904
3, 92,0.000019726532628
3, 93,0.002723866142333
3, 94,0.002738021546975
3, 95,0.005391031969339
3, 96,0.005424730479717
3, 97,0.000018554148483
3, 98,0.008072757162154
3, 99,0.002737247850746
3, 100,0.005435686558485
3, 101,0.008099714294076
3, 102,0.005410850513726
3, 103,0.000017747657694
3, 104,0.002726983046159
3, 105,0.000017371407012
3, 106,0.002705035265535
3, 107,0.000020768602553
3, 108,0.002730006352067
3, 109,0.000018495862605
3, 110,0.002706801984459
3, 111,0.005404707510024
3, 112,0.000011493283637
3, 113,0.002395808231086
3, 114,0.002699475735426
3, 115,0.002717413008213
3, 116,0.002657711273059
3, 117,0.002666300628334
3, 118,0.005443993955851
3, 119,0.000018032911612
3, 120,0.005412625148892
3, 121,0.000093688169727
3, 122,0.000038581125409
3, 123,0.000016345615222
3, 124,0.005361680407077
3, 125,0.010865248739719
3, 126,0.002710676752031
3, 127,0.000018233862647
3, 128,0.002683679573238
3, 129,0.002682579681277
3, 130,0.000017484358978
3, 131,0.000014925110918
3, 132,0.005430842749774
3, 133,0.000031218027289
3, 134,0.005410800222307
3, 135,0.008123147301376
3, 136,0.002680609002709
3, 137,0.002721850760281
3, 138,0.002714297967032
3, 139,0.002698175609112
3, 140,0.005428387783468
3, 141,0.002733599627391
3, 142,0.002731227315962
3, 143,0.002708091167733
3, 144,0.005444874521345
3, 145,0.002715463051572
3, 146,0.002679065568373
3, 147,0.002708310959861
3, 148,0.002581776818261
3, 149,0.002702530240640
3, 150,0.005379969254136
3, 151,0.000022129974241
3, 152,0.002693860325962
3, 153,0.002701048273593
3, 154,0.002723921556026
3, 155,0.000012550087376
3, 156,0.002702870406210
3, 157,0.000016680376575
3, 158,0.002710277680308
3, 159,0.002735640853643
3, 160,0.000025155970434
3, 161,0.002728889230639
3, 162,0.000026928444640
3, 163,0.002729650354013
3, 164,0.005390143953264
3, 165,0.002718456322327
3, 166,0.002054638229311
3, 167,0.008060501888394
3, 168,0.000022988224373
3, 169,0.002682513557374
3, 170,0.000020981477064
3, 171,0.002727275015786
3, 172,0.000029963359339
3, 173,0.002739544957876
3, 174,0.000014496506992
3, 175,0.002742479555309
3, 176,0.005404149647802
3, 177,0.002714192494750
3, 178,0.002710098866373
3, 179,0.002722917124629
3, 180,0.002711616223678
3, 181,0.000014610785911
3, 182,0.000021419693439
3, 183,0.000012858186892
3, 184,0.000020757517632
3, 185,0.000017640895749
3, 186,0.002716804621741
3, 187,0.000015584197172
3, 188,0.002707430161536
3, 189,0.000022813412215
3, 190,0.000011347336113
3, 191,0.002707103732973
3, 192,0.002730781678110
3, 193,0.002718126866966
3, 194,0.002702389843762
3, 195,0.010694001801312
3, 196,0.005409900099039
3, 197,0.002729845233262
3, 198,0.005352953448892
3, 199,0.008097248151898
3, 200,0.002554758219048
3, 201,0.002714743604884
3, 202,0.002722608624026
3, 203,0.002728610998020
3, 204,0.002738693961874
3, 205,0.005409833975136
3, 206,0.000018428296244
3, 207,0.000026365121812
3, 208,0.005448211450130
3, 209,0.005432540550828
3, 210,0.002736504655331
3, 211,0.005407767836004
3, 212,0.005382078699768
3, 213,0.002714870730415
3, 214,0.002693548100069
3, 215,0.002723484300077
3, 216,0.000016991223674
3, 217,0.002765931189060
3, 218,0.005396991036832
3, 219,0.000018486916815
3, 220,0.002725718542933
3, 221,0.000011697531590
3, 222,0.005390651989728
3, 223,0.002710547996685
3, 224,0.000015071149392
3, 225,0.000021959491278
3, 226,0.005439132917672
3, 227,0.008099485188723
3, 228,0.002725018654019
3, 229,0.000009176928870
3, 230,0.002698755823076
3, 231,0.002721899654716
3, 232,0.005449530202895
3, 233,0.002738051582128
3, 234,0.002721527125686
3, 235,0.000014563533114
3, 236,0.005434036254883
3, 237,0.000018426377210
3, 238,0.000013773028513
3, 239,0.000011570342394
3, 240,0.000020028710424
3, 241,0.005429074633867
3, 242,0.000013901859347
3, 243,0.002715848851949
3, 244,0.000017989928892
3, 245,0.002721584169194
3, 246,0.002720050048083
3, 247,0.000020429008146
3, 248,0.008095749653876
3, 249,0.000014477275727
3, 250,0.000019851982870
3, 251,0.008119668811560
3, 252,0.002689030952752
3, 253,0.002702204277739
3, 254,0.000013511069483
3, 255,0.005434108898044
3, 256,0.002740534255281
3, 257,0.005431442521513
3, 258,0.000012290664017
3, 259,0.000018123173504
3, 260,0.008116226643324
3, 261,0.000015987783627
3, 262,0.000023432254238
3, 263,0.005426206160337
3, 264,0.002688388107345
3, 265,0.000010041576388
3, 266,0.002725224243477
3, 267,0.002728864783421
3, 268,0.010824968107045
3, 269,0.000016789730580
3, 270,0.002717548049986
3, 271,0.000015724523109
3, 272,0.005407962948084
3, 273,0.002718916628510
3, 274,0.005389894358814
3, 275,0.000021536303393
3, 276,0.005446105264127
3, 277,0.002732774009928
3, 278,0.005420509725809
3, 279,0.000020098839741
3, 280,0.002726336475462
3, 281,0.008061705157161
3, 282,0.008157004602253
3, 283,0.008051547221839
3, 284,0.002681473968551
3, 285,0.002746119629592
3, 286,0.002716212067753
3, 287,0.005410019308329
3, 288,0.005409284494817
3, 289,0.002708705374971
3, 290,0.000017477907022
3, 291,0.000018004624508
3, 292,0.002715115668252
