epoch,batchid,loss
1, 255,0.000019252627681
1, 256,0.000000097656581
1, 257,0.000012202303878
1, 258,0.000020658537323
1, 259,0.000010048978766
1, 260,0.000021087047571
1, 261,0.000031982810469
1, 262,0.000011067837477
1, 263,0.000010413529708
1, 264,0.000000094737032
1, 265,0.000000096561472
1, 266,0.000010667306015
1, 267,0.000011130874555
1, 268,0.000011253487173
1, 269,0.000010244151781
1, 270,0.000010817827388
1, 271,0.000009800015505
1, 272,0.000010159938938
1, 273,0.000000096165266
1, 274,0.000000097100340
1, 275,0.000021229114282
1, 276,0.000020803159714
1, 277,0.000010876051419
1, 278,0.000000096660827
1, 279,0.000000096103982
1, 280,0.000000096049746
1, 281,0.000012481323211
1, 282,0.000031148396374
1, 283,0.000020599471100
1, 284,0.000000095925330
1, 285,0.000020394256353
1, 286,0.000000096412904
1, 287,0.000030753457395
1, 288,0.000010670140000
1, 289,0.000011316946257
1, 290,0.000021146854124
1, 291,0.000021337971702
1, 292,0.000021176088921
1, 293,0.000000094990050
1, 294,0.000010779359400
1, 295,0.000010100436157
1, 296,0.000031882067560
1, 297,0.000030721672374
1, 298,0.000020376925022
1, 299,0.000020861225494
1, 300,0.000000093736652
1, 301,0.000021913730961
1, 302,0.000000096364957
1, 303,0.000000094678853
1, 304,0.000010736400327
1, 305,0.000009725937161
1, 306,0.000020054463675
1, 307,0.000020272773327
1, 308,0.000000092102930
1, 309,0.000000095586351
1, 310,0.000009945415513
1, 311,0.000009988657439
1, 312,0.000020497069272
1, 313,0.000000095858155
1, 314,0.000000093869879
1, 315,0.000010924267372
1, 316,0.000000095744625
1, 317,0.000021172305424
1, 318,0.000000094727746
1, 319,0.000010848469174
1, 320,0.000010022723473
1, 321,0.000000096113297
1, 322,0.000010367260074
1, 323,0.000010156174540
1, 324,0.000000095429868
1, 325,0.000021104780899
1, 326,0.000009832660908
1, 327,0.000010338114407
1, 328,0.000010486278370
1, 329,0.000032611686038
1, 330,0.000021731511879
1, 331,0.000000096564619
1, 332,0.000010567135178
1, 333,0.000010109638424
1, 334,0.000010682578250
1, 335,0.000000094726204
1, 336,0.000020708268494
1, 337,0.000010646252122
1, 338,0.000010709688468
1, 339,0.000000095532208
1, 340,0.000022863245249
1, 341,0.000000096892130
1, 342,0.000021298641514
1, 343,0.000010548151295
1, 344,0.000000095012382
1, 345,0.000010930282770
1, 346,0.000000094037595
1, 347,0.000030940733268
1, 348,0.000010774236216
1, 349,0.000020974708605
1, 350,0.000010662915884
1, 351,0.000011136702597
1, 352,0.000031495928852
1, 353,0.000031511710404
1, 354,0.000000092168449
1, 355,0.000000094048914
1, 356,0.000000095812609
1, 357,0.000021464898964
1, 358,0.000020828301786
1, 359,0.000000095580738
1, 360,0.000000094810211
1, 361,0.000020246117856
1, 362,0.000022688480385
1, 363,0.000011356721188
1, 364,0.000000096267094
1, 365,0.000031008730730
1, 366,0.000000097287966
1, 367,0.000009464581126
1, 368,0.000000092632398
1, 369,0.000011092857676
1, 370,0.000000096171398
1, 371,0.000000093241987
1, 372,0.000011265693502
1, 373,0.000000093032625
1, 374,0.000021930351068
1, 375,0.000019751594664
1, 376,0.000020739529646
1, 377,0.000022276803065
1, 378,0.000000092887923
1, 379,0.000010383130757
1, 380,0.000000095377025
1, 381,0.000000092869513
1, 382,0.000011050371540
1, 383,0.000021260679205
1, 384,0.000021935200493
1, 385,0.000010083912457
1, 386,0.000010543119970
1, 387,0.000010891010788
1, 388,0.000011357909898
1, 389,0.000010001910596
1, 390,0.000000094639162
2, 0,0.000010798286894
2, 1,0.000034357788536
2, 2,0.000009170693374
2, 3,0.000020924911951
2, 4,0.000011660117707
2, 5,0.000011405018995
2, 6,0.000022149939468
2, 7,0.000000227961579
2, 8,0.000010969468349
2, 9,0.000020617257178
2, 10,0.000000242158762
2, 11,0.000011316463315
2, 12,0.000011181157788
2, 13,0.000010845804354
2, 14,0.000033644399082
2, 15,0.000011499607353
2, 16,0.000009937109098
2, 17,0.000010675970771
2, 18,0.000000228135775
2, 19,0.000000226864188
2, 20,0.000000242750900
2, 21,0.000011107328646
2, 22,0.000033616215660
2, 23,0.000021850251869
2, 24,0.000009823954315
2, 25,0.000010392784134
2, 26,0.000000223230160
2, 27,0.000011118354450
2, 28,0.000022980389986
2, 29,0.000000242090977
2, 30,0.000021391964765
2, 31,0.000000237520425
2, 32,0.000000227493757
2, 33,0.000000228187133
2, 34,0.000011362383702
2, 35,0.000010135238881
2, 36,0.000012360857909
2, 37,0.000000234949610
2, 38,0.000011420981537
2, 39,0.000020345698431
2, 40,0.000031488685636
2, 41,0.000022237722078
2, 42,0.000031818468415
2, 43,0.000000232518872
2, 44,0.000009971538930
2, 45,0.000010615673091
2, 46,0.000010832196494
2, 47,0.000011056760741
2, 48,0.000010283018128
2, 49,0.000010571637176
2, 50,0.000022379848815
2, 51,0.000020460021915
2, 52,0.000010918865883
2, 53,0.000011182924027
2, 54,0.000019032162527
2, 55,0.000000246481903
2, 56,0.000010957779523
2, 57,0.000012070236153
2, 58,0.000041762465116
2, 59,0.000000238714676
2, 60,0.000012280326700
2, 61,0.000021968993678
2, 62,0.000000236108590
2, 63,0.000010346350791
2, 64,0.000000235183606
2, 65,0.000011449495105
2, 66,0.000010685827874
2, 67,0.000010336711057
2, 68,0.000011090314729
2, 69,0.000000227362094
2, 70,0.000022486308808
2, 71,0.000011218071450
2, 72,0.000000227654212
2, 73,0.000010113929420
2, 74,0.000000227318296
2, 75,0.000020380302885
2, 76,0.000020922694603
2, 77,0.000041159542889
2, 78,0.000000234784466
2, 79,0.000000261934730
2, 80,0.000000240732049
2, 81,0.000020489653252
2, 82,0.000021397085220
2, 83,0.000032418363844
2, 84,0.000010357985047
2, 85,0.000021024241505
2, 86,0.000021727553758
2, 87,0.000000244460239
2, 88,0.000019580458684
2, 89,0.000031950050470
2, 90,0.000000229579712
2, 91,0.000021947415007
2, 92,0.000010716524230
2, 93,0.000020243163817
2, 94,0.000011958518371
2, 95,0.000010762070815
2, 96,0.000000219550657
2, 97,0.000009530288480
2, 98,0.000011414398614
2, 99,0.000010180485333
2, 100,0.000011375120266
2, 101,0.000010518504496
2, 102,0.000010924515664
2, 103,0.000000226937487
2, 104,0.000011076694136
2, 105,0.000020390167265
2, 106,0.000000221601425
2, 107,0.000010415311408
2, 108,0.000010701289284
2, 109,0.000010804829799
2, 110,0.000011374954738
2, 111,0.000000232141630
2, 112,0.000009682768905
2, 113,0.000000244185230
2, 114,0.000000238128081
2, 115,0.000032408774132
2, 116,0.000031286159356
2, 117,0.000000232455335
2, 118,0.000010588780242
2, 119,0.000010783349353
2, 120,0.000010602936527
2, 121,0.000029640632420
2, 122,0.000010586738426
2, 123,0.000020057099391
2, 124,0.000010275394743
2, 125,0.000000237155831
2, 126,0.000010926547475
2, 127,0.000009495014638
2, 128,0.000000252424030
2, 129,0.000031459472666
2, 130,0.000010694835510
2, 131,0.000011365852515
2, 132,0.000033045565942
2, 133,0.000010462264072
2, 134,0.000010834269233
2, 135,0.000000232908278
2, 136,0.000010831387044
2, 137,0.000011039170204
2, 138,0.000010721261788
2, 139,0.000000221291586
2, 140,0.000010622411537
2, 141,0.000020647717974
2, 142,0.000009383907127
2, 143,0.000009422920812
2, 144,0.000000234078186
2, 145,0.000010504363672
2, 146,0.000000223989559
2, 147,0.000031933232094
2, 148,0.000000230093448
2, 149,0.000000235498533
2, 150,0.000009933258298
2, 151,0.000021660554921
2, 152,0.000020837380362
2, 153,0.000022439124223
2, 154,0.000010221444427
2, 155,0.000011197559616
2, 156,0.000000230643735
2, 157,0.000010671313248
2, 158,0.000031848390790
2, 159,0.000021474157620
2, 160,0.000010613317500
2, 161,0.000009318838238
2, 162,0.000010598252629
2, 163,0.000021162404664
2, 164,0.000000243569389
2, 165,0.000010997183381
2, 166,0.000000246362049
2, 167,0.000000252546101
2, 168,0.000009504737136
2, 169,0.000000241551561
2, 170,0.000011432593055
2, 171,0.000010695925084
2, 172,0.000010553883840
2, 173,0.000010882286006
2, 174,0.000010373067198
2, 175,0.000031906245567
2, 176,0.000020467905415
2, 177,0.000009893350580
2, 178,0.000000249023969
2, 179,0.000021316329367
2, 180,0.000000222472011
2, 181,0.000000228338635
2, 182,0.000021844050934
2, 183,0.000021546482458
2, 184,0.000010038816981
2, 185,0.000021373492928
2, 186,0.000000256323347
2, 187,0.000010373902114
2, 188,0.000020178211344
2, 189,0.000010096223377
2, 190,0.000011418831491
2, 191,0.000021392745111
2, 192,0.000000228100987
2, 193,0.000000226474441
2, 194,0.000021277277483
2, 195,0.000032113923226
2, 196,0.000010798678886
2, 197,0.000020215373297
2, 198,0.000042285711970
2, 199,0.000021572896003
2, 200,0.000000227727440
2, 201,0.000020133998987
2, 202,0.000012145868823
2, 203,0.000019649367459
2, 204,0.000033452401112
2, 205,0.000011457228538
2, 206,0.000000228091878
2, 207,0.000010513630514
2, 208,0.000010205525541
2, 209,0.000019372058887
2, 210,0.000011383050150
2, 211,0.000022596132112
2, 212,0.000022111438739
2, 213,0.000032293330150
2, 214,0.000000230465986
2, 215,0.000011465296666
2, 216,0.000020775023586
2, 217,0.000010723118066
2, 218,0.000011131860447
2, 219,0.000010802541510
2, 220,0.000020225317712
2, 221,0.000000238118005
2, 222,0.000011438744878
2, 223,0.000000233021595
2, 224,0.000011138905393
2, 225,0.000000228320772
2, 226,0.000011069496395
2, 227,0.000021255509637
2, 228,0.000023542155759
2, 229,0.000000226600591
2, 230,0.000011710402759
2, 231,0.000010777346688
2, 232,0.000021536190616
2, 233,0.000021294565158
2, 234,0.000010204807950
2, 235,0.000011481418369
2, 236,0.000000227427279
2, 237,0.000000234763206
2, 238,0.000010434914657
2, 239,0.000000237889438
2, 240,0.000010969972209
2, 241,0.000033180811442
2, 242,0.000000243534487
2, 243,0.000010060850400
2, 244,0.000011263592569
2, 245,0.000000228135093
2, 246,0.000011178388377
2, 247,0.000020965500880
2, 248,0.000010340036170
2, 249,0.000010967716662
2, 250,0.000000234051839
2, 251,0.000022098069167
2, 252,0.000019382556275
2, 253,0.000011145941244
2, 254,0.000010883436516
2, 255,0.000010226423001
2, 256,0.000010908174772
2, 257,0.000000237504864
2, 258,0.000000226985975
2, 259,0.000011523369722
2, 260,0.000021698206183
2, 261,0.000010503026715
2, 262,0.000000234179524
2, 263,0.000000240978125
2, 264,0.000000237849434
2, 265,0.000020795530872
2, 266,0.000000224043433
2, 267,0.000009907950698
2, 268,0.000010712487892
2, 269,0.000010409177776
2, 270,0.000010880066839
2, 271,0.000011035634088
2, 272,0.000010926948562
2, 273,0.000010630216821
2, 274,0.000000223144951
2, 275,0.000010918299267
2, 276,0.000000233067666
2, 277,0.000010950480828
2, 278,0.000021437024770
2, 279,0.000010817437214
2, 280,0.000021488778657
2, 281,0.000010809166270
2, 282,0.000021496551199
2, 283,0.000021567691874
2, 284,0.000011369191270
2, 285,0.000000232195703
2, 286,0.000000220084758
2, 287,0.000021089157599
2, 288,0.000032547581213
2, 289,0.000000224053167
2, 290,0.000010559671864
2, 291,0.000021652800569
2, 292,0.000011343837286
2, 293,0.000019792849344
2, 294,0.000011541655113
2, 295,0.000011437605281
2, 296,0.000010724075764
2, 297,0.000000225475304
2, 298,0.000021805015422
2, 299,0.000000230516491
2, 300,0.000000225997681
2, 301,0.000021366544388
2, 302,0.000009309738743
2, 303,0.000000231643469
2, 304,0.000010567516256
2, 305,0.000000240670829
2, 306,0.000010645101611
2, 307,0.000022864138373
2, 308,0.000021944902983
2, 309,0.000010514562746
2, 310,0.000021707694032
2, 311,0.000021231961000
2, 312,0.000000249092693
2, 313,0.000010852651940
2, 314,0.000031988845876
2, 315,0.000010804442354
2, 316,0.000000228397809
2, 317,0.000000226418862
2, 318,0.000021018380721
2, 319,0.000010660020962
2, 320,0.000010357435713
2, 321,0.000000236639110
2, 322,0.000022006657673
2, 323,0.000043627736886
2, 324,0.000030201514164
2, 325,0.000010596146240
2, 326,0.000010981706509
2, 327,0.000010670195479
2, 328,0.000010648445823
2, 329,0.000000229610436
2, 330,0.000010815574569
2, 331,0.000010441074664
2, 332,0.000009917524949
2, 333,0.000021280977307
2, 334,0.000010508219020
2, 335,0.000011371267647
2, 336,0.000010906403986
2, 337,0.000032509073208
2, 338,0.000000237579343
2, 339,0.000019202951080
2, 340,0.000012646107280
2, 341,0.000020730833057
2, 342,0.000011700845789
2, 343,0.000000234873369
2, 344,0.000000254872361
2, 345,0.000022952521249
2, 346,0.000010123985703
2, 347,0.000000231583428
2, 348,0.000010706955436
2, 349,0.000000222132172
2, 350,0.000010754905816
2, 351,0.000021577145162
2, 352,0.000000232830175
2, 353,0.000020972898710
2, 354,0.000010966787158
2, 355,0.000022725875169
2, 356,0.000010660512999
2, 357,0.000000228503950
2, 358,0.000010395089703
2, 359,0.000010583998119
2, 360,0.000021705982363
2, 361,0.000000247434315
2, 362,0.000011570666175
2, 363,0.000000255881332
2, 364,0.000000239608511
2, 365,0.000010787016436
2, 366,0.000010022253264
2, 367,0.000000240713661
2, 368,0.000011431204257
2, 369,0.000010587586985
2, 370,0.000000225469165
2, 371,0.000010683898836
2, 372,0.000011436137356
2, 373,0.000000230782589
2, 374,0.000011475815882
2, 375,0.000000229959497
2, 376,0.000011647491192
2, 377,0.000019992607122
2, 378,0.000000229255818
2, 379,0.000022865693609
2, 380,0.000011391564840
2, 381,0.000011626019841
2, 382,0.000000227295374
2, 383,0.000032279385778
2, 384,0.000010765966181
2, 385,0.000010608870980
2, 386,0.000000233261233
2, 387,0.000000247179088
2, 388,0.000000251583401
2, 389,0.000021729010768
2, 390,0.000000240891268
3, 0,0.000021893918529
3, 1,0.000000170093060
3, 2,0.000011260120118
3, 3,0.000000125622094
3, 4,0.000010827966435
3, 5,0.000000150319153
3, 6,0.000010387172551
3, 7,0.000020494728233
3, 8,0.000000181215441
3, 9,0.000019962439183
3, 10,0.000031661907997
3, 11,0.000010329193174
3, 12,0.000011485505638
3, 13,0.000000265823445
3, 14,0.000009828876500
3, 15,0.000010167879736
3, 16,0.000011169762729
3, 17,0.000020306590159
3, 18,0.000010234123692
3, 19,0.000010363984075
3, 20,0.000000160486792
3, 21,0.000010283152733
3, 22,0.000009052272617
3, 23,0.000010715573808
3, 24,0.000020208757633
3, 25,0.000021209243641
3, 26,0.000000171433129
3, 27,0.000010519790521
3, 28,0.000019921453713
3, 29,0.000000154516869
3, 30,0.000000156541560
3, 31,0.000032836152968
3, 32,0.000010350624507
3, 33,0.000010196412404
3, 34,0.000010355206541
3, 35,0.000010958923667
3, 36,0.000010723300875
3, 37,0.000010730675058
3, 38,0.000000151701755
3, 39,0.000019859227905
3, 40,0.000021517224013
3, 41,0.000000153411577
3, 42,0.000042849897000
3, 43,0.000010838841263
3, 44,0.000010520695469
3, 45,0.000011052155060
3, 46,0.000000188432963
3, 47,0.000000347043567
3, 48,0.000000170223998
3, 49,0.000021270063371
3, 50,0.000000213860702
3, 51,0.000011244626876
3, 52,0.000021558649678
3, 53,0.000021125935746
3, 54,0.000009486994713
3, 55,0.000009512600627
3, 56,0.000020824525564
3, 57,0.000010581235074
3, 58,0.000010643512724
3, 59,0.000020505518478
3, 60,0.000010577963621
3, 61,0.000010289130842
3, 62,0.000020101308110
3, 63,0.000011427199752
3, 64,0.000000207392887
3, 65,0.000012522772522
3, 66,0.000021112364266
3, 67,0.000010761205886
3, 68,0.000000164262545
3, 69,0.000000120866545
3, 70,0.000000181335494
3, 71,0.000011039437595
3, 72,0.000011044182429
3, 73,0.000010292622392
3, 74,0.000011052128684
3, 75,0.000010668456525
3, 76,0.000021051442673
3, 77,0.000010921276953
3, 78,0.000010953034689
3, 79,0.000000163207517
3, 80,0.000000201313171
3, 81,0.000000162276535
3, 82,0.000000175149580
3, 83,0.000009947714716
3, 84,0.000031114002923
3, 85,0.000021011963327
3, 86,0.000011243988411
3, 87,0.000000143651746
3, 88,0.000000214639300
3, 89,0.000011041104699
3, 90,0.000033269341657
3, 91,0.000010650300283
3, 92,0.000021959771402
3, 93,0.000009875242540
3, 94,0.000000276852774
3, 95,0.000031099927583
3, 96,0.000009937088180
3, 97,0.000000137526342
3, 98,0.000000175651721
3, 99,0.000000167011152
3, 100,0.000000203722990
3, 101,0.000000142986991
3, 102,0.000012211989997
3, 103,0.000021605277652
3, 104,0.000020782807042
3, 105,0.000009161833987
3, 106,0.000010687062968
3, 107,0.000000181464770
3, 108,0.000000133966040
3, 109,0.000031997067708
3, 110,0.000000176697469
3, 111,0.000032986088627
3, 112,0.000000235900586
3, 113,0.000020546121959
3, 114,0.000010273709449
3, 115,0.000010773184840
3, 116,0.000000149257929
3, 117,0.000022873911803
3, 118,0.000020877012503
3, 119,0.000010834416571
3, 120,0.000010777196621
3, 121,0.000010671205928
3, 122,0.000011590307622
3, 123,0.000010420437320
3, 124,0.000000155017588
3, 125,0.000030513474485
3, 126,0.000000183614674
3, 127,0.000000251497028
3, 128,0.000000256089976
3, 129,0.000000146752299
3, 130,0.000010916461179
3, 131,0.000031940220651
3, 132,0.000030938965210
3, 133,0.000010527858649
3, 134,0.000000165479776
3, 135,0.000010330890291
3, 136,0.000031649120501
3, 137,0.000010483716324
3, 138,0.000010066328286
3, 139,0.000000159467817
3, 140,0.000011264219211
3, 141,0.000010560505871
3, 142,0.000010354118785
3, 143,0.000010348214346
3, 144,0.000000145205490
3, 145,0.000000279878350
3, 146,0.000011288502719
3, 147,0.000000149261425
3, 148,0.000010464034858
3, 149,0.000008776860341
3, 150,0.000011367873412
3, 151,0.000011024525520
3, 152,0.000009925174709
3, 153,0.000010928802112
3, 154,0.000041305891500
3, 155,0.000000195048770
3, 156,0.000021647812900
3, 157,0.000021145175197
3, 158,0.000010370025848
3, 159,0.000020491270334
3, 160,0.000009106265679
3, 161,0.000000152610269
3, 162,0.000011083106983
3, 163,0.000000233531068
3, 164,0.000020673598556
3, 165,0.000000148184995
3, 166,0.000010612542610
3, 167,0.000020898467483
3, 168,0.000011151166291
3, 169,0.000020705947463
3, 170,0.000000130803883
3, 171,0.000020422179659
3, 172,0.000010666624803
3, 173,0.000010181264770
3, 174,0.000000179620884
3, 175,0.000021288700736
3, 176,0.000031889940146
3, 177,0.000031160499930
3, 178,0.000019964825697
3, 179,0.000010811153516
3, 180,0.000000166712027
3, 181,0.000011541214008
3, 182,0.000000195081370
3, 183,0.000010624228707
3, 184,0.000000130969639
3, 185,0.000000171864201
3, 186,0.000009764265997
3, 187,0.000000236835504
3, 188,0.000021076777557
3, 189,0.000000134806569
3, 190,0.000000171373117
3, 191,0.000000205257734
3, 192,0.000009744351701
3, 193,0.000032231790101
3, 194,0.000021305108021
3, 195,0.000010595161257
3, 196,0.000029776765587
3, 197,0.000011071063454
3, 198,0.000010652894161
3, 199,0.000010014148756
3, 200,0.000000185009640
3, 201,0.000000181302511
3, 202,0.000022072974389
3, 203,0.000009786241208
3, 204,0.000009962936929
3, 205,0.000000182204332
3, 206,0.000009834141565
3, 207,0.000010197290067
3, 208,0.000000163184509
3, 209,0.000000165370366
3, 210,0.000009583090105
3, 211,0.000000149375055
3, 212,0.000020165856768
3, 213,0.000000178220191
3, 214,0.000040361825086
3, 215,0.000010162254512
3, 216,0.000020883575417
3, 217,0.000010409421520
3, 218,0.000000171675282
3, 219,0.000021194444344
3, 220,0.000000199986474
3, 221,0.000000187991176
3, 222,0.000031976866012
3, 223,0.000011065551007
3, 224,0.000000207061689
3, 225,0.000012452221199
3, 226,0.000000185656077
3, 227,0.000020786766981
3, 228,0.000010272596228
3, 229,0.000009990877516
3, 230,0.000010667500646
3, 231,0.000000148183091
3, 232,0.000022831594833
3, 233,0.000000198958332
3, 234,0.000020511197363
3, 235,0.000010075335922
3, 236,0.000011024923879
3, 237,0.000000176567241
3, 238,0.000000187263012
3, 239,0.000010840280993
3, 240,0.000000129538250
3, 241,0.000010881684830
3, 242,0.000000159559519
3, 243,0.000030369477827
3, 244,0.000010301690054
3, 245,0.000020777775717
3, 246,0.000000146709723
3, 247,0.000010546664271
3, 248,0.000010851686056
3, 249,0.000000214260851
3, 250,0.000021448442567
3, 251,0.000010256397218
3, 252,0.000011436692148
3, 253,0.000000168267022
3, 254,0.000000178365042
3, 255,0.000020567433239
3, 256,0.000022712303689
3, 257,0.000010518548152
3, 258,0.000020034223780
3, 259,0.000009881607184
3, 260,0.000021294366888
3, 261,0.000009931707609
3, 262,0.000010580366506
3, 263,0.000011451793398
3, 264,0.000021961626771
3, 265,0.000021116806238
3, 266,0.000010087804185
3, 267,0.000000187678253
3, 268,0.000020433149984
3, 269,0.000021318630388
3, 270,0.000010897375432
3, 271,0.000010926514733
3, 272,0.000010211066183
3, 273,0.000010581775314
3, 274,0.000009461648006
3, 275,0.000000114930288
3, 276,0.000000165790041
3, 277,0.000010558830581
3, 278,0.000009908540960
3, 279,0.000011139387425
3, 280,0.000011773935512
3, 281,0.000000156878201
3, 282,0.000000168690633
3, 283,0.000010450737136
3, 284,0.000000126403449
3, 285,0.000021727038984
3, 286,0.000009385318663
3, 287,0.000020501251129
3, 288,0.000022287191314
3, 289,0.000021427071260
3, 290,0.000020791969291
3, 291,0.000000150878464
3, 292,0.000000176634359
