epoch,batchid,loss
1, 84,0.000000552418499
1, 85,0.000000568835787
1, 86,0.000222473827307
1, 87,0.000443866738351
1, 88,0.000222035596380
1, 89,0.000000567947609
1, 90,0.000222385802772
1, 91,0.000222110786126
1, 92,0.000443950411864
1, 93,0.000222152142669
1, 94,0.000000569850897
1, 95,0.000222260801820
1, 96,0.000000576040918
1, 97,0.000665814266540
1, 98,0.000443835888291
1, 99,0.000222187067266
1, 100,0.000000572813576
1, 101,0.000666041683871
1, 102,0.000000552157644
1, 103,0.000000578364052
1, 104,0.000000554823259
1, 105,0.000000568183907
1, 106,0.000222229413339
1, 107,0.000443679047748
1, 108,0.000444135745056
1, 109,0.000444132310804
1, 110,0.000000575252898
1, 111,0.000443898839876
1, 112,0.000222371629206
1, 113,0.000222271308303
1, 114,0.000443440076197
1, 115,0.000222270478844
1, 116,0.000222135131480
1, 117,0.000222255912377
1, 118,0.000222237737034
1, 119,0.000665722647682
1, 120,0.000443958735559
1, 121,0.000000579803384
1, 122,0.000000599853365
1, 123,0.000222277711146
1, 124,0.000444067904027
1, 125,0.000000572709041
1, 126,0.000444085977506
1, 127,0.000443836703198
1, 128,0.000222278875299
1, 129,0.000000592507774
1, 130,0.000443967699539
1, 131,0.000443832832389
1, 132,0.000222378337639
1, 133,0.000444374105427
1, 134,0.000222235874389
1, 135,0.000222206785111
1, 136,0.000665259081870
1, 137,0.000000543229191
1, 138,0.000000556921123
1, 139,0.000000537694120
1, 140,0.000000548108005
1, 141,0.000665589876007
1, 142,0.001108829863369
1, 143,0.000222364877118
1, 144,0.000000579675998
1, 145,0.000222267553909
1, 146,0.000000553756763
1, 147,0.000222184433369
1, 148,0.000222304734052
1, 149,0.000665174215101
1, 150,0.000222229486099
1, 151,0.000000559175533
1, 152,0.000000577612354
1, 153,0.000222232149099
1, 154,0.000222190952627
1, 155,0.000000577937669
1, 156,0.000665596744511
1, 157,0.000444213568699
1, 158,0.000000559809621
1, 159,0.000222262999159
1, 160,0.000000550919879
1, 161,0.000222265749471
1, 162,0.000000543751412
1, 163,0.000222088012379
1, 164,0.000222367438255
1, 165,0.000000551408789
1, 166,0.000222335453145
1, 167,0.000443943135906
1, 168,0.000665862520691
1, 169,0.000000557169983
1, 170,0.000665458792355
1, 171,0.000222125730943
1, 172,0.000222289992962
1, 173,0.000000538818654
1, 174,0.000222228671191
1, 175,0.000000542956059
1, 176,0.000222274858970
1, 177,0.000000565574396
1, 178,0.000000563139110
1, 179,0.000222303584451
1, 180,0.000222373811994
1, 181,0.000000571045689
1, 182,0.000222096758080
1, 183,0.000444376317319
1, 184,0.000000527081625
1, 185,0.000443968106993
1, 186,0.000443785014795
1, 187,0.000443712488050
1, 188,0.000000558368640
1, 189,0.000443987373728
1, 190,0.000443871162133
1, 191,0.000444002042059
1, 192,0.000222077651415
1, 193,0.000665426952764
1, 194,0.000443910510512
1, 195,0.000222190035856
1, 196,0.000222240749281
1, 197,0.000222341055633
1, 198,0.000443563767476
1, 199,0.000000526546728
1, 200,0.000443848257419
1, 201,0.000443462573458
1, 202,0.000665287487209
1, 203,0.000222243237658
1, 204,0.000443769822596
1, 205,0.000222386923269
1, 206,0.000222218906856
1, 207,0.000222104863496
1, 208,0.000444129604148
1, 209,0.000000580442133
1, 210,0.000222424423555
1, 211,0.000443778175395
1, 212,0.000444042874733
1, 213,0.000222249436774
1, 214,0.000222180460696
1, 215,0.000887156405952
1, 216,0.000000528785336
1, 217,0.000222256028792
1, 218,0.000443787052063
1, 219,0.000000566837969
1, 220,0.000222198927077
1, 221,0.000222159040277
1, 222,0.000222134636715
1, 223,0.000222249320359
1, 224,0.000000570599298
1, 225,0.000222372764256
1, 226,0.000000546493652
1, 227,0.000222230577492
1, 228,0.000222103597480
1, 229,0.000645404797979
1, 230,0.000222216403927
1, 231,0.000444039702415
1, 232,0.000222229238716
1, 233,0.000222199785640
1, 234,0.000000574320779
1, 235,0.000665457278956
1, 236,0.000000561607692
1, 237,0.000222175105591
1, 238,0.000444009143393
1, 239,0.000443713593995
1, 240,0.000443477387307
1, 241,0.000000576960815
1, 242,0.000222213959205
1, 243,0.000000580172411
1, 244,0.000443696801085
1, 245,0.000221829759539
1, 246,0.000665423984174
1, 247,0.000000572823637
1, 248,0.000000558618865
1, 249,0.000000561841375
1, 250,0.000443972356152
1, 251,0.000000545819944
1, 252,0.000444037606940
1, 253,0.000887114554644
1, 254,0.000222034839680
1, 255,0.000222410715651
1, 256,0.000222339527681
1, 257,0.000000570424959
1, 258,0.000222188973567
1, 259,0.000222104077693
1, 260,0.000443731580162
1, 261,0.000000560273975
1, 262,0.000000549281594
1, 263,0.000222241142183
1, 264,0.000222049915465
1, 265,0.000222111470066
1, 266,0.000000542610735
1, 267,0.000222308415687
1, 268,0.000000555548809
1, 269,0.000222338276217
1, 270,0.000443862023531
1, 271,0.000665671657771
1, 272,0.000222138711251
1, 273,0.000222219416173
1, 274,0.000222167611355
1, 275,0.000443958066171
1, 276,0.000222255286644
1, 277,0.000000572783620
1, 278,0.000222248083446
1, 279,0.000000557955730
1, 280,0.000000568224834
1, 281,0.000222275601118
1, 282,0.000000563475737
1, 283,0.000444069009973
1, 284,0.000222101982217
1, 285,0.000222068585572
1, 286,0.000222073678742
1, 287,0.000000552007180
1, 288,0.000444000936113
1, 289,0.000222146452870
1, 290,0.000000556796920
1, 291,0.000444157834863
1, 292,0.000444063101895
1, 293,0.000443492550403
1, 294,0.000000562556636
1, 295,0.000222017610213
1, 296,0.000222243281314
1, 297,0.000222240225412
1, 298,0.000222063012188
1, 299,0.000222356728045
1, 300,0.000000549872027
1, 301,0.000443906959845
1, 302,0.000000572209046
1, 303,0.000222214250243
1, 304,0.000000545479281
1, 305,0.000222035771003
1, 306,0.000222214919631
1, 307,0.000222074027988
1, 308,0.000222241476877
1, 309,0.000444010540377
1, 310,0.000444068515208
1, 311,0.000222124421271
1, 312,0.000222530245082
1, 313,0.000222248636419
1, 314,0.000443483964773
1, 315,0.000887166825123
1, 316,0.000222342132474
1, 317,0.000222168368055
1, 318,0.000222239410505
1, 319,0.000222457558266
1, 320,0.000000546496835
1, 321,0.000222371454583
1, 322,0.000443711585831
1, 323,0.000886689405888
1, 324,0.000222355563892
1, 325,0.000222166476306
1, 326,0.000000565978382
1, 327,0.000000559176044
1, 328,0.000443639291916
1, 329,0.000000546206877
1, 330,0.000222057045903
1, 331,0.000222209113417
1, 332,0.000443743425421
1, 333,0.000444218865596
1, 334,0.000000565494929
1, 335,0.000444130360847
1, 336,0.000222274771659
1, 337,0.000222291084356
1, 338,0.000222361311899
1, 339,0.000443956640083
1, 340,0.000443845347036
1, 341,0.000000550709387
1, 342,0.000000574903083
1, 343,0.000443893164629
1, 344,0.000222109956667
1, 345,0.000222207265324
1, 346,0.000443832308520
1, 347,0.000000577718879
1, 348,0.000000551163112
1, 349,0.000222170521738
1, 350,0.000000569232327
1, 351,0.000000536584878
1, 352,0.000000568055782
1, 353,0.000222289832891
1, 354,0.000000598960526
1, 355,0.000665744766593
1, 356,0.000222246046178
1, 357,0.000222333575948
1, 358,0.000000557876263
1, 359,0.000000545579894
1, 360,0.000222219139687
1, 361,0.000000546771616
1, 362,0.000222354545258
1, 363,0.000000539243899
1, 364,0.000665636849590
1, 365,0.000222304253839
1, 366,0.000443796219770
1, 367,0.000222060334636
1, 368,0.000000560904596
1, 369,0.000443827972049
1, 370,0.000222162067075
1, 371,0.000222171511268
1, 372,0.000665518920869
1, 373,0.000443935918156
1, 374,0.000443865312263
1, 375,0.000222214031965
1, 376,0.000222342656343
1, 377,0.000222146976739
1, 378,0.000443935859948
1, 379,0.000000553042184
1, 380,0.000222286442295
1, 381,0.000222374539590
1, 382,0.000222347371164
1, 383,0.000443619239377
1, 384,0.000000579426512
1, 385,0.000000542496025
1, 386,0.000222318543820
1, 387,0.000000559577870
1, 388,0.000443908968009
1, 389,0.000222314411076
1, 390,0.000000595781444
2, 0,0.000000752785354
2, 1,0.000222569709877
2, 2,0.000222630071221
2, 3,0.000000713731652
2, 4,0.000222392845899
2, 5,0.000443984987214
2, 6,0.000444101751782
2, 7,0.000000729346084
2, 8,0.000666091917083
2, 9,0.000222433096496
2, 10,0.000222304486670
2, 11,0.000222388873226
2, 12,0.000000749418405
2, 13,0.000665344356094
2, 14,0.001109072007239
2, 15,0.000000771417319
2, 16,0.000000750218135
2, 17,0.000444029225037
2, 18,0.000444162404165
2, 19,0.000000746434011
2, 20,0.000887358328328
2, 21,0.000444127304945
2, 22,0.000000743990199
2, 23,0.000000717773332
2, 24,0.000000751891264
2, 25,0.000444121309556
2, 26,0.000222483824473
2, 27,0.000000715494593
2, 28,0.000000756000190
2, 29,0.000222451068112
2, 30,0.000443794589955
2, 31,0.000000730697593
2, 32,0.000000756391728
2, 33,0.000222361384658
2, 34,0.000443894386990
2, 35,0.000000714015471
2, 36,0.000887760077603
2, 37,0.000444294884801
2, 38,0.000222499947995
2, 39,0.000000744167664
2, 40,0.000443872209871
2, 41,0.000222445130930
2, 42,0.000000696651739
2, 43,0.000000760036755
2, 44,0.000443947035819
2, 45,0.000000748951607
2, 46,0.000222316884901
2, 47,0.000444177421741
2, 48,0.000000748430523
2, 49,0.000000739034988
2, 50,0.000222273825784
2, 51,0.000444114266429
2, 52,0.000000747108061
2, 53,0.000222578979447
2, 54,0.000443844677648
2, 55,0.000444220495410
2, 56,0.000222246133490
2, 57,0.000000749442620
2, 58,0.000000742862255
2, 59,0.000000761284241
2, 60,0.000000750081597
2, 61,0.000444021163275
2, 62,0.000222359827603
2, 63,0.000444167817477
2, 64,0.000222370261326
2, 65,0.000443921540864
2, 66,0.000222468661377
2, 67,0.000000728856094
2, 68,0.000222465503612
2, 69,0.000222471760935
2, 70,0.000443825585535
2, 71,0.000665937142912
2, 72,0.000222274102271
2, 73,0.000222353832214
2, 74,0.000222652597586
2, 75,0.000222211005166
2, 76,0.000000737027051
2, 77,0.000222404225497
2, 78,0.000222521863179
2, 79,0.000222396993195
2, 80,0.000222441070946
2, 81,0.000000737960420
2, 82,0.000222367700189
2, 83,0.000444234116003
2, 84,0.000000750940671
2, 85,0.000222220900469
2, 86,0.000000741761255
2, 87,0.000222368093091
2, 88,0.000443780474598
2, 89,0.000222461385420
2, 90,0.000443896162324
2, 91,0.000222459857468
2, 92,0.000000721865263
2, 93,0.000443740311312
2, 94,0.000000732461672
2, 95,0.000222182105063
2, 96,0.000222540576942
2, 97,0.000000756623876
2, 98,0.000222517846851
2, 99,0.000444115721621
2, 100,0.000000752635401
2, 101,0.000000728426244
2, 102,0.000222359434702
2, 103,0.000000757322368
2, 104,0.000444088276708
2, 105,0.000000701421754
2, 106,0.000222285219934
2, 107,0.000000716664260
2, 108,0.000000750812490
2, 109,0.000443978991825
2, 110,0.000222439310164
2, 111,0.000444019271526
2, 112,0.000443901604740
2, 113,0.000444042962044
2, 114,0.000000743320300
2, 115,0.000222442235099
2, 116,0.000444086472271
2, 117,0.000444078992587
2, 118,0.000443874188932
2, 119,0.000222173024667
2, 120,0.000443996541435
2, 121,0.000000724715164
2, 122,0.000222352711717
2, 123,0.000222275048145
2, 124,0.000222344839131
2, 125,0.000222396352910
2, 126,0.000444062927272
2, 127,0.000443849392468
2, 128,0.000444233359303
2, 129,0.000444207282271
2, 130,0.000222372065764
2, 131,0.000222417322220
2, 132,0.000000715912961
2, 133,0.000444332283223
2, 134,0.000222435133765
2, 135,0.000000763484877
2, 136,0.000444353820058
2, 137,0.000443825003458
2, 138,0.000665548257530
2, 139,0.000000772520707
2, 140,0.000443932949565
2, 141,0.000000747390573
2, 142,0.000444071047241
2, 143,0.000222324291826
2, 144,0.000000737314394
2, 145,0.000000765662946
2, 146,0.000222435264732
2, 147,0.000000734840341
2, 148,0.000444036762929
2, 149,0.000000750135086
2, 150,0.000443925557192
2, 151,0.000222306043725
2, 152,0.000443861150416
2, 153,0.000000733431477
2, 154,0.000443984288722
2, 155,0.000443939410616
2, 156,0.000000677262904
2, 157,0.000000743768851
2, 158,0.000443798751803
2, 159,0.000222467060667
2, 160,0.000000739415157
2, 161,0.000000742087877
2, 162,0.000000738677613
2, 163,0.000887865724508
2, 164,0.000665479979943
2, 165,0.000444206496468
2, 166,0.000000736918537
2, 167,0.000000738500603
2, 168,0.000222557893721
2, 169,0.000222469650907
2, 170,0.000000758474016
2, 171,0.000000741072483
2, 172,0.000887463917024
2, 173,0.000222484595724
2, 174,0.000222307571676
2, 175,0.000444075325504
2, 176,0.000000743500379
2, 177,0.000222539732931
2, 178,0.000222542337724
2, 179,0.000222530274186
2, 180,0.000000737116920
2, 181,0.000000764306662
2, 182,0.000222409638809
2, 183,0.000000710488450
2, 184,0.000443919067038
2, 185,0.000222420087084
2, 186,0.000222606409807
2, 187,0.000443833472673
2, 188,0.000444174773293
2, 189,0.000000739218194
2, 190,0.000444281089585
2, 191,0.000000743584224
2, 192,0.000000751932589
2, 193,0.000665683648549
2, 194,0.000443884637207
2, 195,0.000443989702035
2, 196,0.000222473550821
2, 197,0.000222666218178
2, 198,0.000000772748137
2, 199,0.000222329865210
2, 200,0.000222380302148
2, 201,0.000665680621751
2, 202,0.000000726119310
2, 203,0.000000755119288
2, 204,0.000444132310804
2, 205,0.000222416856559
2, 206,0.000443817290943
2, 207,0.000443939759862
2, 208,0.000665634346660
2, 209,0.000222269314690
2, 210,0.000000749360822
2, 211,0.000000755127985
2, 212,0.000222416856559
2, 213,0.000665836210828
2, 214,0.000444162171334
2, 215,0.000222327929805
2, 216,0.000222372429562
2, 217,0.000222549002501
2, 218,0.000443638593424
2, 219,0.000000747557920
2, 220,0.000000744034196
2, 221,0.000222440881771
2, 222,0.000222416681936
2, 223,0.000443986617029
2, 224,0.000444234989118
2, 225,0.000222359696636
2, 226,0.000444031087682
2, 227,0.000000748885725
2, 228,0.000000761796628
2, 229,0.000665314379148
2, 230,0.000222382717766
2, 231,0.000443941797130
2, 232,0.000000736495736
2, 233,0.000000752904782
2, 234,0.000887480098754
2, 235,0.000443895172793
2, 236,0.000000733065519
2, 237,0.000000752241931
2, 238,0.000222201546421
2, 239,0.000443789409474
2, 240,0.000222536575166
2, 241,0.000000759930685
2, 242,0.000665641680826
2, 243,0.000443992437795
2, 244,0.000222529401071
2, 245,0.000000740456812
2, 246,0.000222539994866
2, 247,0.000222556904191
2, 248,0.000444034172688
2, 249,0.000000695681365
2, 250,0.000000732509534
2, 251,0.000222498405492
2, 252,0.000222402712097
2, 253,0.000000746807473
2, 254,0.000443875673227
2, 255,0.000444156932645
2, 256,0.000000736878462
2, 257,0.000444238103228
2, 258,0.000665494124405
2, 259,0.000000739304653
2, 260,0.000222391987336
2, 261,0.000222363567445
2, 262,0.000444016972324
2, 263,0.000000750905656
2, 264,0.000443960248958
2, 265,0.000000722081552
2, 266,0.000222557282541
2, 267,0.000000759495663
2, 268,0.000222479982767
2, 269,0.000443961238489
2, 270,0.000443982484285
2, 271,0.000222264221520
2, 272,0.000000729229555
2, 273,0.000000728709608
2, 274,0.000444215751486
2, 275,0.000000738901974
2, 276,0.000000738297160
2, 277,0.000000729085514
2, 278,0.000443918048404
2, 279,0.000665567000397
2, 280,0.000222270929953
2, 281,0.000222415168537
2, 282,0.000222308299271
2, 283,0.000444152305136
2, 284,0.000444316829089
2, 285,0.000444121338660
2, 286,0.000000733390380
2, 287,0.000000726015173
2, 288,0.000000752620167
2, 289,0.000222472706810
2, 290,0.000222279471927
2, 291,0.000222330840188
2, 292,0.000444182427600
2, 293,0.000222342059715
2, 294,0.000000726240160
2, 295,0.000444046570919
2, 296,0.000222394213779
2, 297,0.000444011995569
2, 298,0.000444017903646
2, 299,0.000222471353482
2, 300,0.000222496833885
2, 301,0.000444010715000
2, 302,0.000000719081697
2, 303,0.000665770436171
2, 304,0.000000743463488
2, 305,0.000665803381708
2, 306,0.000443844241090
2, 307,0.000222486880375
2, 308,0.000443789496785
2, 309,0.000222452508751
2, 310,0.000444128148956
2, 311,0.000222314338316
2, 312,0.000000727314045
2, 313,0.000000768247276
2, 314,0.000000733302272
2, 315,0.000444100907771
2, 316,0.000000759037107
2, 317,0.000222515271162
2, 318,0.000222278904403
2, 319,0.000000733291927
2, 320,0.000000748825130
2, 321,0.000000737678533
2, 322,0.000000747315426
2, 323,0.000443625729531
2, 324,0.000000752847257
2, 325,0.000000737558025
2, 326,0.000222446935368
2, 327,0.000444126984803
2, 328,0.000000754109465
2, 329,0.000444049015641
2, 330,0.000000732596618
2, 331,0.000000727203144
2, 332,0.000222267190111
2, 333,0.000000739145378
2, 334,0.000665500585455
2, 335,0.000222571427003
2, 336,0.000665257626679
2, 337,0.000444192119176
2, 338,0.000000728288967
2, 339,0.000000749070239
2, 340,0.000444166711532
2, 341,0.000222514441703
2, 342,0.000222320362809
2, 343,0.000222276794375
2, 344,0.000000736998970
2, 345,0.000222323636990
2, 346,0.000444132310804
2, 347,0.000222557253437
2, 348,0.000000761164870
2, 349,0.000000760959495
2, 350,0.000444112141849
2, 351,0.000000721510787
2, 352,0.000222510177991
2, 353,0.000665903557092
2, 354,0.000443987373728
2, 355,0.000222412025323
2, 356,0.000222399175982
2, 357,0.000444240286015
2, 358,0.000222486472921
2, 359,0.000665723404381
2, 360,0.000444156059530
2, 361,0.000222291579121
2, 362,0.000000752940934
2, 363,0.000443880038802
2, 364,0.000000718794809
2, 365,0.000222404356464
2, 366,0.000222512026085
2, 367,0.000444232020527
2, 368,0.000444196688477
2, 369,0.000222433387535
2, 370,0.000444088655058
2, 371,0.000222438029596
2, 372,0.000443919620011
2, 373,0.000444077682914
2, 374,0.000222446658881
2, 375,0.000000743383850
2, 376,0.000000746438104
2, 377,0.000665652973112
2, 378,0.000222366536036
2, 379,0.000887308211531
2, 380,0.000000732227250
2, 381,0.000222430433496
2, 382,0.000222431874136
2, 383,0.000222543239943
2, 384,0.000000727539998
2, 385,0.000000726445194
2, 386,0.000222296919674
2, 387,0.000222617556574
2, 388,0.000000717386172
2, 389,0.000000716281420
2, 390,0.000355364376446
3, 0,0.000000500018302
3, 1,0.000222279733862
3, 2,0.000000505957246
3, 3,0.000665749015752
3, 4,0.000222384813242
3, 5,0.000000629761132
3, 6,0.000222396338359
3, 7,0.000222213522648
3, 8,0.000444269157015
3, 9,0.000222227507038
3, 10,0.000000517080480
3, 11,0.000000513337454
3, 12,0.000222049842705
3, 13,0.000222240239964
3, 14,0.000000624227823
3, 15,0.000444014323875
3, 16,0.000222301314352
3, 17,0.000222539878450
3, 18,0.000443640077719
3, 19,0.000444083416369
3, 20,0.000222317568841
3, 21,0.000222515227506
3, 22,0.000222301488975
3, 23,0.000443933095085
3, 24,0.000222282105824
3, 25,0.000444335979410
3, 26,0.000000524068128
3, 27,0.000222157686949
3, 28,0.000222221307922
3, 29,0.000444200821221
3, 30,0.000443912402261
3, 31,0.000443794415332
3, 32,0.000443787488621
3, 33,0.000000577754690
3, 34,0.000000504253819
3, 35,0.000222333968850
3, 36,0.000887264497578
3, 37,0.000000511786595
3, 38,0.000444138247985
3, 39,0.000443932309281
3, 40,0.000222246526391
3, 41,0.000222026385018
3, 42,0.000222148431931
3, 43,0.000222282455070
3, 44,0.000000505932178
3, 45,0.000000523818812
3, 46,0.000000543142164
3, 47,0.000443717319285
3, 48,0.000222446717089
3, 49,0.000000572425506
3, 50,0.000222324379138
3, 51,0.000000516846967
3, 52,0.000443944853032
3, 53,0.000000527046950
3, 54,0.000000522566609
3, 55,0.000222153612413
3, 56,0.000222262664465
3, 57,0.000222251168452
3, 58,0.000222233415116
3, 59,0.000443939643446
3, 60,0.000222200440476
3, 61,0.000000564567813
3, 62,0.000887482077815
3, 63,0.000000554241069
3, 64,0.000444021046860
3, 65,0.000222479153308
3, 66,0.000665545929223
3, 67,0.000886990223080
3, 68,0.000000539716382
3, 69,0.000443829223514
3, 70,0.000000556505597
3, 71,0.000666043022648
3, 72,0.000222489165026
3, 73,0.000222583068535
3, 74,0.000000570771078
3, 75,0.000443770433776
3, 76,0.000222449729335
3, 77,0.000665807165205
3, 78,0.000000583976998
3, 79,0.000444311124738
3, 80,0.000000587336274
3, 81,0.000222178277909
3, 82,0.000000577272999
3, 83,0.000000532631418
3, 84,0.000222301576287
3, 85,0.000443943397840
3, 86,0.000000572472459
3, 87,0.000000621205004
3, 88,0.000443884171546
3, 89,0.000222055314225
3, 90,0.000443729135441
3, 91,0.000000534558410
3, 92,0.000222339789616
3, 93,0.000443816359621
3, 94,0.000222304210183
3, 95,0.000222085363930
3, 96,0.000222364600631
3, 97,0.000000628317139
3, 98,0.000000610167717
3, 99,0.000000528093551
3, 100,0.000665456987917
3, 101,0.000222482907702
3, 102,0.000000560975764
3, 103,0.000887631089427
3, 104,0.000444125267677
3, 105,0.000000549670972
3, 106,0.000222200746066
3, 107,0.000000545374860
3, 108,0.000222399088670
3, 109,0.000222030503210
3, 110,0.000000531464309
3, 111,0.000444127654191
3, 112,0.000444076140411
3, 113,0.000222122835112
3, 114,0.000665336789098
3, 115,0.000000569343911
3, 116,0.000000535307208
3, 117,0.000666009553242
3, 118,0.000222245667828
3, 119,0.000222250644583
3, 120,0.000000505783873
3, 121,0.000444114673883
3, 122,0.000000572569945
3, 123,0.000222201284487
3, 124,0.000222356960876
3, 125,0.000222134447540
3, 126,0.000443828874268
3, 127,0.000443723023636
3, 128,0.000222191534704
3, 129,0.000887547212187
3, 130,0.000000484335942
3, 131,0.000222187169129
3, 132,0.000222417293116
3, 133,0.000665654311888
3, 134,0.000222211092478
3, 135,0.000222239235882
3, 136,0.000665480562020
3, 137,0.000000515411671
3, 138,0.000000550113100
3, 139,0.000443837430794
3, 140,0.000222302463953
3, 141,0.000222095375648
3, 142,0.000000541707550
3, 143,0.000222389789997
3, 144,0.000222211849177
3, 145,0.000222270988161
3, 146,0.000222418399062
3, 147,0.000000492972049
3, 148,0.000665877945721
3, 149,0.000222284274059
3, 150,0.000444085861091
3, 151,0.000000529995134
3, 152,0.000443987839390
3, 153,0.000222480914090
3, 154,0.000443885161076
3, 155,0.000222404618398
3, 156,0.000000505266598
3, 157,0.000222280563321
3, 158,0.000000524548568
3, 159,0.000443604250904
3, 160,0.000222247792408
3, 161,0.000222286442295
3, 162,0.000222382455831
3, 163,0.000222130242037
3, 164,0.000444025325123
3, 165,0.000665264087729
3, 166,0.000222471702727
3, 167,0.000444113742560
3, 168,0.000444078963483
3, 169,0.000000550082234
3, 170,0.000222202346777
3, 171,0.000887323345523
3, 172,0.000443882163381
3, 173,0.000444307690486
3, 174,0.000222431641305
3, 175,0.000222212096560
3, 176,0.000444132077973
3, 177,0.000000585576231
3, 178,0.000222471411689
3, 179,0.000222385860980
3, 180,0.000444103672635
3, 181,0.000000538701386
3, 182,0.000000563596586
3, 183,0.000222350252443
3, 184,0.000000566680853
3, 185,0.000000554598444
3, 186,0.000000560624471
3, 187,0.000222175265662
3, 188,0.000222279428272
3, 189,0.000222222442972
3, 190,0.000222282789764
3, 191,0.000444303266704
3, 192,0.000222231130465
3, 193,0.000000527517500
3, 194,0.000000494205267
3, 195,0.000222177826799
3, 196,0.000000573614102
3, 197,0.000222443486564
3, 198,0.000000577919991
3, 199,0.000000516175533
3, 200,0.000000515955378
3, 201,0.000222214075620
3, 202,0.000000599481098
3, 203,0.000222090980969
3, 204,0.000000538281597
3, 205,0.000000558322654
3, 206,0.000665302271955
3, 207,0.000222171482164
3, 208,0.000222198083065
3, 209,0.000000563198057
3, 210,0.000222105081775
3, 211,0.000222298855078
3, 212,0.000222300863243
3, 213,0.000222170681809
3, 214,0.000665534753352
3, 215,0.000000544960869
3, 216,0.000222173257498
3, 217,0.000443844124675
3, 218,0.000222134782234
3, 219,0.000443896598881
3, 220,0.000222287810175
3, 221,0.000665683124680
3, 222,0.000443999073468
3, 223,0.000222082133405
3, 224,0.000887208268978
3, 225,0.000222515984206
3, 226,0.000444383214926
3, 227,0.000887235335540
3, 228,0.000222304253839
3, 229,0.000222200469580
3, 230,0.000444093660917
3, 231,0.000000517335423
3, 232,0.000222459682846
3, 233,0.000444112258265
3, 234,0.000000551732853
3, 235,0.000000581616916
3, 236,0.000221976806642
3, 237,0.000000531118360
3, 238,0.000222185452003
3, 239,0.000000713054703
3, 240,0.000000530808620
3, 241,0.000000620125377
3, 242,0.000222248039790
3, 243,0.000222402537474
3, 244,0.000222340240725
3, 245,0.000000578772699
3, 246,0.000222192378715
3, 247,0.000222048533033
3, 248,0.000222263493924
3, 249,0.000222146569286
3, 250,0.000444000907009
3, 251,0.000000566932783
3, 252,0.000000571764076
3, 253,0.000665790867060
3, 254,0.000443841534434
3, 255,0.000444106291980
3, 256,0.000000573953116
3, 257,0.000665742671117
3, 258,0.000222351780394
3, 259,0.000222012895392
3, 260,0.000443713157438
3, 261,0.000000668296082
3, 262,0.000000547550883
3, 263,0.000000554356461
3, 264,0.000000541505869
3, 265,0.000443923752755
3, 266,0.000222258997383
3, 267,0.000443874712801
3, 268,0.000000586147166
3, 269,0.000222330418183
3, 270,0.000222277114517
3, 271,0.000000573914974
3, 272,0.000000512272948
3, 273,0.000222186165047
3, 274,0.000443678785814
3, 275,0.000222204340389
3, 276,0.000222342205234
3, 277,0.000000539496511
3, 278,0.000222391026909
3, 279,0.000222211136133
3, 280,0.000000536356595
3, 281,0.000222281902097
3, 282,0.000222414630116
3, 283,0.000000560933756
3, 284,0.000665395753458
3, 285,0.000222330723773
3, 286,0.000444196950411
3, 287,0.000000514640249
3, 288,0.000222303293413
3, 289,0.000443957600510
3, 290,0.000443980883574
3, 291,0.000443997327238
3, 292,0.000000544269540
