epoch,batchid,loss
1, 190,0.000223600276513
1, 191,0.000445426790975
1, 192,0.000888892740477
1, 193,0.000888236565515
1, 194,0.000888615730219
1, 195,0.000887768459506
1, 196,0.000444973993581
1, 197,0.000444856006652
1, 198,0.000666816078592
1, 199,0.000667089363560
1, 200,0.000223526236368
1, 201,0.001109707867727
1, 202,0.000444650882855
1, 203,0.000666907639243
1, 204,0.001110468059778
1, 205,0.000444798235549
1, 206,0.001109364908189
1, 207,0.000888764101546
1, 208,0.000888547045179
1, 209,0.000223144554184
1, 210,0.000666675274260
1, 211,0.000888047798071
1, 212,0.001110001932830
1, 213,0.000666789477691
1, 214,0.001553833950311
1, 215,0.000445020734333
1, 216,0.000887868518475
1, 217,0.001110444660299
1, 218,0.001110198674724
1, 219,0.000666149135213
1, 220,0.000445179524831
1, 221,0.000666924752295
1, 222,0.001331767183729
1, 223,0.000223213821300
1, 224,0.000223104318138
1, 225,0.000666470092256
1, 226,0.001110095414333
1, 227,0.001304832636379
1, 228,0.000223212540732
1, 229,0.000887733476702
1, 230,0.000444505945779
1, 231,0.000222964314162
1, 232,0.000666117412038
1, 233,0.000444803386927
1, 234,0.000666174164508
1, 235,0.000666092964821
1, 236,0.000888041220605
1, 237,0.000888895825483
1, 238,0.000887813512236
1, 239,0.000444994337158
1, 240,0.000887648318894
1, 241,0.000444774719654
1, 242,0.000888289185241
1, 243,0.001109611010179
1, 244,0.000888443901204
1, 245,0.000224191142479
1, 246,0.000666295527481
1, 247,0.000666638021357
1, 248,0.000223953102250
1, 249,0.000667341635562
1, 250,0.000444200384663
1, 251,0.000445335055701
1, 252,0.000889683025889
1, 253,0.000666872598231
1, 254,0.000667113694362
1, 255,0.000447912985692
1, 256,0.001111094141379
1, 257,0.000888453563675
1, 258,0.000668359105475
1, 259,0.000889727612957
1, 260,0.001109906006604
1, 261,0.001110788667575
1, 262,0.000445963843958
1, 263,0.001090096775442
1, 264,0.000444914738182
1, 265,0.000888972310349
1, 266,0.000666396052111
1, 267,0.000444949109806
1, 268,0.000666897802148
1, 269,0.000888540351298
1, 270,0.001110020442866
1, 271,0.000888680457138
1, 272,0.000666076259222
1, 273,0.000882740365341
1, 274,0.001331686857156
1, 275,0.000888835522346
1, 276,0.000666940759402
1, 277,0.001109434757382
1, 278,0.000887929752935
1, 279,0.000888310838491
1, 280,0.001109525328502
1, 281,0.001331891631708
1, 282,0.000667389249429
1, 283,0.001109608914703
1, 284,0.000666278414428
1, 285,0.000444448494818
1, 286,0.000444592267741
1, 287,0.000666776439175
1, 288,0.000666435225867
1, 289,0.000666090927552
1, 290,0.000222862014198
1, 291,0.001109973760322
1, 292,0.001109545002691
1, 293,0.000666067353450
1, 294,0.000887941045221
1, 295,0.000887728296220
1, 296,0.000444887147751
1, 297,0.000665963394567
1, 298,0.000666021776851
1, 299,0.000444231409347
1, 300,0.000444509321824
1, 301,0.000888430629857
1, 302,0.001109828939661
1, 303,0.001109185162932
1, 304,0.000222907139687
1, 305,0.000444967183284
1, 306,0.000444792443886
1, 307,0.000665852683596
1, 308,0.001110143493861
1, 309,0.001111113699153
1, 310,0.000445388839580
1, 311,0.000444409641204
1, 312,0.001109352800995
1, 313,0.001109645236284
1, 314,0.000666044652462
1, 315,0.000444480392616
1, 316,0.000444504723419
1, 317,0.000666250416543
1, 318,0.000444720528321
1, 319,0.001109540578909
1, 320,0.001331654610112
1, 321,0.001109381439164
1, 322,0.000887825503014
1, 323,0.000887868867721
1, 324,0.000888164504431
1, 325,0.000444330449682
1, 326,0.001330727245659
1, 327,0.001331311883405
1, 328,0.001109228469431
1, 329,0.000888048089109
1, 330,0.000665839470457
1, 331,0.000666415086016
1, 332,0.000887945177965
1, 333,0.000222879520152
1, 334,0.000223085400648
1, 335,0.000666027015541
1, 336,0.000665895873681
1, 337,0.000222779723117
1, 338,0.001109655713663
1, 339,0.000222537899390
1, 340,0.000887745176442
1, 341,0.000444333563792
1, 342,0.000665804604068
1, 343,0.000887651462108
1, 344,0.000222642091103
1, 345,0.000665857980493
1, 346,0.000222642789595
1, 347,0.000666434643790
1, 348,0.001109885983169
1, 349,0.001082991831936
1, 350,0.001109508564696
1, 351,0.000444433564553
1, 352,0.000666638254188
1, 353,0.000887804257218
1, 354,0.001109631499276
1, 355,0.000667478539981
1, 356,0.000444372446509
1, 357,0.000888010603376
1, 358,0.000887943315320
1, 359,0.001109695294872
1, 360,0.001109073637053
1, 361,0.000665936386213
1, 362,0.000666161533445
1, 363,0.001109532779083
1, 364,0.001109660719521
1, 365,0.000887691392563
1, 366,0.000887736387085
1, 367,0.001110476441681
1, 368,0.000887871079613
1, 369,0.000666082720272
1, 370,0.001109812059440
1, 371,0.000444949022494
1, 372,0.000841686618514
1, 373,0.000444968347438
1, 374,0.000223796014325
1, 375,0.000888002105057
1, 376,0.000887452391908
1, 377,0.000222790811677
1, 378,0.000665956933517
1, 379,0.000665582832880
1, 380,0.000887650239747
1, 381,0.001109219156206
1, 382,0.000665950705297
1, 383,0.000666111707687
1, 384,0.000445007055532
1, 385,0.001553454436362
1, 386,0.001109106815420
1, 387,0.001111398334615
1, 388,0.000224607618293
1, 389,0.000887775095180
1, 390,0.000447074853582
1, 391,0.001335089909844
1, 392,0.000887925794814
1, 393,0.000888446811587
1, 394,0.000445747922640
1, 395,0.000888012233190
1, 396,0.000888143898919
1, 397,0.000446105143055
1, 398,0.000444632110884
1, 399,0.000222870716243
1, 400,0.000667482672725
1, 401,0.000666870095301
1, 402,0.000444501987658
1, 403,0.000667856540531
1, 404,0.000445206824224
1, 405,0.001331089530140
1, 406,0.000667263986543
1, 407,0.000666015548632
1, 408,0.000887310248800
1, 409,0.000787456869148
1, 410,0.001330818748102
1, 411,0.001109343487769
1, 412,0.000888406648301
1, 413,0.000444976380095
1, 414,0.000788029050454
1, 415,0.000665861298330
1, 416,0.000666072824970
1, 417,0.000887610018253
1, 418,0.000444129080279
1, 419,0.000887999311090
1, 420,0.000666256353725
1, 421,0.000887466012500
1, 422,0.000223328184802
1, 423,0.000445100478828
1, 424,0.000665539293550
1, 425,0.000444850506028
1, 426,0.000666573876515
1, 427,0.000443829398137
1, 428,0.000887509901077
1, 429,0.000646219472401
1, 430,0.001109230099246
1, 431,0.001109570031986
1, 432,0.000222778922762
1, 433,0.000444256409537
1, 434,0.000666084757540
1, 435,0.000222368311370
1, 436,0.000887076486833
1, 437,0.000444304809207
1, 438,0.001109351287596
1, 439,0.000444562581833
1, 440,0.000888034119271
1, 441,0.000444281206001
1, 442,0.000887956703082
1, 443,0.001109479228035
1, 444,0.000444331060862
1, 445,0.000666332198307
1, 446,0.000888742040843
1, 447,0.001109723933041
1, 448,0.000444368633907
1, 449,0.000888430862688
1, 450,0.000223399809329
1, 451,0.000665810541250
1, 452,0.001331483363174
1, 453,0.000887857924681
1, 454,0.000666441163048
1, 455,0.001109476317652
1, 456,0.000444664183306
1, 457,0.000665967352688
1, 458,0.000444264092948
1, 459,0.000611638533883
1, 460,0.000222682443564
1, 461,0.000444120872999
1, 462,0.000665995350573
1, 463,0.000887301051989
1, 464,0.000887563859578
1, 465,0.000444153265562
1, 466,0.000887088070158
1, 467,0.000222317845328
1, 468,0.000665691157337
1, 469,0.001304426696151
1, 470,0.000666181847919
1, 471,0.000445232086349
1, 472,0.000444669480203
1, 473,0.001109091914259
1, 474,0.000887804897502
1, 475,0.000444675912149
1, 476,0.000888064154424
1, 477,0.000222197471885
1, 478,0.001109194243327
1, 479,0.000666101637762
1, 480,0.000887765141670
1, 481,0.000887775677256
1, 482,0.001109092845581
1, 483,0.000222506205318
1, 484,0.000444159377366
1, 485,0.000666231906507
1, 486,0.000444259028882
1, 487,0.001330850413069
1, 488,0.000222957416554
1, 489,0.000443981232820
1, 490,0.000222472182941
1, 491,0.000444622186478
1, 492,0.000666903681122
1, 493,0.000444301869720
1, 494,0.000665556464810
1, 495,0.001109115779400
1, 496,0.001109196804464
1, 497,0.000444587436505
1, 498,0.000887408619747
1, 499,0.000665928178933
1, 500,0.000444314937340
1, 501,0.001109540346079
1, 502,0.001109161530621
1, 503,0.000887572998181
1, 504,0.000888325623237
1, 505,0.000444403645815
1, 506,0.000444068224169
1, 507,0.000665735453367
1, 508,0.000887813745067
1, 509,0.000443998840638
1, 510,0.000888082664460
1, 511,0.000888046342880
1, 512,0.000665907864459
1, 513,0.001109517412260
1, 514,0.000666302454192
1, 515,0.000666280393489
1, 516,0.000443961645942
1, 517,0.000001117461807
1, 518,0.000666513515171
1, 519,0.001109299948439
1, 520,0.000665944360662
1, 521,0.001110362354666
1, 522,0.000887386675458
1, 523,0.000888080277946
1, 524,0.001111692399718
1, 525,0.000445156823844
1, 526,0.000444325472927
1, 527,0.000445742538432
1, 528,0.000444912584499
1, 529,0.000666050240397
1, 530,0.000666284002364
1, 531,0.000666620675474
1, 532,0.000665642495733
1, 533,0.000666175328661
1, 534,0.000666826963425
1, 535,0.000667024985887
1, 536,0.000640316342469
1, 537,0.000887539761607
1, 538,0.000665964675136
1, 539,0.000665476894937
1, 540,0.000666666368488
1, 541,0.001109546399675
1, 542,0.000222645510803
1, 543,0.000665978761390
1, 544,0.000887389061972
1, 545,0.000222905771807
1, 546,0.001109309028834
1, 547,0.000887537258677
1, 548,0.000639246834908
1, 549,0.000665755243972
1, 550,0.000444346980657
1, 551,0.000444218865596
1, 552,0.000887678063009
1, 553,0.000887237081770
1, 554,0.001330701867118
1, 555,0.000665631901938
1, 556,0.001109545584768
1, 557,0.000445361511083
1, 558,0.000854539452121
1, 559,0.000444361503469
1, 560,0.000667527085170
1, 561,0.000444593024440
1, 562,0.000887066067662
1, 563,0.000888527778443
1, 564,0.000666876381729
1, 565,0.000222604896408
1, 566,0.000222592178034
1, 567,0.000874757766724
1, 568,0.000665545230731
1, 569,0.000665819796268
1, 570,0.000666500360239
1, 571,0.000666049774736
1, 572,0.000665723055135
1, 573,0.000887444010004
1, 574,0.001108872471377
1, 575,0.000444096309366
1, 576,0.000665985746309
1, 577,0.000665537256282
1, 578,0.000222065049456
1, 579,0.000444013887318
1, 580,0.000888131093234
1, 581,0.000887944246642
1, 582,0.000443726690719
1, 583,0.000443804223323
1, 584,0.000887314788997
1, 585,0.000665358791593
1, 586,0.000665200583171
1, 587,0.000665530620608
1, 588,0.000202439463465
1, 589,0.000887210946530
1, 590,0.001109899953008
1, 591,0.000222666421905
1, 592,0.000887286907528
1, 593,0.000887099653482
1, 594,0.001330986618996
1, 595,0.000445044512162
1, 596,0.000887017813511
1, 597,0.000222784496145
1, 598,0.000666578824166
1, 599,0.000888071546797
1, 600,0.001331066945568
1, 601,0.000887968111783
1, 602,0.000666532141622
1, 603,0.000222530507017
1, 604,0.000444700242952
1, 605,0.000666724343318
1, 606,0.000665247789584
1, 607,0.000667764339596
1, 608,0.000668195425533
1, 609,0.000222246788326
1, 610,0.000667373475153
1, 611,0.000669766915962
1, 612,0.001111263409257
1, 613,0.000665967643727
1, 614,0.000890057475772
1, 615,0.000890957831871
1, 616,0.000665598665364
1, 617,0.000445725047030
1, 618,0.000669331813697
1, 619,0.000666103209369
1, 620,0.001109853619710
1, 621,0.000446899270173
1, 622,0.000889598508365
1, 623,0.000665811006911
1, 624,0.000889966147952
1, 625,0.001111955614761
1, 626,0.000444225443061
1, 627,0.000445329584181
1, 628,0.000445716490503
1, 629,0.000665861880407
1, 630,0.000445211655460
1, 631,0.000669099914376
1, 632,0.000888809561729
1, 633,0.000887429574504
1, 634,0.000448332779342
1, 635,0.001333758467808
1, 636,0.000887397385668
1, 637,0.000447184051154
1, 638,0.000446319842013
1, 639,0.000512792496011
1, 640,0.000226981675951
1, 641,0.000445762620075
1, 642,0.000666798441671
1, 643,0.000891001836862
1, 644,0.000223196373554
1, 645,0.000444875680842
1, 646,0.000756308727432
1, 647,0.001109161647037
1, 648,0.001109440345317
1, 649,0.001224639243446
1, 650,0.001109136966988
1, 651,0.000444314558990
1, 652,0.000666982785333
1, 653,0.001330849016085
1, 654,0.000444432895165
1, 655,0.000666765146889
1, 656,0.000665513973217
1, 657,0.000665419211145
1, 658,0.001110169803724
1, 659,0.000666576786898
1, 660,0.000444256496849
1, 661,0.001109657576308
1, 662,0.000887625443283
1, 663,0.000665758270770
1, 664,0.000665758794639
1, 665,0.001109137432650
1, 666,0.001552756642923
1, 667,0.001098397304304
1, 668,0.000666570616886
1, 669,0.001109119853936
1, 670,0.001110958051868
1, 671,0.001109966426156
1, 672,0.000887453905307
1, 673,0.000224171788432
1, 674,0.000666390173137
1, 675,0.000222695322009
1, 676,0.000888501992449
1, 677,0.001109280507080
1, 678,0.001109513104893
1, 679,0.000887920963578
1, 680,0.001330561237410
1, 681,0.000665879866574
1, 682,0.000638977391645
1, 683,0.000887328875251
1, 684,0.000444778939709
1, 685,0.000665985222440
1, 686,0.000665620842483
1, 687,0.001330801052973
1, 688,0.000222335336730
1, 689,0.000665816362016
1, 690,0.000887593720108
1, 691,0.000222201895667
1, 692,0.000665408559144
1, 693,0.000396955379983
1, 694,0.000887153728399
1, 695,0.000665431784000
1, 696,0.000887344358489
1, 697,0.000887500238605
1, 698,0.000222363625653
1, 699,0.000665717874654
1, 700,0.000444406992756
1, 701,0.000887746689841
1, 702,0.000443649478257
1, 703,0.000444020610303
1, 704,0.000887336209416
1, 705,0.001109377015382
1, 706,0.000222171336645
1, 707,0.000665732019115
1, 708,0.000444274861366
1, 709,0.000665421655867
1, 710,0.000665606057737
1, 711,0.000665450643282
1, 712,0.000222409580601
1, 713,0.000443804747192
1, 714,0.000665742321871
1, 715,0.000444099830929
1, 716,0.000887230504304
1, 717,0.001108715310693
1, 718,0.000443934695795
1, 719,0.000887358852196
1, 720,0.001108997850679
1, 721,0.001329941209406
1, 722,0.000887168222107
1, 723,0.000444191013230
1, 724,0.000665710133035
1, 725,0.000665269151796
1, 726,0.000443977682153
1, 727,0.000665699073579
1, 728,0.000443707278464
1, 729,0.000665843312163
1, 730,0.001109560253099
1, 731,0.000666095875204
1, 732,0.000665391446091
1, 733,0.001109228236601
1, 734,0.000665522587951
1, 735,0.000444169709226
1, 736,0.000887712871190
1, 737,0.000444127188530
1, 738,0.000665712694172
1, 739,0.000444272998720
1, 740,0.000665921776090
1, 741,0.000000806715263
1, 742,0.001277972944081
1, 743,0.000889153394382
1, 744,0.001330227241851
1, 745,0.000665981322527
1, 746,0.000666085048579
1, 747,0.000887302216142
1, 748,0.000665922998451
1, 749,0.000666161533445
1, 750,0.000444056466222
1, 751,0.000222630362259
1, 752,0.000444322242402
1, 753,0.000887570146006
1, 754,0.000887417583726
1, 755,0.000222589311306
1, 756,0.001109362114221
1, 757,0.000665811763611
1, 758,0.001330759492703
1, 759,0.001108660944737
1, 760,0.000665554427542
1, 761,0.000000708104949
1, 762,0.000665197614580
1, 763,0.000444049946964
1, 764,0.000665762287099
1, 765,0.000221960508497
1, 766,0.000444413512014
1, 767,0.000222857124754
1, 768,0.000665286672302
1, 769,0.001108995755203
1, 770,0.000665957864840
1, 771,0.000886890396941
1, 772,0.000887583300937
1, 773,0.000666039821226
1, 774,0.000887235568371
1, 775,0.000886854890268
1, 776,0.001110208453611
1, 777,0.000666827603709
1, 778,0.000443920085672
1, 779,0.000887354253791
1, 780,0.001109151868150
1, 781,0.000000641104066
1, 782,0.000887098372914
1, 783,0.000887085858267
1, 784,0.000887072179466
1, 785,0.000887564499862
1, 786,0.000222360889893
1, 787,0.000887464324478
1, 788,0.000887602451257
1, 789,0.001330639934167
1, 790,0.000444197619800
1, 791,0.000887620146386
1, 792,0.001109358854592
1, 793,0.000665480038151
1, 794,0.000887537549715
1, 795,0.001109371893108
1, 796,0.000666012056172
1, 797,0.000665739702526
1, 798,0.000444175006123
1, 799,0.000887461472303
1, 800,0.000887919915840
1, 801,0.001109758508392
1, 802,0.001109685283154
1, 803,0.000444827339379
1, 804,0.001109491800889
1, 805,0.001109396805987
1, 806,0.000888461363502
1, 807,0.000779714901000
1, 808,0.000443923898274
1, 809,0.001331628998742
1, 810,0.000444513396360
1, 811,0.000887640577275
1, 812,0.000888473354280
1, 813,0.000666470150463
1, 814,0.000222353075515
1, 815,0.000887741625775
1, 816,0.000444454286480
1, 817,0.000444194884039
1, 818,0.001109942910261
1, 819,0.000667080515996
1, 820,0.000667064217851
1, 821,0.000665897794534
1, 822,0.000887315429281
1, 823,0.000223637980525
1, 824,0.000001371211056
1, 825,0.000665263913106
1, 826,0.000888143782504
1, 827,0.000667690881528
1, 828,0.000666580104735
1, 829,0.000444021250587
1, 830,0.000223382114200
1, 831,0.000667104963213
1, 832,0.001331401872449
1, 833,0.001109557575546
1, 834,0.000667306012474
1, 835,0.000888644834049
1, 836,0.000665721192490
1, 837,0.000667145883199
1, 838,0.000891217903700
1, 839,0.000224322691793
1, 840,0.000222302056500
1, 841,0.000889957882464
1, 842,0.000224347619223
1, 843,0.001108972239308
1, 844,0.001082967733964
1, 845,0.000666628882755
1, 846,0.001109346048906
1, 847,0.000890669180080
1, 848,0.000890320108738
1, 849,0.000443807861302
1, 850,0.000889995309990
1, 851,0.000668893684633
1, 852,0.001029194099829
1, 853,0.000668613472953
1, 854,0.000449120649137
1, 855,0.001331512816250
1, 856,0.000445745012257
1, 857,0.000447199272458
1, 858,0.000666098727379
1, 859,0.000667823362164
1, 860,0.001111848629080
1, 861,0.000665735104121
1, 862,0.001332511426881
1, 863,0.000445701065473
1, 864,0.000888663111255
1, 865,0.000891832984053
1, 866,0.000669980712701
1, 867,0.000223361857934
1, 868,0.000005462018635
1, 869,0.000447526137577
1, 870,0.000889700779226
1, 871,0.000449237239081
1, 872,0.000003934227607
1, 873,0.000889960909262
1, 874,0.000668626802508
1, 875,0.000669705914333
1, 876,0.000226605276112
1, 877,0.000667437794618
1, 878,0.000890998693649
1, 879,0.000890866736881
1, 880,0.000887969916221
1, 881,0.000669620058034
1, 882,0.000447674217867
1, 883,0.000665902625769
1, 884,0.001112047233619
1, 885,0.000888409558684
1, 886,0.000666679115966
1, 887,0.000668212363962
1, 888,0.001109219272621
1, 889,0.000666600535624
1, 890,0.000666392385028
1, 891,0.000887467467692
1, 892,0.001110031269491
1, 893,0.000222622533329
1, 894,0.000444153149147
1, 895,0.000665601459332
1, 896,0.000444009550847
1, 897,0.000665866245981
1, 898,0.000665614206810
1, 899,0.000887370435521
1, 900,0.000444294186309
1, 901,0.000223232986173
1, 902,0.000887758331373
1, 903,0.000665539701004
1, 904,0.001110048382543
1, 905,0.000444457633421
1, 906,0.001330855768174
1, 907,0.001055723521858
1, 908,0.000639533041976
1, 909,0.000222640956054
1, 910,0.000222606904572
1, 911,0.000222985938308
1, 912,0.000443948287284
1, 913,0.000887738657184
1, 914,0.000443995581008
1, 915,0.001109368517064
1, 916,0.000443759607151
1, 917,0.000887579983100
1, 918,0.001108458847739
1, 919,0.000888000591658
1, 920,0.000666751060635
1, 921,0.000665433704853
1, 922,0.000444306584541
1, 923,0.000222669623327
1, 924,0.000665848609060
1, 925,0.000666386331432
1, 926,0.000666100997478
1, 927,0.000887188594788
1, 928,0.001109296339564
1, 929,0.000001451532739
1, 930,0.000886896799784
1, 931,0.000665715895593
1, 932,0.001330768223852
1, 933,0.000444297620561
1, 934,0.000443985511083
1, 935,0.001330180559307
1, 936,0.000222534130444
1, 937,0.001109125092626
1, 938,0.000887207221240
1, 939,0.000443914846983
1, 940,0.001109176082537
1, 941,0.001243813079782
1, 942,0.001331107690930
1, 943,0.001096339663491
1, 944,0.000444056291599
1, 945,0.000665792613290
1, 946,0.000444128963863
1, 947,0.001108856522478
1, 948,0.001330565428361
1, 949,0.000888050417416
1, 950,0.000665670144372
1, 951,0.000887557049282
1, 952,0.001109524397179
1, 953,0.000887489994057
1, 954,0.000665777071845
1, 955,0.000888160779141
1, 956,0.000887646689080
1, 957,0.000444506906206
1, 958,0.000666221021675
1, 959,0.000222582544666
1, 960,0.000444283970864
1, 961,0.000665661937091
1, 962,0.000000772027363
1, 963,0.001109373755753
1, 964,0.000665714265779
1, 965,0.000665637082420
1, 966,0.000222809932893
1, 967,0.000887850532308
1, 968,0.000443920231191
1, 969,0.000222458373173
1, 970,0.000222120332182
1, 971,0.000665619911160
1, 972,0.000887122412678
1, 973,0.000887735048309
1, 974,0.000001197047368
1, 975,0.000222299058805
1, 976,0.000566213973798
1, 977,0.000888481270522
1, 978,0.000665766478051
1, 979,0.000665932020638
1, 980,0.001109582837671
1, 981,0.000666467531119
1, 982,0.000665556930471
1, 983,0.001108823344111
1, 984,0.000887438072823
1, 985,0.000444395875093
1, 986,0.000887535163201
1, 987,0.000665727711748
1, 988,0.000887778180186
1, 989,0.001109639881179
1, 990,0.000666489358991
1, 991,0.001330507337116
1, 992,0.001310690888204
1, 993,0.000444003555458
1, 994,0.000887379981577
1, 995,0.000665615778416
1, 996,0.000000560028980
1, 997,0.000887107686140
1, 998,0.000887043832336
1, 999,0.000444060657173
1, 1000,0.001109375152737
1, 1001,0.000444041390438
1, 1002,0.001250992179848
1, 1003,0.000887452973984
1, 1004,0.000222577189561
1, 1005,0.001330469036475
1, 1006,0.000665710889734
1, 1007,0.001108648604713
1, 1008,0.000665651750751
1, 1009,0.000665546394885
1, 1010,0.000665714032948
1, 1011,0.000222046423005
1, 1012,0.000887351925485
1, 1013,0.000887325906660
1, 1014,0.000665557920001
1, 1015,0.000887313508429
1, 1016,0.001331111998297
1, 1017,0.000887251808308
1, 1018,0.000665461353492
1, 1019,0.000390014145523
1, 1020,0.000444666336989
1, 1021,0.000666382780764
1, 1022,0.001331150066108
1, 1023,0.000666933541652
1, 1024,0.000446622550953
1, 1025,0.000666692038067
1, 1026,0.000887349015102
1, 1027,0.000668858527206
1, 1028,0.000890986528248
1, 1029,0.001331337378360
1, 1030,0.000888421083800
1, 1031,0.001110882265493
1, 1032,0.000444258330390
1, 1033,0.000444407371106
1, 1034,0.000667298911139
1, 1035,0.000665907224175
1, 1036,0.000666298379656
1, 1037,0.000667365617119
1, 1038,0.000666414736770
1, 1039,0.001108990982175
1, 1040,0.001111689722165
1, 1041,0.000889016315341
1, 1042,0.000444659410277
1, 1043,0.000448684440926
1, 1044,0.001335061388090
1, 1045,0.001109376666136
1, 1046,0.000667154556140
1, 1047,0.000446821475634
1, 1048,0.001110064564273
1, 1049,0.000666325970087
1, 1050,0.000888982787728
1, 1051,0.000666494132020
1, 1052,0.001109470031224
1, 1053,0.000889010203537
1, 1054,0.000887940288521
1, 1055,0.000665730098262
1, 1056,0.000223059585551
1, 1057,0.001109461300075
1, 1058,0.000887309783138
1, 1059,0.000666279986035
1, 1060,0.000444163219072
1, 1061,0.001108876196668
1, 1062,0.000665609841235
1, 1063,0.001108801225200
1, 1064,0.000887321832124
1, 1065,0.000887546339072
1, 1066,0.001108862576075
1, 1067,0.000665719737299
1, 1068,0.000665197090711
