epoch,batchid,loss
2, 51,0.000000305303587
2, 52,0.000032467163692
2, 53,0.000010394667697
2, 54,0.000000307343100
2, 55,0.000020522013074
2, 56,0.000020073837732
2, 57,0.000009084101293
2, 58,0.000019901270207
2, 59,0.000000305293412
2, 60,0.000000307199571
2, 61,0.000000306219420
2, 62,0.000020175597456
2, 63,0.000000306905235
2, 64,0.000011455127606
2, 65,0.000000304868735
2, 66,0.000010729352653
2, 67,0.000000306390916
2, 68,0.000021369416572
2, 69,0.000041959247028
2, 70,0.000000307335341
2, 71,0.000021434807422
2, 72,0.000000306915268
2, 73,0.000010505402315
2, 74,0.000010286857105
2, 75,0.000000305805287
2, 76,0.000032780735637
2, 77,0.000010756986740
2, 78,0.000010193270100
2, 79,0.000020913683329
2, 80,0.000000307635588
2, 81,0.000000307294357
2, 82,0.000000306083535
2, 83,0.000000304554334
2, 84,0.000010937240404
2, 85,0.000011011687093
2, 86,0.000031966486858
2, 87,0.000000307342304
2, 88,0.000022044730940
2, 89,0.000000306966882
2, 90,0.000010577978173
2, 91,0.000000308721184
2, 92,0.000021395315343
2, 93,0.000010915096937
2, 94,0.000009997557754
2, 95,0.000011613839888
2, 96,0.000012310114471
2, 97,0.000010544336874
2, 98,0.000010374999874
2, 99,0.000010479062439
2, 100,0.000010004723663
2, 101,0.000021972175091
2, 102,0.000000307623111
2, 103,0.000020161014618
2, 104,0.000021168636522
2, 105,0.000011289576832
2, 106,0.000010733160707
2, 107,0.000021364878194
2, 108,0.000010120725165
2, 109,0.000011284879292
2, 110,0.000020353420041
2, 111,0.000000305933497
2, 112,0.000010880676200
2, 113,0.000000307130563
2, 114,0.000010509301319
2, 115,0.000010519584066
2, 116,0.000031563147786
2, 117,0.000011005789929
2, 118,0.000033193904528
2, 119,0.000009661745935
2, 120,0.000010476719581
2, 121,0.000000306377615
2, 122,0.000011085827282
2, 123,0.000010982922504
2, 124,0.000000306483457
2, 125,0.000000306347090
2, 126,0.000000307885358
2, 127,0.000000304734442
2, 128,0.000010247971659
2, 129,0.000010999014194
2, 130,0.000010924307389
2, 131,0.000000305981189
2, 132,0.000031899864553
2, 133,0.000032111696783
2, 134,0.000000306504290
2, 135,0.000009681592928
2, 136,0.000000305867701
2, 137,0.000000304459235
2, 138,0.000010632234080
2, 139,0.000010820055650
2, 140,0.000011098090908
2, 141,0.000012527510989
2, 142,0.000010786694475
2, 143,0.000011277853446
2, 144,0.000010983713764
2, 145,0.000000305999180
2, 146,0.000022988051569
2, 147,0.000000305543011
2, 148,0.000019422417608
2, 149,0.000010838105482
2, 150,0.000000304468557
2, 151,0.000010974088582
2, 152,0.000000307461278
2, 153,0.000010554425899
2, 154,0.000000307987591
2, 155,0.000000307626777
2, 156,0.000010980112165
2, 157,0.000010150521121
2, 158,0.000010701382053
2, 159,0.000020934154236
2, 160,0.000009150709957
2, 161,0.000000307280061
2, 162,0.000022439502573
2, 163,0.000010590361853
2, 164,0.000010482107427
2, 165,0.000000305526527
2, 166,0.000011123363038
2, 167,0.000011177128727
2, 168,0.000000307064795
2, 169,0.000010820100215
2, 170,0.000010585572454
2, 171,0.000010432980162
2, 172,0.000010405642570
2, 173,0.000010888938959
2, 174,0.000000306868714
2, 175,0.000010648223906
2, 176,0.000019022885681
2, 177,0.000040010523662
2, 178,0.000011042961887
2, 179,0.000000303969529
2, 180,0.000009976278307
2, 181,0.000021705702238
2, 182,0.000020802348445
2, 183,0.000010597413166
2, 184,0.000011097178685
2, 185,0.000021427187676
2, 186,0.000000305642061
2, 187,0.000009903233149
2, 188,0.000010564976037
2, 189,0.000010078084415
2, 190,0.000000308428156
2, 191,0.000010066149116
2, 192,0.000000307079205
2, 193,0.000010229373402
2, 194,0.000021687135813
2, 195,0.000000305996508
2, 196,0.000011252267541
2, 197,0.000000305484235
2, 198,0.000010423094864
2, 199,0.000031142317312
2, 200,0.000009676330592
2, 201,0.000010621623005
2, 202,0.000021930865842
2, 203,0.000000305683812
2, 204,0.000011228907169
2, 205,0.000009861486433
2, 206,0.000000306220926
2, 207,0.000009610541383
2, 208,0.000000305344884
2, 209,0.000000306141089
2, 210,0.000021135640054
2, 211,0.000041720806621
2, 212,0.000000305435464
2, 213,0.000000306981292
2, 214,0.000010302718692
2, 215,0.000021288860808
2, 216,0.000000307317293
2, 217,0.000020107978344
2, 218,0.000010597695109
2, 219,0.000010583872609
2, 220,0.000010236793969
2, 221,0.000010416844816
2, 222,0.000010952630873
2, 223,0.000011051960428
2, 224,0.000030479632187
2, 225,0.000010022355127
2, 226,0.000022093265216
2, 227,0.000000307647127
2, 228,0.000009826970199
2, 229,0.000020106434022
2, 230,0.000010791571185
2, 231,0.000011069512766
2, 232,0.000021409685360
2, 233,0.000000306187900
2, 234,0.000020017465431
2, 235,0.000000304660063
2, 236,0.000000307662503
2, 237,0.000012383517969
2, 238,0.000000305628561
2, 239,0.000020651361410
2, 240,0.000011543130313
2, 241,0.000000306082313
2, 242,0.000000305240064
2, 243,0.000010333477803
2, 244,0.000010113700228
2, 245,0.000000304075144
2, 246,0.000000305364864
2, 247,0.000010176454452
2, 248,0.000010423986168
2, 249,0.000000305543324
2, 250,0.000019958672056
2, 251,0.000010652847777
2, 252,0.000010240724805
2, 253,0.000011424232980
2, 254,0.000031002517062
2, 255,0.000020050914827
2, 256,0.000000305484946
2, 257,0.000021395133444
2, 258,0.000000303886253
2, 259,0.000021130859750
2, 260,0.000022780193831
2, 261,0.000010585171367
2, 262,0.000020516285076
2, 263,0.000011209824152
2, 264,0.000020935463908
2, 265,0.000000306917087
2, 266,0.000010457193639
2, 267,0.000010584862139
2, 268,0.000010272911823
2, 269,0.000000305959304
2, 270,0.000000305677503
2, 271,0.000010950990145
2, 272,0.000020553570721
2, 273,0.000009089376363
2, 274,0.000011632681890
2, 275,0.000011039028323
2, 276,0.000010466925232
2, 277,0.000010274580745
2, 278,0.000000306919617
2, 279,0.000011002418432
2, 280,0.000000302465736
2, 281,0.000009713892723
2, 282,0.000011311119124
2, 283,0.000010574667613
2, 284,0.000021221745556
2, 285,0.000000306040391
2, 286,0.000020787221729
2, 287,0.000000306937949
2, 288,0.000019328484996
2, 289,0.000010720616956
2, 290,0.000010383555491
2, 291,0.000000306420503
2, 292,0.000021650679628
2, 293,0.000026375135349
2, 294,0.000000307102653
2, 295,0.000010278888112
2, 296,0.000009689072613
2, 297,0.000010824845049
2, 298,0.000009071820386
2, 299,0.000000305028209
2, 300,0.000000306116618
2, 301,0.000033934244129
2, 302,0.000021051788281
2, 303,0.000010395135178
2, 304,0.000000308238924
2, 305,0.000020640485673
2, 306,0.000009237165614
2, 307,0.000000303539167
2, 308,0.000020198764105
2, 309,0.000020770135961
2, 310,0.000021909248971
2, 311,0.000010409392416
2, 312,0.000033079752029
2, 313,0.000000307250275
2, 314,0.000000305737530
2, 315,0.000010655398910
2, 316,0.000000307808023
2, 317,0.000011014641132
2, 318,0.000000306361699
2, 319,0.000011244997040
2, 320,0.000010294570529
2, 321,0.000010847075828
2, 322,0.000010799484699
2, 323,0.000000306212485
2, 324,0.000000306172410
2, 325,0.000000304935867
2, 326,0.000031766936445
2, 327,0.000000307962125
2, 328,0.000011444302800
2, 329,0.000009697079804
2, 330,0.000000307070593
2, 331,0.000010720782484
2, 332,0.000042562362069
2, 333,0.000012238465388
2, 334,0.000010481674508
2, 335,0.000019348159185
2, 336,0.000000307817658
2, 337,0.000011175146938
2, 338,0.000000306455803
2, 339,0.000019521425202
2, 340,0.000021631041818
2, 341,0.000045691012929
2, 342,0.000011512865967
2, 343,0.000022338861527
2, 344,0.000010511216715
2, 345,0.000000306085923
2, 346,0.000021956018827
2, 347,0.000011300149708
2, 348,0.000021267942429
2, 349,0.000000306342116
2, 350,0.000041882231017
2, 351,0.000000305521780
2, 352,0.000010454004041
2, 353,0.000019955790776
2, 354,0.000010626396943
2, 355,0.000021146071958
2, 356,0.000031508287066
2, 357,0.000019912366042
2, 358,0.000021811780243
2, 359,0.000000306446310
2, 360,0.000010186511645
2, 361,0.000011117839676
2, 362,0.000020554503863
2, 363,0.000010129663679
2, 364,0.000010465584637
2, 365,0.000011269878996
2, 366,0.000000306181590
2, 367,0.000011547734175
2, 368,0.000010355271115
2, 369,0.000018969574739
2, 370,0.000000304436895
2, 371,0.000000306263274
2, 372,0.000000305100031
2, 373,0.000011004978660
2, 374,0.000020377128749
2, 375,0.000010512551853
2, 376,0.000021158009986
2, 377,0.000000305735938
2, 378,0.000000308311570
2, 379,0.000010882945389
2, 380,0.000011073992937
2, 381,0.000010571126040
2, 382,0.000000307595229
2, 383,0.000021213380023
2, 384,0.000030325221815
2, 385,0.000010422520063
2, 386,0.000010964517060
2, 387,0.000010238078175
2, 388,0.000010920825844
2, 389,0.000009385112207
2, 390,0.000000306241589
3, 0,0.000033819895179
3, 1,0.000000371436641
3, 2,0.000000369009456
3, 3,0.000011424705917
3, 4,0.000010632416888
3, 5,0.000010992735042
3, 6,0.000000376024616
3, 7,0.000009616588613
3, 8,0.000011435028682
3, 9,0.000043729727622
3, 10,0.000000367845274
3, 11,0.000000371411573
3, 12,0.000010264488083
3, 13,0.000000367526468
3, 14,0.000010037111679
3, 15,0.000020542791390
3, 16,0.000010076760191
3, 17,0.000000371494991
3, 18,0.000021090065275
3, 19,0.000000368382359
3, 20,0.000000378645382
3, 21,0.000021762682081
3, 22,0.000021553287297
3, 23,0.000010739364370
3, 24,0.000011127045582
3, 25,0.000010808256775
3, 26,0.000010689330338
3, 27,0.000010883232790
3, 28,0.000011450153579
3, 29,0.000032808500691
3, 30,0.000020612995286
3, 31,0.000010516017937
3, 32,0.000031185714761
3, 33,0.000010897496395
3, 34,0.000010601870599
3, 35,0.000010394423043
3, 36,0.000000372954275
3, 37,0.000032764364732
3, 38,0.000011028472727
3, 39,0.000000372403832
3, 40,0.000010497520634
3, 41,0.000000364895186
3, 42,0.000010218579519
3, 43,0.000009584508916
3, 44,0.000009350659639
3, 45,0.000000373353174
3, 46,0.000000374334917
3, 47,0.000011278238162
3, 48,0.000000360911002
3, 49,0.000043333522626
3, 50,0.000021295623810
3, 51,0.000019640438040
3, 52,0.000032435837056
3, 53,0.000020839719582
3, 54,0.000000382691553
3, 55,0.000000368475185
3, 56,0.000021949424990
3, 57,0.000010498409210
3, 58,0.000011311987691
3, 59,0.000020548726752
3, 60,0.000011672501387
3, 61,0.000021787484002
3, 62,0.000020465828129
3, 63,0.000020464427507
3, 64,0.000000365663396
3, 65,0.000010732735063
3, 66,0.000000360820138
3, 67,0.000009925906852
3, 68,0.000011434206499
3, 69,0.000000371074833
3, 70,0.000010869324797
3, 71,0.000010875879525
3, 72,0.000021420186386
3, 73,0.000010851503248
3, 74,0.000012604733456
3, 75,0.000000373886479
3, 76,0.000021606683731
3, 77,0.000011279937098
3, 78,0.000000361169526
3, 79,0.000021835419830
3, 80,0.000021438541808
3, 81,0.000000373779898
3, 82,0.000009601473721
3, 83,0.000019639843231
3, 84,0.000000377065220
3, 85,0.000000367994318
3, 86,0.000010542156815
3, 87,0.000020835050236
3, 88,0.000000376323754
3, 89,0.000011348834960
3, 90,0.000010335690604
3, 91,0.000010979906619
3, 92,0.000012944883565
3, 93,0.000031588839192
3, 94,0.000010543290045
3, 95,0.000030918654375
3, 96,0.000000369150996
3, 97,0.000011023640582
3, 98,0.000010203724742
3, 99,0.000000371929985
3, 100,0.000020912584660
3, 101,0.000010669254152
3, 102,0.000010609202945
3, 103,0.000011191867998
3, 104,0.000030562510801
3, 105,0.000020750452677
3, 106,0.000010206146726
3, 107,0.000000378818726
3, 108,0.000000366365441
3, 109,0.000011276190889
3, 110,0.000000357285131
3, 111,0.000010206603292
3, 112,0.000000366286116
3, 113,0.000010272727195
3, 114,0.000009742253496
3, 115,0.000011088186511
3, 116,0.000000371485442
3, 117,0.000000370120716
3, 118,0.000009845959539
3, 119,0.000010445908629
3, 120,0.000010645107977
3, 121,0.000000361253825
3, 122,0.000031705309084
3, 123,0.000010716142242
3, 124,0.000009824793779
3, 125,0.000021961428502
3, 126,0.000033870350308
3, 127,0.000011041089238
3, 128,0.000000371431327
3, 129,0.000011478672604
3, 130,0.000000364218920
3, 131,0.000021037290935
3, 132,0.000020774192308
3, 133,0.000000373755711
3, 134,0.000021939158614
3, 135,0.000000378661042
3, 136,0.000009824156223
3, 137,0.000031082992791
3, 138,0.000008741471902
3, 139,0.000021407800887
3, 140,0.000022402318791
3, 141,0.000009845461136
3, 142,0.000000370535474
3, 143,0.000000374461194
3, 144,0.000011066626939
3, 145,0.000000379179255
3, 146,0.000000367198112
3, 147,0.000009956612303
3, 148,0.000021015155653
3, 149,0.000000366648578
3, 150,0.000000365551188
3, 151,0.000010439436664
3, 152,0.000000369933275
3, 153,0.000000370688610
3, 154,0.000020890733140
3, 155,0.000029724962587
3, 156,0.000000378175429
3, 157,0.000042277413741
3, 158,0.000000373004269
3, 159,0.000009489786862
3, 160,0.000020439598302
3, 161,0.000021413665309
3, 162,0.000000375905671
3, 163,0.000033197924495
3, 164,0.000020403231247
3, 165,0.000000357046588
3, 166,0.000000365555309
3, 167,0.000010584356460
3, 168,0.000010451237358
3, 169,0.000010507735169
3, 170,0.000000360300760
3, 171,0.000000367728177
3, 172,0.000000361062774
3, 173,0.000020755707737
3, 174,0.000010429368558
3, 175,0.000010741530787
3, 176,0.000010297107110
3, 177,0.000000358770279
3, 178,0.000000372217869
3, 179,0.000010630623365
3, 180,0.000021102508981
3, 181,0.000011155045286
3, 182,0.000022064672521
3, 183,0.000000368804962
3, 184,0.000000372424296
3, 185,0.000010481217032
3, 186,0.000020629675419
3, 187,0.000011450992133
3, 188,0.000000371511248
3, 189,0.000009682426025
3, 190,0.000000369626008
3, 191,0.000020206394765
3, 192,0.000000370424686
3, 193,0.000010539758478
3, 194,0.000021285160983
3, 195,0.000021397898308
3, 196,0.000000360358541
3, 197,0.000021158908567
3, 198,0.000027707230402
3, 199,0.000000369807537
3, 200,0.000009989505998
3, 201,0.000020815839889
3, 202,0.000031315743399
3, 203,0.000010291794752
3, 204,0.000011237271792
3, 205,0.000020382043658
3, 206,0.000010131880117
3, 207,0.000000364655818
3, 208,0.000000370959782
3, 209,0.000000373131058
3, 210,0.000000363214610
3, 211,0.000000364980991
3, 212,0.000010718727935
3, 213,0.000000366492799
3, 214,0.000021170000764
3, 215,0.000021260546418
3, 216,0.000000371221432
3, 217,0.000021634867153
3, 218,0.000010932848454
3, 219,0.000020912977561
3, 220,0.000000368325004
3, 221,0.000029175098462
3, 222,0.000000370465159
3, 223,0.000000377001584
3, 224,0.000011073589121
3, 225,0.000011506869669
3, 226,0.000022021184122
3, 227,0.000010156929420
3, 228,0.000012057699678
3, 229,0.000011780801287
3, 230,0.000020802568542
3, 231,0.000021687943445
3, 232,0.000706583145075
3, 233,0.000021496498448
3, 234,0.000010874413420
3, 235,0.000000356012606
3, 236,0.000010670060874
3, 237,0.000011415507288
3, 238,0.000000371672087
3, 239,0.000011521047782
3, 240,0.000010493534319
3, 241,0.000000361664490
3, 242,0.000000370449584
3, 243,0.000021126317733
3, 244,0.000000374187664
3, 245,0.000010530342479
3, 246,0.000023126940505
3, 247,0.000000372626346
3, 248,0.000021644549633
3, 249,0.000000371810330
3, 250,0.000011239162632
3, 251,0.000053389383538
3, 252,0.000010351234778
3, 253,0.000011205111150
3, 254,0.000000378222069
3, 255,0.000000367957597
3, 256,0.000000373954180
3, 257,0.000009938340554
3, 258,0.000011982100659
3, 259,0.000000361783208
3, 260,0.000000379102289
3, 261,0.000000345749214
3, 262,0.000010389431736
3, 263,0.000011015655218
3, 264,0.000010734389434
3, 265,0.000000372429412
3, 266,0.000020453649995
3, 267,0.000000364678101
3, 268,0.000021233263396
3, 269,0.000000358637209
3, 270,0.000023659018552
3, 271,0.000022939506380
3, 272,0.000010061323337
3, 273,0.000022283278668
3, 274,0.000011155520951
3, 275,0.000010491761714
3, 276,0.000000375208998
3, 277,0.000043274802010
3, 278,0.000031068440876
3, 279,0.000000374774629
3, 280,0.000010287420992
3, 281,0.000022488444301
3, 282,0.000010736815057
3, 283,0.000010674728401
3, 284,0.000009889060493
3, 285,0.000009841010069
3, 286,0.000011572620679
3, 287,0.000011406824342
3, 288,0.000010089152056
3, 289,0.000010745743566
3, 290,0.000010797281902
3, 291,0.000020525380023
3, 292,0.000000359068366
