epoch,batchid,loss
1, 85,0.000039574260882
1, 86,0.000071282614954
1, 87,0.000066610627982
1, 88,0.000075565658335
1, 89,0.000033572592656
1, 90,0.000074364244938
1, 91,0.000032392163121
1, 92,0.000064687890699
1, 93,0.000033137352148
1, 94,0.000062738836277
1, 95,0.000058925746998
1, 96,0.000073174305726
1, 97,0.000060396378103
1, 98,0.000036430363252
1, 99,0.000035059179936
1, 100,0.000047161138355
1, 101,0.000063227140345
1, 102,0.000056252280046
1, 103,0.000055103031627
1, 104,0.000035709697841
1, 105,0.000058704201365
1, 106,0.000051542880101
1, 107,0.000054025789723
1, 108,0.000022457590603
1, 109,0.000034127617255
1, 110,0.000061660175561
1, 111,0.000032270829252
1, 112,0.000053739415307
1, 113,0.000064539686718
1, 114,0.000050116210332
1, 115,0.000057719931647
1, 116,0.000041497383791
1, 117,0.000028190112062
1, 118,0.000030577062716
1, 119,0.000042370214942
1, 120,0.000070260153734
1, 121,0.000048421599786
1, 122,0.000040129722038
1, 123,0.000027168596716
1, 124,0.000017921047402
1, 125,0.000048249668907
1, 126,0.000017493021005
1, 127,0.000060631482484
1, 128,0.000066233391408
1, 129,0.000037283432903
1, 130,0.000006777068847
1, 131,0.000006435363957
1, 132,0.000060004233092
1, 133,0.000055775595683
1, 134,0.000036550562072
1, 135,0.000057823850511
1, 136,0.000027375410355
1, 137,0.000017145124730
1, 138,0.000048313519073
1, 139,0.000059353973484
1, 140,0.000041995055653
1, 141,0.000047355235438
1, 142,0.000047600085963
1, 143,0.000046248052968
1, 144,0.000016218051314
1, 145,0.000024261500585
1, 146,0.000059406909713
1, 147,0.000014377637854
1, 148,0.000015696803530
1, 149,0.000025799365176
1, 150,0.000035213481169
1, 151,0.000024063063393
1, 152,0.000046938406740
1, 153,0.000056979370129
1, 154,0.000034849832446
1, 155,0.000024752946047
1, 156,0.000014224398001
1, 157,0.000054763295338
1, 158,0.000043990577979
1, 159,0.000045276494347
1, 160,0.000042494288209
1, 161,0.000025809949875
1, 162,0.000046879165893
1, 163,0.000014641287635
1, 164,0.000024464365197
1, 165,0.000067448643676
1, 166,0.000026660864023
1, 167,0.000033698332118
1, 168,0.000025062769055
1, 169,0.000045829609007
1, 170,0.000023436379706
1, 171,0.000035843077058
1, 172,0.000044313655962
1, 173,0.000055743825214
1, 174,0.000055164458900
1, 175,0.000046104996727
1, 176,0.000013814970771
1, 177,0.000033391530451
1, 178,0.000044217293180
1, 179,0.000053220217524
1, 180,0.000044169402827
1, 181,0.000054854270275
1, 182,0.000033035888919
1, 183,0.000041931736632
1, 184,0.000033304237149
1, 185,0.000033250336855
1, 186,0.000045196586143
1, 187,0.000043377887778
1, 188,0.000032690928492
1, 189,0.000030544786568
1, 190,0.000053986936109
1, 191,0.000034347183828
1, 192,0.000043407228077
1, 193,0.000043076448492
1, 194,0.000041572744522
1, 195,0.000065776039264
1, 196,0.000031483676139
1, 197,0.000033840700780
1, 198,0.000023686670829
1, 199,0.000055353302741
1, 200,0.000065127183916
1, 201,0.000034930813854
1, 202,0.000033445077861
1, 203,0.000055159034673
1, 204,0.000046484477934
1, 205,0.000037743509893
1, 206,0.000043850595830
1, 207,0.000035342658521
1, 208,0.001054571592249
1, 209,0.000044107313443
1, 210,0.000045876167860
1, 211,0.000023303327907
1, 212,0.000034874963603
1, 213,0.000023582613721
1, 214,0.000043467072828
1, 215,0.000032875825127
1, 216,0.000031544077501
1, 217,0.000014219896912
1, 218,0.000012518164112
1, 219,0.000033193278796
1, 220,0.000032889671274
1, 221,0.000030654420698
1, 222,0.000021099276637
1, 223,0.000011737580280
1, 224,0.000022673411877
1, 225,0.000055612399592
1, 226,0.000023538597816
1, 227,0.000034469208913
1, 228,0.000028684322388
1, 229,0.000033339001675
1, 230,0.000043396896217
1, 231,0.000031785028114
1, 232,0.000042573330575
1, 233,0.000041633804358
1, 234,0.000050944952818
1, 235,0.000041457584302
1, 236,0.000033252152207
1, 237,0.000033121788874
1, 238,0.001504692947492
1, 239,0.000012921604139
1, 240,0.000051138391427
1, 241,0.000024948958526
1, 242,0.000041256149416
1, 243,0.000034505483200
1, 244,0.000054225787608
1, 245,0.000025386763809
1, 246,0.000031642382964
1, 247,0.000046349236072
1, 248,0.000053517098422
1, 249,0.000053304520407
1, 250,0.000023681373932
1, 251,0.000023061469619
1, 252,0.000021685016691
1, 253,0.000020437097191
1, 254,0.000033570766391
1, 255,0.000053851657867
1, 256,0.000033861237171
1, 257,0.000065652689955
1, 258,0.000032578274840
1, 259,0.000029618053304
1, 260,0.000052688061260
1, 261,0.000034004242480
1, 262,0.000012561901713
1, 263,0.000021662377549
1, 264,0.000042974348617
1, 265,0.000033203341445
1, 266,0.000054021023971
1, 267,0.000043317730160
1, 268,0.000022324265956
1, 269,0.000043297906814
1, 270,0.000034343021980
1, 271,0.000022996769985
1, 272,0.000052850558859
1, 273,0.000011756354070
1, 274,0.000062901759520
1, 275,0.000031921626942
1, 276,0.000032967596781
1, 277,0.000022913891371
1, 278,0.000030242592402
1, 279,0.000034031498217
1, 280,0.000043433192332
1, 281,0.000022341379008
1, 282,0.000053569408919
1, 283,0.000055884382164
1, 284,0.000033085583709
1, 285,0.000032892628951
1, 286,0.000023705018975
1, 287,0.000041622097342
1, 288,0.000032124578865
1, 289,0.000033324002288
1, 290,0.000011812452613
1, 291,0.000034082644561
1, 292,0.000022045776859
1, 293,0.000063694256824
1, 294,0.000029404336601
1, 295,0.000051596638514
1, 296,0.000033450087358
1, 297,0.000023751006665
1, 298,0.000043827632908
1, 299,0.000015021327272
1, 300,0.000022298192562
1, 301,0.000043449301302
1, 302,0.000033031679777
1, 303,0.000043601557991
1, 304,0.000048198995501
1, 305,0.000041741295718
1, 306,0.000042743609811
1, 307,0.000011638389878
1, 308,0.000058222656662
1, 309,0.000044875814638
1, 310,0.000031373248930
1, 311,0.000054539654229
1, 312,0.000011381733202
1, 313,0.000023296539439
1, 314,0.000033371175959
1, 315,0.000031218125514
1, 316,0.000155158122652
1, 317,0.000022241900297
1, 318,0.000022800641091
1, 319,0.000053226198361
1, 320,0.000031867519283
1, 321,0.000030746272387
1, 322,0.000054623105825
1, 323,0.000043348449253
1, 324,0.000042782128730
1, 325,0.000032612588257
1, 326,0.000045255121222
1, 327,0.000041518498620
1, 328,0.000051879032981
1, 329,0.000033429110772
1, 330,0.000047179004468
1, 331,0.000043407624617
1, 332,0.000042407500587
1, 333,0.000044769527449
1, 334,0.000031595831388
1, 335,0.000054094020015
1, 336,0.000044624313887
1, 337,0.000019019689717
1, 338,0.000022024110876
1, 339,0.000023875521947
1, 340,0.000013704807316
1, 341,0.000011244483176
1, 342,0.000043970463594
1, 343,0.000064414460212
1, 344,0.000031859548471
1, 345,0.000023054151825
1, 346,0.000021788018785
1, 347,0.000011559630366
1, 348,0.000064052983362
1, 349,0.000043497442675
1, 350,0.000034695556678
1, 351,0.000051625305787
1, 352,0.000042279050831
1, 353,0.000041610011976
1, 354,0.000060251277318
1, 355,0.000032961597753
1, 356,0.000031572148146
1, 357,0.000020228651920
1, 358,0.000034245058487
1, 359,0.000012730163689
1, 360,0.000034633576433
1, 361,0.000035486773413
1, 362,0.000178441667231
1, 363,0.000025802528398
1, 364,0.000067090273660
1, 365,0.000034720211261
1, 366,0.000010643847418
1, 367,0.000044861542847
1, 368,0.000032341340557
1, 369,0.000033193293348
1, 370,0.000031371168006
1, 371,0.000001720308774
1, 372,0.000042668983951
1, 373,0.000042491228669
1, 374,0.000043508534873
1, 375,0.000018735581762
1, 376,0.000045233693527
1, 377,0.000056791264797
1, 378,0.000030244982554
1, 379,0.000052605933888
1, 380,0.000021100886443
1, 381,0.000032358948374
1, 382,0.000041527335270
1, 383,0.000022798649297
1, 384,0.000021488456696
1, 385,0.000021987058062
1, 386,0.000021579886379
1, 387,0.000042723317165
1, 388,0.000033108801290
1, 389,0.000033040825656
1, 390,0.000011408668797
1, 391,0.000011159828318
1, 392,0.002773828571662
1, 393,0.000063573381340
1, 394,0.000040848630306
1, 395,0.000046292261686
1, 396,0.000042308689444
1, 397,0.000032436655601
1, 398,0.000021696527256
1, 399,0.000031564759411
1, 400,0.000058919678850
1, 401,0.000070338137448
1, 402,0.000054362990340
1, 403,0.000051510836784
1, 404,0.000022471225748
1, 405,0.000022317248295
1, 406,0.000034195389162
1, 407,0.000010863923308
1, 408,0.000021632869903
1, 409,0.000042643911002
1, 410,0.000051643641200
1, 411,0.000053701409342
1, 412,0.000032622672734
1, 413,0.000041517636419
1, 414,0.000055803069699
1, 415,0.000031876516005
1, 416,0.000022097046894
1, 417,0.000032848591218
1, 418,0.000022972060833
1, 419,0.000020561970814
1, 420,0.000032303509215
1, 421,0.000054662814364
1, 422,0.000021329606170
1, 423,0.000032035124605
1, 424,0.000010730675058
1, 425,0.000023562550268
1, 426,0.000032058458601
1, 427,0.000033708409319
1, 428,0.000035706612834
1, 429,0.000040628936404
1, 430,0.000030754275940
1, 431,0.000039261940401
1, 432,0.000030526833143
1, 433,0.000042196214054
1, 434,0.000041632007196
1, 435,0.000055713710026
1, 436,0.000031660711102
1, 437,0.000045253240387
1, 438,0.000051890259783
1, 439,0.000053796607972
1, 440,0.000045092507207
1, 441,0.000050775117415
1, 442,0.000043949879910
1, 443,0.000022371717932
1, 444,0.000021952118914
1, 445,0.000023004617105
1, 446,0.000022491176424
1, 447,0.000049484715419
1, 448,0.000021839909095
1, 449,0.000010303842828
1, 450,0.000044249383791
1, 451,0.000052151670388
1, 452,0.000042962976295
1, 453,0.000041806772060
1, 454,0.000063542560383
1, 455,0.000032623731386
1, 456,0.000082482969447
1, 457,0.000042731859139
1, 458,0.000022057027309
1, 459,0.000042138843128
1, 460,0.000031393050449
1, 461,0.000035120785469
1, 462,0.000021351546820
1, 463,0.000055729327869
1, 464,0.000029759146855
1, 465,0.000030835559301
1, 466,0.000022677717425
1, 467,0.000051308456023
1, 468,0.000041709208745
1, 469,0.000012274898836
1, 470,0.000022243917556
1, 471,0.000064072220994
1, 472,0.000019072358555
1, 473,0.000030936469557
1, 474,0.000032290136005
1, 475,0.000043352356442
1, 476,0.000022230982722
1, 477,0.000022997419364
1, 478,0.000046002212912
1, 479,0.000025618255677
1, 480,0.000034381802834
1, 481,0.000011114807421
1, 482,0.000031035124266
1, 483,0.000032745596400
1, 484,0.000040792307118
1, 485,0.000051290582633
1, 486,0.000033591211832
1, 487,0.000043298605306
1, 488,0.000043824784370
1, 489,0.000041955488996
1, 490,0.000010416760233
1, 491,0.000010996373931
1, 492,0.000029576121960
1, 493,0.000034225573472
1, 494,0.000020714620405
1, 495,0.000033333391912
1, 496,0.000046793898946
1, 497,0.000261312728981
1, 498,0.000051998093113
1, 499,0.000020640878574
1, 500,0.000030768977012
1, 501,0.000018994738639
1, 502,0.000009853465599
1, 503,0.000022380740120
1, 504,0.000040894879930
1, 505,0.000049717760703
1, 506,0.000064414198278
1, 507,0.000063276253059
1, 508,0.000022323367375
1, 509,0.000009792716810
1, 510,0.000021449795895
1, 511,0.000011362826626
1, 512,0.000022829912268
1, 513,0.000031988700357
1, 514,0.000031480103644
1, 515,0.000022762944354
1, 516,0.000051112194342
1, 517,0.000052314095228
1, 518,0.000045830794988
1, 519,0.000031922649214
1, 520,0.000022280750272
1, 521,0.000041542261897
1, 522,0.000022903686840
1, 523,0.000031626786949
1, 524,0.000033775380871
1, 525,0.000054431755416
1, 526,0.000032933552575
1, 527,0.000042771436711
1, 528,0.000022129050194
1, 529,0.000032737887523
1, 530,0.000011192653801
1, 531,0.000021518460926
1, 532,0.000032327490771
1, 533,0.000042690036935
1, 534,0.000023720258469
1, 535,0.000011251664546
1, 536,0.000031756484532
1, 537,0.000042623625632
1, 538,0.000042250740080
1, 539,0.000024513412427
1, 540,0.000041478491767
1, 541,0.000010466362255
1, 542,0.000032401425415
1, 543,0.000063919258537
1, 544,0.000013965636754
1, 545,0.000020332536224
1, 546,0.000049491289246
1, 547,0.000033183991036
1, 548,0.000029597787943
1, 549,0.000040705705032
1, 550,0.000031301802665
1, 551,0.000030604343920
1, 552,0.000032665739127
1, 553,0.000040422197344
1, 554,0.000042109251808
1, 555,0.000032103242120
1, 556,0.000039423954149
1, 557,0.000044113225158
1, 558,0.000031163861422
1, 559,0.000034666587453
1, 560,0.000044690721552
1, 561,0.000020546956875
1, 562,0.000021752990506
1, 563,0.000057981742430
1, 564,0.000034990509448
1, 565,0.000035219854908
1, 566,0.000036832538171
1, 567,0.000067445318564
1, 568,0.000038151145418
1, 569,0.000006580804893
1, 570,0.000048297155445
1, 571,0.000035491171730
1, 572,0.000045183984184
1, 573,0.000032225936593
1, 574,0.000057166762417
1, 575,0.000032434778404
1, 576,0.000018684959286
1, 577,0.000035003205994
1, 578,0.000034781256545
1, 579,0.000012520134987
1, 580,0.000022399677619
1, 581,0.000020842198865
1, 582,0.000050278227718
1, 583,0.000012355344552
1, 584,0.000054449545132
1, 585,0.000018607652237
1, 586,0.000019751176296
1, 587,0.000010670566553
1, 588,0.000040126084059
1, 589,0.000032811178244
1, 590,0.000013259614207
1, 591,0.000043273230403
1, 592,0.000033478652767
1, 593,0.000022622585675
1, 594,0.000021507426936
1, 595,0.000020612747903
1, 596,0.000073467926995
1, 597,0.000042167306674
1, 598,0.000034482123738
1, 599,0.000042908559408
1, 600,0.000010842977645
1, 601,0.000021080202714
1, 602,0.000031807579944
1, 603,0.000032824227674
1, 604,0.000071116279287
1, 605,0.000041007544496
1, 606,0.000039548907807
1, 607,0.000032015796023
1, 608,0.000032383217331
1, 609,0.000050567581638
1, 610,0.000029634473321
1, 611,0.000055530344980
1, 612,0.000053647516324
1, 613,0.000011330332200
1, 614,0.000042910618504
1, 615,0.000032455463952
1, 616,0.000010726359505
1, 617,0.000030647395761
1, 618,0.000040284092393
1, 619,0.000020367948309
1, 620,0.000011647972315
1, 621,0.000036909725168
1, 622,0.000034055592550
1, 623,0.000064836676756
1, 624,0.000031561565265
1, 625,0.000033443979191
1, 626,0.000039785369154
1, 627,0.000074049159593
1, 628,0.000032217554690
1, 629,0.000029453402021
1, 630,0.000033862394048
1, 631,0.000032653526432
1, 632,0.000055287724535
1, 633,0.000021335428755
1, 634,0.000042073843360
1, 635,0.000021834910513
1, 636,0.000011700381947
1, 637,0.000009712607607
1, 638,0.000055210894061
1, 639,0.000021385654691
1, 640,0.000030622784834
1, 641,0.000010789662156
1, 642,0.000054010037275
1, 643,0.000040302398702
1, 644,0.000021559901143
1, 645,0.000052651343140
1, 646,0.000031830619264
1, 647,0.000043473963160
1, 648,0.000022355097826
1, 649,0.000010439523976
1, 650,0.000042512077925
1, 651,0.000040785995225
1, 652,0.000021091625968
1, 653,0.000021773121262
1, 654,0.000033995554986
1, 655,0.000033408090530
1, 656,0.000054479980463
1, 657,0.000011519115105
1, 658,0.000041328952648
1, 659,0.000053316882259
1, 660,0.000053749725339
1, 661,0.000042007806769
1, 662,0.000032313200791
1, 663,0.000056118667999
1, 664,0.000021801668481
1, 665,0.000052932744438
1, 666,0.000020841998776
1, 667,0.000053296764236
1, 668,0.000042772699089
1, 669,0.000022892720153
1, 670,0.000033763772080
1, 671,0.000071872105764
1, 672,0.000053236810345
1, 673,0.000064935498813
1, 674,0.000021255034881
1, 675,0.000041401479393
1, 676,0.000043671188905
1, 677,0.000062328799686
1, 678,0.000024359740564
1, 679,0.000031839394069
1, 680,0.000041516308556
1, 681,0.000031309515180
1, 682,0.000061705781263
1, 683,0.000041908158892
1, 684,0.000000683503572
1, 685,0.000045077180403
1, 686,0.000033360538509
1, 687,0.000034006174246
1, 688,0.000039962749725
1, 689,0.000022291618734
1, 690,0.000042567786295
1, 691,0.000012721766325
1, 692,0.000023162065190
1, 693,0.000027057832995
1, 694,0.000016318894268
1, 695,0.000038346959627
1, 696,0.000063732928538
1, 697,0.000042968593334
1, 698,0.000041096598579
1, 699,0.000048320933274
1, 700,0.000055802425777
1, 701,0.000030723695090
1, 702,0.000042666473746
1, 703,0.000034211221646
1, 704,0.000044902284571
1, 705,0.000037031451939
1, 706,0.000035700824810
1, 707,0.000060757130996
1, 708,0.000022925340090
1, 709,0.000023284810595
1, 710,0.000022902668206
1, 711,0.000042340139771
1, 712,0.000053853975260
1, 713,0.000045050164772
1, 714,0.000055207132391
1, 715,0.000032924486732
1, 716,0.000011746418750
1, 717,0.000051496834203
1, 718,0.000039463408029
1, 719,0.000029223625461
1, 720,0.000043553551222
1, 721,0.000031804280297
1, 722,0.000046269924496
1, 723,0.000033418287785
1, 724,0.000065857959271
1, 725,0.000044041389629
1, 726,0.000042032243073
1, 727,0.000045981152653
1, 728,0.000011596447621
1, 729,0.000021371284674
1, 730,0.000042585572373
1, 731,0.000051553710364
1, 732,0.000052287879953
1, 733,0.000032902156818
1, 734,0.000033792799513
1, 735,0.000035432494769
1, 736,0.000012096323189
1, 737,0.000021473908419
1, 738,0.000040831182559
1, 739,0.000045005188440
1, 740,0.000031146992114
1, 741,0.000020974748622
1, 742,0.000042324467358
1, 743,0.000022803500542
1, 744,0.000056054297602
1, 745,0.000033214957512
1, 746,0.000037297733797
1, 747,0.000022520722268
1, 748,0.000024842287530
1, 749,0.000022486605303
1, 750,0.000033285185054
1, 751,0.000051142014854
1, 752,0.000022081321731
1, 753,0.000033622447518
1, 754,0.000020492647309
1, 755,0.000032311389077
1, 756,0.000020648254576
1, 757,0.000032337826269
1, 758,0.000033196192817
1, 759,0.000031614636100
1, 760,0.000050178583479
1, 761,0.000062304905441
1, 762,0.000051944116422
1, 763,0.000043127427489
1, 764,0.000022692729544
1, 765,0.000022340153009
1, 766,0.000031338960980
1, 767,0.000061002163420
1, 768,0.000054473603086
1, 769,0.000056201221014
1, 770,0.000020381030481
1, 771,0.000042810766899
1, 772,0.000064724881668
1, 773,0.000010881326489
1, 774,0.000030035780583
1, 775,0.000040906845243
1, 776,0.000031014227716
1, 777,0.000021015182938
1, 778,0.000032006963011
1, 779,0.000042357220082
1, 780,0.000031026669603
1, 781,0.000041684939788
1, 782,0.000021205714802
1, 783,0.000031883831980
1, 784,0.000051606191846
1, 785,0.000033482949220
1, 786,0.000033870637708
1, 787,0.000047421777708
1, 788,0.000046069802920
1, 789,0.000021454814487
1, 790,0.000010402729458
1, 791,0.000042892417696
1, 792,0.000043903728510
1, 793,0.000065075866587
1, 794,0.000010753015886
1, 795,0.000020329212930
1, 796,0.000031343199225
1, 797,0.000020393576051
1, 798,0.000040383594751
1, 799,0.000032377745811
1, 800,0.000010702950931
1, 801,0.000062729952333
1, 802,0.000052946332289
1, 803,0.000062639650423
1, 804,0.000063270679675
1, 805,0.000000624275799
1, 806,0.000020908535589
1, 807,0.000039299367927
1, 808,0.000040928491217
1, 809,0.000053302661399
1, 810,0.000021074110919
1, 811,0.000021206989913
1, 812,0.000061132101109
1, 813,0.000033784403058
1, 814,0.000030742525269
1, 815,0.000055767031881
1, 816,0.000032019877835
1, 817,0.000044454398449
1, 818,0.000024028191547
1, 819,0.000023686290660
1, 820,0.000033768694266
1, 821,0.000022514625016
1, 822,0.000022181735403
1, 823,0.000030944313039
1, 824,0.000074824165495
1, 825,0.000032647367334
1, 826,0.000033704527596
1, 827,0.000042269377445
1, 828,0.000044730157242
1, 829,0.000030774637708
1, 830,0.000030470984711
1, 831,0.000052876730479
1, 832,0.000031770454370
1, 833,0.000055181553762
1, 834,0.000040603939851
1, 835,0.000054184813052
1, 836,0.000042009647586
1, 837,0.000044442858780
1, 838,0.000021823705538
1, 839,0.000009762991795
1, 840,0.000042975061660
1, 841,0.000029642289519
1, 842,0.000040116072341
1, 843,0.000021095296688
1, 844,0.000042733790906
1, 845,0.000042787491111
1, 846,0.000032500942325
1, 847,0.000034503584175
1, 848,0.000064277068304
1, 849,0.000023318474632
1, 850,0.000045560635044
1, 851,0.000055446984334
1, 852,0.000045763434173
1, 853,0.000018880105927
1, 854,0.000022531165087
1, 855,0.000010961603948
1, 856,0.000042240288167
1, 857,0.000033842166886
1, 858,0.000041158444219
1, 859,0.000031375173421
1, 860,0.000011509560863
1, 861,0.000030285256798
1, 862,0.000062079496274
1, 863,0.000042194318667
1, 864,0.000057458928495
1, 865,0.000033817785152
1, 866,0.000051579714636
1, 867,0.000030875686207
1, 868,0.000042301689973
1, 869,0.000021778154405
1, 870,0.000044457872718
1, 871,0.000031348154153
1, 872,0.000032162719435
1, 873,0.000031555671740
1, 874,0.000043235333578
1, 875,0.000032636056858
1, 876,0.000030502507798
1, 877,0.000051562776207
1, 878,0.000042086303438
1, 879,0.000031609921280
1, 880,0.000051381848607
1, 881,0.000051211623941
1, 882,0.000033198019082
1, 883,0.000021110514353
1, 884,0.000043372478103
1, 885,0.000057253004343
1, 886,0.000065874322900
1, 887,0.000023231123123
1, 888,0.000033836317016
1, 889,0.000025112867661
1, 890,0.000047248380724
1, 891,0.000018387758246
1, 892,0.000049957518058
1, 893,0.000058036966948
1, 894,0.000039176276914
1, 895,0.000065586908022
1, 896,0.000059610232711
1, 897,0.000066735490691
1, 898,0.000016196981960
1, 899,0.000019386818167
1, 900,0.000008413871001
1, 901,0.000053303050663
1, 902,0.000041116200009
1, 903,0.000055133157730
1, 904,0.000040502432967
1, 905,0.000048220164899
1, 906,0.000040599577915
1, 907,0.000049492391554
1, 908,0.000035904758988
1, 909,0.000042151346861
1, 910,0.000054904467106
1, 911,0.000044291959057
1, 912,0.000036080720747
1, 913,0.000026195537430
1, 914,0.000021048577764
1, 915,0.000011755711057
1, 916,0.000045918892283
1, 917,0.000034419233998
1, 918,0.000034546148527
1, 919,0.000032797226595
1, 920,0.000022003101549
1, 921,0.000044196211093
1, 922,0.000035382563510
1, 923,0.000042592142563
1, 924,0.000013579757251
1, 925,0.000031424271583
1, 926,0.000022034326321
1, 927,0.000030781335226
1, 928,0.000023425202016
1, 929,0.000054119231208
1, 930,0.000042793453758
1, 931,0.000038883317757
1, 932,0.000013270548152
1, 933,0.000041802581109
1, 934,0.000039898375690
1, 935,0.000051579871069
1, 936,0.000022831949536
1, 937,0.000042601750465
1, 938,0.000000604324214
1, 939,0.000021838126486
1, 940,0.000061904211179
1, 941,0.000048033289204
1, 942,0.000052750605391
1, 943,0.000030995230190
1, 944,0.000029975732105
1, 945,0.000032122523407
1, 946,0.000033245541999
1, 947,0.000011454812011
1, 948,0.000033287516999
1, 949,0.000021921676307
1, 950,0.000021294908947
1, 951,0.000019881004846
1, 952,0.000023804259399
1, 953,0.000049727230362
1, 954,0.000071857910370
1, 955,0.000033625623473
1, 956,0.000043284551793
1, 957,0.000011822564375
1, 958,0.000049251542805
1, 959,0.000057537923567
1, 960,0.000011256944163
1, 961,0.000021071051378
1, 962,0.000034475553548
1, 963,0.000055897835409
1, 964,0.000033488606277
1, 965,0.000044586082367
1, 966,0.000031845142075
1, 967,0.000010230954103
1, 968,0.000064837935497
1, 969,0.000022930444175
1, 970,0.000052057945140
1, 971,0.000033377367799
1, 972,0.000010901575479
1, 973,0.000022332651497
1, 974,0.000043619158532
1, 975,0.000045071217755
1, 976,0.000032953656046
1, 977,0.000062206039729
1, 978,0.000043853557145
1, 979,0.000031536415918
1, 980,0.000022927933969
1, 981,0.000041681985749
1, 982,0.000054836538766
1, 983,0.000011381182958
1, 984,0.000041630151827
1, 985,0.000030341287129
1, 986,0.000052063438488
1, 987,0.000043070533138
1, 988,0.000042489900807
1, 989,0.000042001182010
1, 990,0.000051062172133
1, 991,0.000033017371607
1, 992,0.000053003615903
1, 993,0.000022302961952
1, 994,0.000034247728763
1, 995,0.000031587143894
1, 996,0.000034481869079
1, 997,0.000022411462851
1, 998,0.000022097570763
1, 999,0.000029775832445
1, 1000,0.000044439882913
1, 1001,0.000011146173165
1, 1002,0.000046834415116
1, 1003,0.000032503721741
1, 1004,0.000021766305508
1, 1005,0.000031706127629
1, 1006,0.000013101046534
1, 1007,0.000010170283531
1, 1008,0.000050874641602
1, 1009,0.000030059021810
1, 1010,0.000061121856561
1, 1011,0.000021303141693
1, 1012,0.000033059623092
1, 1013,0.000042214349378
1, 1014,0.000032036190532
1, 1015,0.000031290459447
1, 1016,0.000030146653444
1, 1017,0.000029518589145
1, 1018,0.000022273830837
1, 1019,0.000010375958482
1, 1020,0.000054290132539
1, 1021,0.000266071816441
1, 1022,0.000042281866627
1, 1023,0.000043687181460
1, 1024,0.000049979276810
1, 1025,0.000033202308259
1, 1026,0.000010986297639
1, 1027,0.000013964904610
1, 1028,0.000011081712728
1, 1029,0.000020772999051
1, 1030,0.000012265562873
1, 1031,0.000053057767218
1, 1032,0.000042102325096
1, 1033,0.000029224065656
1, 1034,0.000019873001293
1, 1035,0.000033230007830
1, 1036,0.000033594646084
1, 1037,0.000041213465011
1, 1038,0.000000453272747
1, 1039,0.000000615963131
1, 1040,0.000045123415475
1, 1041,0.001474054995924
1, 1042,0.000046480694436
1, 1043,0.000023847223929
1, 1044,0.000047428962716
1, 1045,0.000024409939215
1, 1046,0.000054215965065
1, 1047,0.000057089346228
1, 1048,0.000024824777938
1, 1049,0.000053481220675
1, 1050,0.000045240296458
1, 1051,0.000065771157097
1, 1052,0.000023502034310
1, 1053,0.000055302723922
1, 1054,0.000064902713348
1, 1055,0.000042453113565
1, 1056,0.000022268408429
1, 1057,0.000012181020793
1, 1058,0.000052048086218
1, 1059,0.000053913074225
1, 1060,0.000001368965400
1, 1061,0.000032967949664
1, 1062,0.000034405420593
1, 1063,0.000056644061260
1, 1064,0.000049108257372
1, 1065,0.000021614554498
1, 1066,0.000040868973883
1, 1067,0.000055650223658
1, 1068,0.000044949054427
