epoch,batchid,loss
1, 303,0.000000281870769
1, 304,0.000000280499620
1, 305,0.000010846608347
1, 306,0.000011093919056
1, 307,0.000000279738657
1, 308,0.000010785591257
1, 309,0.000000280370159
1, 310,0.000020946947188
1, 311,0.000012471863556
1, 312,0.000042213472625
1, 313,0.000011001318853
1, 314,0.000011367403204
1, 315,0.000000280994357
1, 316,0.000000279719814
1, 317,0.000010116560588
1, 318,0.000012719202459
1, 319,0.000021007554096
1, 320,0.000010496314644
1, 321,0.000011272315533
1, 322,0.000010687757822
1, 323,0.000010116648809
1, 324,0.000010278716218
1, 325,0.000010240268239
1, 326,0.000000280353873
1, 327,0.000022537444238
1, 328,0.000031103085348
1, 329,0.000000279989422
1, 330,0.000000280630758
1, 331,0.000000280872769
1, 332,0.000010841617041
1, 333,0.000022158741558
1, 334,0.000000281684066
1, 335,0.000010364441550
1, 336,0.000021192412532
1, 337,0.000000281410934
1, 338,0.000000280506072
1, 339,0.000010661978195
1, 340,0.000010959764950
1, 341,0.000000280799355
1, 342,0.000032271986129
1, 343,0.000011395940419
1, 344,0.000010523366655
1, 345,0.000000280735208
1, 346,0.000012641195099
1, 347,0.000022134992832
1, 348,0.000000280742825
1, 349,0.000031067385862
1, 350,0.000040658487706
1, 351,0.000019901766791
1, 352,0.000020521296392
1, 353,0.000010689039300
1, 354,0.000000280977304
1, 355,0.000010348504475
1, 356,0.000022455098588
1, 357,0.000021851830752
1, 358,0.000010691622265
1, 359,0.000021438643671
1, 360,0.000033411393815
1, 361,0.000010389187082
1, 362,0.000011012917639
1, 363,0.000000280855403
1, 364,0.000000280722048
1, 365,0.000011484900824
1, 366,0.000008663392691
1, 367,0.000000280940213
1, 368,0.000020831856091
1, 369,0.000021266461772
1, 370,0.000000280285263
1, 371,0.000000280300384
1, 372,0.000020540775949
1, 373,0.000032160838600
1, 374,0.000000280189369
1, 375,0.000010616424333
1, 376,0.000021437705072
1, 377,0.000010843752534
1, 378,0.000000281044635
1, 379,0.000009789870091
1, 380,0.000010240962183
1, 381,0.000021436801035
1, 382,0.000012248100575
1, 383,0.000000281064558
1, 384,0.000000281117224
1, 385,0.000009997695088
1, 386,0.000011270943105
1, 387,0.000000281087779
1, 388,0.000040603001253
1, 389,0.000000281387429
1, 390,0.000000281698561
2, 0,0.000010439164726
2, 1,0.000010430652765
2, 2,0.000000061607743
2, 3,0.000031917013985
2, 4,0.000000061684460
2, 5,0.000011262838598
2, 6,0.000010238038158
2, 7,0.000010660988664
2, 8,0.000009702825992
2, 9,0.000009914832845
2, 10,0.000010641812878
2, 11,0.000021698137061
2, 12,0.000021242891307
2, 13,0.000010612775441
2, 14,0.000020436960767
2, 15,0.000031886309444
2, 16,0.000031850151572
2, 17,0.000000061686514
2, 18,0.000000061693001
2, 19,0.000019664663341
2, 20,0.000010110759831
2, 21,0.000021197332899
2, 22,0.000009412385225
2, 23,0.000011056860785
2, 24,0.000000061884272
2, 25,0.000000061655342
2, 26,0.000021503998141
2, 27,0.000021171714252
2, 28,0.000010973276403
2, 29,0.000019479131879
2, 30,0.000011083041500
2, 31,0.000000061713770
2, 32,0.000011563617591
2, 33,0.000000061758087
2, 34,0.000000061818476
2, 35,0.000010927287803
2, 36,0.000022455240469
2, 37,0.000000061781286
2, 38,0.000000061975790
2, 39,0.000010482679500
2, 40,0.000009926462553
2, 41,0.000011261164218
2, 42,0.000011225834896
2, 43,0.000000061854784
2, 44,0.000028966549507
2, 45,0.000011048519809
2, 46,0.000010414919416
2, 47,0.000010448106877
2, 48,0.000021897718398
2, 49,0.000021350339011
2, 50,0.000032263200410
2, 51,0.000010369223673
2, 52,0.000010247453247
2, 53,0.000010831276086
2, 54,0.000000061981083
2, 55,0.000000061701932
2, 56,0.000000061897779
2, 57,0.000000061830605
2, 58,0.000020548823159
2, 59,0.000021636458769
2, 60,0.000000061855474
2, 61,0.000012411976059
2, 62,0.000021296033083
2, 63,0.000010232650311
2, 64,0.000033098578569
2, 65,0.000010062287402
2, 66,0.000020439700165
2, 67,0.000000061799945
2, 68,0.000022640446332
2, 69,0.000031583735108
2, 70,0.000033362081012
2, 71,0.000011083989193
2, 72,0.000029881972296
2, 73,0.000011060832549
2, 74,0.000030836410588
2, 75,0.000021405809093
2, 76,0.000000061574632
2, 77,0.000010616687177
2, 78,0.000010129678230
2, 79,0.000010664829460
2, 80,0.000021372165065
2, 81,0.000010696267054
2, 82,0.000010096232472
2, 83,0.000000061806716
2, 84,0.000000061959497
2, 85,0.000000061896991
2, 86,0.000000061790587
2, 87,0.000010904175724
2, 88,0.000010600885616
2, 89,0.000010191524780
2, 90,0.000021441303033
2, 91,0.000000061790310
2, 92,0.000000061879476
2, 93,0.000009905568731
2, 94,0.000010339039363
2, 95,0.000010629630196
2, 96,0.000000061649452
2, 97,0.000000062237795
2, 98,0.000011401843039
2, 99,0.000000061734617
2, 100,0.000000061694763
2, 101,0.000021193427528
2, 102,0.000010716607903
2, 103,0.000000061951880
2, 104,0.000021114938136
2, 105,0.000020701148969
2, 106,0.000011074055692
2, 107,0.000010197901247
2, 108,0.000020613628294
2, 109,0.000030886607419
2, 110,0.000010508625564
2, 111,0.000021263380404
2, 112,0.000000061979875
2, 113,0.000000061647263
2, 114,0.000021156802177
2, 115,0.000010436029697
2, 116,0.000021232604922
2, 117,0.000000061988736
2, 118,0.000000061654376
2, 119,0.000010007090168
2, 120,0.000009165190022
2, 121,0.000000061958524
2, 122,0.000000061886404
2, 123,0.000021819354515
2, 124,0.000010365080016
2, 125,0.000011129206541
2, 126,0.000030443296055
2, 127,0.000021973879484
2, 128,0.000030503488233
2, 129,0.000020953806597
2, 130,0.000008312385035
2, 131,0.000010565733646
2, 132,0.000000061989134
2, 133,0.000022140431611
2, 134,0.000000061802602
2, 135,0.000010164520972
2, 136,0.000010883627510
2, 137,0.000033569147490
2, 138,0.000019745908503
2, 139,0.000000061498326
2, 140,0.000009829686860
2, 141,0.000010382269465
2, 142,0.000000061647796
2, 143,0.000010622445188
2, 144,0.000000061866416
2, 145,0.000000061924872
2, 146,0.000010110003132
2, 147,0.000009852221410
2, 148,0.000021074174583
2, 149,0.000031146912079
2, 150,0.000009645958016
2, 151,0.000000061822398
2, 152,0.000000061778067
2, 153,0.000011110725609
2, 154,0.000021272946469
2, 155,0.000031994670280
2, 156,0.000022213120246
2, 157,0.000000061877742
2, 158,0.000009868763300
2, 159,0.000010213384485
2, 160,0.000000062009761
2, 161,0.000000061579790
2, 162,0.000000061620490
2, 163,0.000009696763300
2, 164,0.000000061650255
2, 165,0.000010192239642
2, 166,0.000000061902483
2, 167,0.000010186814507
2, 168,0.000000061912971
2, 169,0.000000061799426
2, 170,0.000021219329938
2, 171,0.000010742213817
2, 172,0.000020634526663
2, 173,0.000009753215636
2, 174,0.000000061784171
2, 175,0.000021319248845
2, 176,0.000032964107959
2, 177,0.000010305387150
2, 178,0.000010343850590
2, 179,0.000020824367311
2, 180,0.000000062038964
2, 181,0.000019462242562
2, 182,0.000031707299058
2, 183,0.000011371689652
2, 184,0.000009830053386
2, 185,0.000021270327125
2, 186,0.000021260220819
2, 187,0.000021470170395
2, 188,0.000000062174927
2, 189,0.000000061784746
2, 190,0.000011057721167
2, 191,0.000021088511858
2, 192,0.000000061965096
2, 193,0.000010396325706
2, 194,0.000000061717216
2, 195,0.000000061999799
2, 196,0.000000061657893
2, 197,0.000010335020306
2, 198,0.000010623853086
2, 199,0.000010033296348
2, 200,0.000010841516087
2, 201,0.000000062064437
2, 202,0.000042438394303
2, 203,0.000021336489226
2, 204,0.000011040891877
2, 205,0.000010200938050
2, 206,0.000000061411818
2, 207,0.000010258889233
2, 208,0.000000061785435
2, 209,0.000000062012923
2, 210,0.000000061743663
2, 211,0.000000061911599
2, 212,0.000009527200746
2, 213,0.000000061642723
2, 214,0.000009997062989
2, 215,0.000022058406103
2, 216,0.000010628421478
2, 217,0.000000061677383
2, 218,0.000000061580828
2, 219,0.000008897931366
2, 220,0.000010301458133
2, 221,0.000011758397704
2, 222,0.000010419059436
2, 223,0.000010848089005
2, 224,0.000021322186512
2, 225,0.000010792481589
2, 226,0.000000061801295
2, 227,0.000000061982838
2, 228,0.000011048744454
2, 229,0.000010714219570
2, 230,0.000021269319404
2, 231,0.000011571057257
2, 232,0.000010039953850
2, 233,0.000000062019701
2, 234,0.000000061809203
2, 235,0.000030834638892
2, 236,0.000021121812097
2, 237,0.000000061697186
2, 238,0.000000061496422
2, 239,0.000000061820124
2, 240,0.000010984185792
2, 241,0.000021360903702
2, 242,0.000021421870770
2, 243,0.000000061463815
2, 244,0.000021953261239
2, 245,0.000031603733078
2, 246,0.000000061802808
2, 247,0.000000061790438
2, 248,0.000023000427973
2, 249,0.000010665429727
2, 250,0.000010202054909
2, 251,0.000010469932022
2, 252,0.000000062074783
2, 253,0.000010270992789
2, 254,0.000021800338800
2, 255,0.000020572873836
2, 256,0.000020569659682
2, 257,0.000020597455659
2, 258,0.000011545669622
2, 259,0.000000061643824
2, 260,0.000000061741900
2, 261,0.000020965630029
2, 262,0.000021434838345
2, 263,0.000010743417079
2, 264,0.000000061965316
2, 265,0.000020804971427
2, 266,0.000021831401682
2, 267,0.000010504848433
2, 268,0.000010963113709
2, 269,0.000020432917154
2, 270,0.000010789057342
2, 271,0.000000061603743
2, 272,0.000020994437364
2, 273,0.000031805688195
2, 274,0.000011001247003
2, 275,0.000009091150787
2, 276,0.000000062029088
2, 277,0.000032669326174
2, 278,0.000020801933715
2, 279,0.000000061565792
2, 280,0.000021922229280
2, 281,0.000022043675926
2, 282,0.000000061579328
2, 283,0.000010305494470
2, 284,0.000000061826931
2, 285,0.000000061738646
2, 286,0.000000061803661
2, 287,0.000000061850479
2, 288,0.000010747495253
2, 289,0.000009894793948
2, 290,0.000010722200386
2, 291,0.000000061691800
2, 292,0.000011503671885
2, 293,0.000020767030946
2, 294,0.000021430199922
2, 295,0.000010261321222
2, 296,0.000000061783609
2, 297,0.000010319482499
2, 298,0.000021518175345
2, 299,0.000020544794097
2, 300,0.000000061850798
2, 301,0.000010273271982
2, 302,0.000000061880215
2, 303,0.000009489572221
2, 304,0.000010156892131
2, 305,0.000010552093045
2, 306,0.000041052138840
2, 307,0.000020234389012
2, 308,0.000000061643945
2, 309,0.000010791360182
2, 310,0.000010764759281
2, 311,0.000022247762899
2, 312,0.000032440442737
2, 313,0.000000061804506
2, 314,0.000010399335224
2, 315,0.000010813705558
2, 316,0.000011812835510
2, 317,0.000009763346497
2, 318,0.000020243360268
2, 319,0.000000061654085
2, 320,0.000021299831133
2, 321,0.000000061883654
2, 322,0.000000061658717
2, 323,0.000010753971765
2, 324,0.000020923518605
2, 325,0.000030853119824
2, 326,0.000000061693370
2, 327,0.000032695323171
2, 328,0.000010557857422
2, 329,0.000000061804570
2, 330,0.000000061953365
2, 331,0.000010102882698
2, 332,0.000000061822554
2, 333,0.000021071584342
2, 334,0.000010165224012
2, 335,0.000000061768716
2, 336,0.000009555255929
2, 337,0.000010409967217
2, 338,0.000010867350284
2, 339,0.000000061666853
2, 340,0.000020831919755
2, 341,0.000021223893782
2, 342,0.000010529426618
2, 343,0.000009757634871
2, 344,0.000022017346055
2, 345,0.000000061819001
2, 346,0.000010427576854
2, 347,0.000010756491065
2, 348,0.000020058741939
2, 349,0.000000061722154
2, 350,0.000011609796275
2, 351,0.000010566132005
2, 352,0.000019014134523
2, 353,0.000009980067261
2, 354,0.000000061712363
2, 355,0.000031435414712
2, 356,0.000020593975933
2, 357,0.000021127518266
2, 358,0.000020502102416
2, 359,0.000010047588148
2, 360,0.000021717696654
2, 361,0.000000061864945
2, 362,0.000022038802854
2, 363,0.000000061817012
2, 364,0.000011246224858
2, 365,0.000010762178135
2, 366,0.000000061763835
2, 367,0.000020480534658
2, 368,0.000031632724131
2, 369,0.000010692993783
2, 370,0.000008547782272
2, 371,0.000010071918041
2, 372,0.000000061696653
2, 373,0.000031533571018
2, 374,0.000000061772617
2, 375,0.000011027260371
2, 376,0.000020482995751
2, 377,0.000011389046449
2, 378,0.000010643455425
2, 379,0.000010163123079
2, 380,0.000010259693227
2, 381,0.000020612880689
2, 382,0.000031786032196
2, 383,0.000020189498173
2, 384,0.000000061910022
2, 385,0.000010763981663
2, 386,0.000011250923308
2, 387,0.000010434154319
2, 388,0.000032799878682
2, 389,0.000000061522982
2, 390,0.000000061476698
3, 0,0.000021402714992
3, 1,0.000031032148399
3, 2,0.000000099871045
3, 3,0.000008720784535
3, 4,0.000029526820072
3, 5,0.000010057322470
3, 6,0.000021233574444
3, 7,0.000019938173864
3, 8,0.000000099874917
3, 9,0.000000099903843
3, 10,0.000010460443264
3, 11,0.000011315264601
3, 12,0.000000099874654
3, 13,0.000010123279935
3, 14,0.000011471019207
3, 15,0.000000099880438
3, 16,0.000010544450561
3, 17,0.000009970567589
3, 18,0.000010513928828
3, 19,0.000000099848684
3, 20,0.000010282849871
3, 21,0.000010839105016
3, 22,0.000000099925252
3, 23,0.000000099906622
3, 24,0.000011040692698
3, 25,0.000011056010408
3, 26,0.000010958539860
3, 27,0.000020291674446
3, 28,0.000000099890521
3, 29,0.000009578410754
3, 30,0.000000099848656
3, 31,0.000010527413906
3, 32,0.000000099890286
3, 33,0.000000099882406
3, 34,0.000010799703887
3, 35,0.000009186212992
3, 36,0.000000099909897
3, 37,0.000010220126569
3, 38,0.000000099911070
3, 39,0.000000099835205
3, 40,0.000011824739886
3, 41,0.000011004447515
3, 42,0.000000099870064
3, 43,0.000009993666936
3, 44,0.000009304004379
3, 45,0.000000099869553
3, 46,0.000000099907574
3, 47,0.000021701438527
3, 48,0.000000099891110
3, 49,0.000021187153834
3, 50,0.000000099885384
3, 51,0.000000099920285
3, 52,0.000019458258976
3, 53,0.000009042064448
3, 54,0.000020346218662
3, 55,0.000000099858006
3, 56,0.000010361347449
3, 57,0.000020033885448
3, 58,0.000010495779861
3, 59,0.000011691985492
3, 60,0.000010362859030
3, 61,0.000021041825676
3, 62,0.000021501662559
3, 63,0.000011979084775
3, 64,0.000009885100553
3, 65,0.000000099891508
3, 66,0.000022161204470
3, 67,0.000031474690331
3, 68,0.000000099850688
3, 69,0.000011985342098
3, 70,0.000031282397686
3, 71,0.000011531040400
3, 72,0.000011320255908
3, 73,0.000021425623345
3, 74,0.000000099930432
3, 75,0.000010630690667
3, 76,0.000011372005247
3, 77,0.000011556508070
3, 78,0.000000099875713
3, 79,0.000021893205485
3, 80,0.000021645388188
3, 81,0.000012906154552
3, 82,0.000010577836292
3, 83,0.000000099900134
3, 84,0.000010810487765
3, 85,0.000021055937395
3, 86,0.000010250477317
3, 87,0.000010002022464
3, 88,0.000030648305255
3, 89,0.000010991137060
3, 90,0.000011206938325
3, 91,0.000011337859178
3, 92,0.000010395188838
3, 93,0.000000099849508
3, 94,0.000000099895409
3, 95,0.000020182051230
3, 96,0.000031040832255
3, 97,0.000012314156265
3, 98,0.000020558954930
3, 99,0.000000099849473
3, 100,0.000000099886691
3, 101,0.000020860821678
3, 102,0.000021541845854
3, 103,0.000000099900497
3, 104,0.000000099859911
3, 105,0.000012511856767
3, 106,0.000020896277420
3, 107,0.000000099909570
3, 108,0.000000099876040
3, 109,0.000010584319170
3, 110,0.000020529048925
3, 111,0.000020822699298
3, 112,0.000010149403352
3, 113,0.000042321316869
3, 114,0.000010943815141
3, 115,0.000010170419046
3, 116,0.000021279354769
3, 117,0.000000099892326
3, 118,0.000011138501577
3, 119,0.000011085049664
3, 120,0.000010503865269
3, 121,0.000020937361114
3, 122,0.000011370277207
3, 123,0.000000099902472
3, 124,0.000009273713658
3, 125,0.000010466710592
3, 126,0.000000099865979
3, 127,0.000000099897790
3, 128,0.000021230478524
3, 129,0.000019884580979
3, 130,0.000010764400940
3, 131,0.000000099885902
3, 132,0.000009271461749
3, 133,0.000010143719010
3, 134,0.000010488416592
3, 135,0.000031509112887
3, 136,0.000000099861325
3, 137,0.000021201019990
3, 138,0.000020994313672
3, 139,0.000021794094209
3, 140,0.000010783832295
3, 141,0.000019980070647
3, 142,0.000022072892534
3, 143,0.000000099882030
3, 144,0.000031303366995
3, 145,0.000000099844023
3, 146,0.000010766550986
3, 147,0.000010165596905
3, 148,0.000010403311535
3, 149,0.000021920683139
3, 150,0.000000099898898
3, 151,0.000000099877226
3, 152,0.000021253266823
3, 153,0.000021217192625
3, 154,0.000010977233615
3, 155,0.000000099912008
3, 156,0.000020313447749
3, 157,0.000000099913905
3, 158,0.000010151873539
3, 159,0.000010772266251
3, 160,0.000000099894770
3, 161,0.000020432302335
3, 162,0.000021018840926
3, 163,0.000020462790417
3, 164,0.000000099869176
3, 165,0.000000099893256
3, 166,0.000022239953978
3, 167,0.000021774165361
3, 168,0.000010563560863
3, 169,0.000009912283531
3, 170,0.000020382387447
3, 171,0.000009985734323
3, 172,0.000021880963686
3, 173,0.000009751424841
3, 174,0.000010413003110
3, 175,0.000010215122529
3, 176,0.000011175171494
3, 177,0.000021337160433
3, 178,0.000021902898879
3, 179,0.000022142663511
3, 180,0.000021651005227
3, 181,0.000020968440367
3, 182,0.000009464866707
3, 183,0.000000099899246
3, 184,0.000000099897221
3, 185,0.000010749078683
3, 186,0.000009080024938
3, 187,0.000020587091058
3, 188,0.000021385731088
3, 189,0.000010848576494
3, 190,0.000019742756194
3, 191,0.000000099904156
3, 192,0.000011281156731
3, 193,0.000000099900390
3, 194,0.000031011928513
3, 195,0.000020972307539
3, 196,0.000010840201867
3, 197,0.000021032234145
3, 198,0.000021741090677
3, 199,0.000000099843383
3, 200,0.000000099898969
3, 201,0.000010959325664
3, 202,0.000011005506167
3, 203,0.000000099929231
3, 204,0.000010240059055
3, 205,0.000021305442715
3, 206,0.000010738344827
3, 207,0.000000099891750
3, 208,0.000011242374967
3, 209,0.000010275653040
3, 210,0.000010988028407
3, 211,0.000021372854462
3, 212,0.000020961500923
3, 213,0.000020152405341
3, 214,0.000000099892539
3, 215,0.000000099918779
3, 216,0.000010356497114
3, 217,0.000009905881598
3, 218,0.000041416380554
3, 219,0.000010637128071
3, 220,0.000010591634236
3, 221,0.000000099887259
3, 222,0.000008732340575
3, 223,0.000041551786126
3, 224,0.000020369863705
3, 225,0.000000099876509
3, 226,0.000009139361282
3, 227,0.000020958103050
3, 228,0.000010142300198
3, 229,0.000009421563846
3, 230,0.000020400257199
3, 231,0.000020872819732
3, 232,0.000029088600058
3, 233,0.000000099857722
3, 234,0.000010904045666
3, 235,0.000010747051419
3, 236,0.000010820456737
3, 237,0.000021559095330
3, 238,0.000010898566870
3, 239,0.000000099890038
3, 240,0.000010532236956
3, 241,0.000000099901506
3, 242,0.000010276068679
3, 243,0.000010533293789
3, 244,0.000028796834158
3, 245,0.000000099875642
3, 246,0.000000099901413
3, 247,0.000022023590645
3, 248,0.000000099850851
3, 249,0.000000099888098
3, 250,0.000000099859086
3, 251,0.000010606109754
3, 252,0.000011038479897
3, 253,0.000011402721611
3, 254,0.000000099877241
3, 255,0.000000099897271
3, 256,0.000022119767891
3, 257,0.000032307278161
3, 258,0.000032815823943
3, 259,0.000000099876715
3, 260,0.000020863120881
3, 261,0.000000099892574
3, 262,0.000010749908142
3, 263,0.000011408765204
3, 264,0.000011094910406
3, 265,0.000020413739549
3, 266,0.000010871819541
3, 267,0.000009941869394
3, 268,0.000010312172890
3, 269,0.000000099881184
3, 270,0.000021550744350
3, 271,0.000011147372788
3, 272,0.000000099928371
3, 273,0.000011127855942
3, 274,0.000020822479200
3, 275,0.000010481129721
3, 276,0.000010742344784
3, 277,0.000010256472706
3, 278,0.000000099861765
3, 279,0.000000099903026
3, 280,0.000039182850742
3, 281,0.000000099879443
3, 282,0.000010434374417
3, 283,0.000020138049877
3, 284,0.000032220348658
3, 285,0.000019807264835
3, 286,0.000000099883501
3, 287,0.000021184116122
3, 288,0.000000099878520
3, 289,0.000000099859783
3, 290,0.000000099838651
3, 291,0.000030255459933
3, 292,0.000011730195183
