epoch,batchid,loss
1, 135,0.000443666765932
1, 136,0.000222034315811
1, 137,0.000221890630201
1, 138,0.000000252545135
1, 139,0.000221967377001
1, 140,0.000000258661430
1, 141,0.000000252447592
1, 142,0.000000258794017
1, 143,0.000665546103846
1, 144,0.000000249994514
1, 145,0.000221989059355
1, 146,0.000443453202024
1, 147,0.000222013462917
1, 148,0.000443393335445
1, 149,0.000221915572183
1, 150,0.000000248248568
1, 151,0.000443842553068
1, 152,0.000222127273446
1, 153,0.000443751981948
1, 154,0.000221974943997
1, 155,0.000665769155603
1, 156,0.000000255088992
1, 157,0.000000272126726
1, 158,0.000222088623559
1, 159,0.000000258644206
1, 160,0.000000260978027
1, 161,0.000444069883088
1, 162,0.000000254620716
1, 163,0.000000257017433
1, 164,0.000222085684072
1, 165,0.000221963258809
1, 166,0.000000249701344
1, 167,0.000000261224073
1, 168,0.000222030153964
1, 169,0.000665429455694
1, 170,0.000443697150331
1, 171,0.000221976719331
1, 172,0.000000252599961
1, 173,0.000665464671329
1, 174,0.000665618921630
1, 175,0.000000261007244
1, 176,0.000443451484898
1, 177,0.000221830036025
1, 178,0.000443728989922
1, 179,0.000443826982519
1, 180,0.000222095099161
1, 181,0.000000253966959
1, 182,0.000886709545739
1, 183,0.000000255745192
1, 184,0.000000257024055
1, 185,0.000443698896561
1, 186,0.000000254658204
1, 187,0.000222147471504
1, 188,0.000443748256657
1, 189,0.000221926617087
1, 190,0.000222018177737
1, 191,0.000221916125156
1, 192,0.000221912559937
1, 193,0.000221915528527
1, 194,0.000887179397978
1, 195,0.000221924332436
1, 196,0.000443681841716
1, 197,0.000000260052161
1, 198,0.000222137605306
1, 199,0.000443655473646
1, 200,0.000443777942564
1, 201,0.000222074100748
1, 202,0.000221928668907
1, 203,0.000221907248488
1, 204,0.000221899899771
1, 205,0.000000256170296
1, 206,0.000665552215651
1, 207,0.000221941983909
1, 208,0.000000258912308
1, 209,0.000222068338189
1, 210,0.000000263931355
1, 211,0.000000254945405
1, 212,0.000000253221089
1, 213,0.000443712808192
1, 214,0.000443876633653
1, 215,0.000665771833155
1, 216,0.000665587605909
1, 217,0.000221785798203
1, 218,0.000000262097160
1, 219,0.000000254040401
1, 220,0.000221870242967
1, 221,0.000665406929329
1, 222,0.000221930356929
1, 223,0.000000262099348
1, 224,0.000000257242647
1, 225,0.000000263231357
1, 226,0.000221832873649
1, 227,0.000222028160351
1, 228,0.000887086207513
1, 229,0.000221897731535
1, 230,0.000221894806600
1, 231,0.000000259655309
1, 232,0.000222123751882
1, 233,0.000000261827410
1, 234,0.000222075730562
1, 235,0.000221953261644
1, 236,0.000000260274419
1, 237,0.000443708093371
1, 238,0.000443778990302
1, 239,0.000000255239115
1, 240,0.000222072107135
1, 241,0.000443711993285
1, 242,0.000000253367602
1, 243,0.000665507861413
1, 244,0.000221957292524
1, 245,0.000887304311618
1, 246,0.000000265662550
1, 247,0.000444061937742
1, 248,0.000000259024233
1, 249,0.000221809968934
1, 250,0.000222013273742
1, 251,0.000000253679332
1, 252,0.000000254966096
1, 253,0.000000252023483
1, 254,0.000000259162448
1, 255,0.000000257176850
1, 256,0.000000257037215
1, 257,0.000443365221145
1, 258,0.000000254716838
1, 259,0.000443802389782
1, 260,0.000222051749006
1, 261,0.000000253369734
1, 262,0.000443790253485
1, 263,0.000000252064638
1, 264,0.000443723925855
1, 265,0.000443458557129
1, 266,0.000443575350801
1, 267,0.000665453728288
1, 268,0.000000258132673
1, 269,0.000222148140892
1, 270,0.000000258042149
1, 271,0.000443753378931
1, 272,0.000221995185711
1, 273,0.000665418570861
1, 274,0.000665139639750
1, 275,0.001109146047384
1, 276,0.000000255463164
1, 277,0.000443318800535
1, 278,0.000222027156269
1, 279,0.000443862169050
1, 280,0.000887178350240
1, 281,0.000221846523345
1, 282,0.000000259004707
1, 283,0.000444002071163
1, 284,0.000000264052630
1, 285,0.000000267942198
1, 286,0.000222016533371
1, 287,0.000000251928725
1, 288,0.000000257350933
1, 289,0.000000257798575
1, 290,0.000443631724920
1, 291,0.000000256593410
1, 292,0.000000264251071
1, 293,0.000222095812205
1, 294,0.000221896116273
1, 295,0.000443673721747
1, 296,0.000221956011956
1, 297,0.000000252278397
1, 298,0.000000263244885
1, 299,0.000000263620024
1, 300,0.000221969326958
1, 301,0.000000259877396
1, 302,0.000222005517571
1, 303,0.000221836889978
1, 304,0.000444009026978
1, 305,0.000222116534133
1, 306,0.000222046597628
1, 307,0.000000259432284
1, 308,0.000221951719141
1, 309,0.000443884113338
1, 310,0.000222046655836
1, 311,0.000221985086682
1, 312,0.000000258931379
1, 313,0.000221797294216
1, 314,0.000221979280468
1, 315,0.000443892116891
1, 316,0.000222040267545
1, 317,0.000443653087132
1, 318,0.000000257353150
1, 319,0.000222245551413
1, 320,0.000886982539669
1, 321,0.000222081696847
1, 322,0.000443591648946
1, 323,0.000443670898676
1, 324,0.000443681288743
1, 325,0.000443655240815
1, 326,0.000222089191084
1, 327,0.000222061367822
1, 328,0.000443781522335
1, 329,0.000221888913075
1, 330,0.000443701166660
1, 331,0.000222031580051
1, 332,0.000000258889429
1, 333,0.000000251896580
1, 334,0.000221978232730
1, 335,0.000221940281335
1, 336,0.000222013666644
1, 337,0.000222030561417
1, 338,0.000000264458407
1, 339,0.000000252660527
1, 340,0.000665136205498
1, 341,0.000000248819049
1, 342,0.000221856855205
1, 343,0.000222091388423
1, 344,0.000221883819904
1, 345,0.000000258517247
1, 346,0.000443767494289
1, 347,0.000443776516477
1, 348,0.000443646393251
1, 349,0.000665510830004
1, 350,0.000222045695409
1, 351,0.000221975773457
1, 352,0.000000254185522
1, 353,0.000443810218712
1, 354,0.000000254961208
1, 355,0.000665203842800
1, 356,0.000221966663958
1, 357,0.000221989059355
1, 358,0.000221806461923
1, 359,0.000443761207862
1, 360,0.000000261757435
1, 361,0.000000260625484
1, 362,0.000221830268856
1, 363,0.000443870492745
1, 364,0.000221991082071
1, 365,0.000222128859605
1, 366,0.000000260444267
1, 367,0.000443851284217
1, 368,0.000221954047447
1, 369,0.000221926718950
1, 370,0.000221918337047
1, 371,0.000221865047934
1, 372,0.000000254553356
1, 373,0.000221903130296
1, 374,0.000000253704115
1, 375,0.000222031754674
1, 376,0.000000257860336
1, 377,0.000000256159694
1, 378,0.000221847381908
1, 379,0.000443540746346
1, 380,0.000221771915676
1, 381,0.000222016620683
1, 382,0.000221998707275
1, 383,0.000221891386900
1, 384,0.000443612865638
1, 385,0.000000260003787
1, 386,0.000443544908194
1, 387,0.000000252682042
1, 388,0.000221906404477
1, 389,0.000000257375575
1, 390,0.000355082360329
2, 0,0.000222282833420
2, 1,0.000222435570322
2, 2,0.000222311820835
2, 3,0.000444017350674
2, 4,0.000222499249503
2, 5,0.000443973462097
2, 6,0.000000694240043
2, 7,0.000000654487735
2, 8,0.000222107511945
2, 9,0.000222281305469
2, 10,0.000443919590907
2, 11,0.000222362315981
2, 12,0.000443845172413
2, 13,0.000000790171271
2, 14,0.000222272690735
2, 15,0.000222404691158
2, 16,0.000222117319936
2, 17,0.000443871977041
2, 18,0.000222071597818
2, 19,0.000443976779934
2, 20,0.000222494403715
2, 21,0.000000690059210
2, 22,0.000444366509328
2, 23,0.000222426955588
2, 24,0.000222615781240
2, 25,0.000222640795982
2, 26,0.000000817844921
2, 27,0.000444076023996
2, 28,0.000444119999884
2, 29,0.000222455011681
2, 30,0.000222259332077
2, 31,0.000665632775053
2, 32,0.000444006931502
2, 33,0.000000755889573
2, 34,0.000000608883056
2, 35,0.000444459001301
2, 36,0.000444626406534
2, 37,0.000000594277367
2, 38,0.000000730703050
2, 39,0.000665466068313
2, 40,0.000222487724386
2, 41,0.000444125878857
2, 42,0.000222435162868
2, 43,0.000444409786724
2, 44,0.000000674405044
2, 45,0.000222408751142
2, 46,0.000222683971515
2, 47,0.000444170727860
2, 48,0.000222493297770
2, 49,0.000222506118007
2, 50,0.000000618219360
2, 51,0.000222303729970
2, 52,0.000000777798618
2, 53,0.000222555274377
2, 54,0.000000668527662
2, 55,0.000222334798309
2, 56,0.000665864034090
2, 57,0.000000741866984
2, 58,0.000444199569756
2, 59,0.000444081902970
2, 60,0.000665469327942
2, 61,0.000000597875612
2, 62,0.000222431044676
2, 63,0.000222522809054
2, 64,0.000222097063670
2, 65,0.000222559203394
2, 66,0.000443786382675
2, 67,0.000000850949334
2, 68,0.000665701110847
2, 69,0.000000685832902
2, 70,0.000000726303483
2, 71,0.000443902245024
2, 72,0.000000753460199
2, 73,0.000222320421017
2, 74,0.000222192524234
2, 75,0.000000662863727
2, 76,0.000222177506657
2, 77,0.000222361108172
2, 78,0.000444133329438
2, 79,0.000222404894885
2, 80,0.000222318223678
2, 81,0.000443968747277
2, 82,0.000222349262913
2, 83,0.000665695988573
2, 84,0.000665542436764
2, 85,0.000444440840511
2, 86,0.000665751751512
2, 87,0.000000623708388
2, 88,0.000000830975864
2, 89,0.000222408358241
2, 90,0.000000756783379
2, 91,0.000222060596570
2, 92,0.000000746430828
2, 93,0.000000662032164
2, 94,0.000665411236696
2, 95,0.000222195245442
2, 96,0.000000673970135
2, 97,0.000222427974222
2, 98,0.000000572851434
2, 99,0.000000869905534
2, 100,0.000000669889289
2, 101,0.000000800569694
2, 102,0.000665660249069
2, 103,0.000222295479034
2, 104,0.000000905775892
2, 105,0.000222393209697
2, 106,0.000443822209490
2, 107,0.000222352318815
2, 108,0.000000780586618
2, 109,0.000000730400984
2, 110,0.000000769430244
2, 111,0.000000665433561
2, 112,0.000222355301958
2, 113,0.000222263246542
2, 114,0.000444145960500
2, 115,0.000222342292545
2, 116,0.000444143079221
2, 117,0.000444160541520
2, 118,0.000222777482122
2, 119,0.000222462243983
2, 120,0.000444123812485
2, 121,0.000444045843324
2, 122,0.000222429764108
2, 123,0.000222353497520
2, 124,0.000000851480934
2, 125,0.000000674668172
2, 126,0.000443626777269
2, 127,0.000000826763767
2, 128,0.000443568715127
2, 129,0.000222577655222
2, 130,0.000444246310508
2, 131,0.000222716655117
2, 132,0.000222405506065
2, 133,0.000222446571570
2, 134,0.000665495230351
2, 135,0.000000790882439
2, 136,0.000222424452659
2, 137,0.000222548536840
2, 138,0.000444085511845
2, 139,0.000222632355872
2, 140,0.000000960303851
2, 141,0.000000733841830
2, 142,0.000000747603110
2, 143,0.000000707524748
2, 144,0.000222360016778
2, 145,0.000222144561121
2, 146,0.000444083532784
2, 147,0.000000687868464
2, 148,0.000443539116532
2, 149,0.000000798674023
2, 150,0.000444190547569
2, 151,0.000000609829669
2, 152,0.000444323377451
2, 153,0.000000819444210
2, 154,0.000444236851763
2, 155,0.000000605967728
2, 156,0.000000673310069
2, 157,0.000222538088565
2, 158,0.000000730758870
2, 159,0.000000755606095
2, 160,0.000222089001909
2, 161,0.000222775081056
2, 162,0.000222247326747
2, 163,0.000222597926040
2, 164,0.000222578586545
2, 165,0.000222226837650
2, 166,0.000000753014376
2, 167,0.000665674859192
2, 168,0.000000833095555
2, 169,0.000222497095820
2, 170,0.000222470291192
2, 171,0.000222453192691
2, 172,0.000443985569291
2, 173,0.000222355884034
2, 174,0.000222402159125
2, 175,0.000222103306442
2, 176,0.000222452188609
2, 177,0.000000846034482
2, 178,0.000222369999392
2, 179,0.000444352219347
2, 180,0.000665926258080
2, 181,0.000000683173994
2, 182,0.000444029748905
2, 183,0.000222552262130
2, 184,0.000000822497384
2, 185,0.000222428541747
2, 186,0.000444408040494
2, 187,0.000000740781047
2, 188,0.000222447095439
2, 189,0.000222388480324
2, 190,0.000222369359108
2, 191,0.000443905562861
2, 192,0.000222493210458
2, 193,0.000222269445658
2, 194,0.000222366506932
2, 195,0.000000574059811
2, 196,0.000665624800604
2, 197,0.000222509494051
2, 198,0.000887137954123
2, 199,0.000444077246357
2, 200,0.000665476778522
2, 201,0.000000619521188
2, 202,0.000222486545681
2, 203,0.000222405375098
2, 204,0.000444289820734
2, 205,0.000444149045506
2, 206,0.000222486865823
2, 207,0.000443862983957
2, 208,0.000222388218390
2, 209,0.000444234116003
2, 210,0.000444175850134
2, 211,0.000222384289373
2, 212,0.000000793828519
2, 213,0.000222567643505
2, 214,0.000222435104661
2, 215,0.000222517934162
2, 216,0.000222376344027
2, 217,0.000222289192607
2, 218,0.000222208444029
2, 219,0.000222443923121
2, 220,0.000222237125854
2, 221,0.000665569736157
2, 222,0.000222341739573
2, 223,0.000222525617573
2, 224,0.000222500937525
2, 225,0.000665864965413
2, 226,0.000222501112148
2, 227,0.000222147515160
2, 228,0.000000900628095
2, 229,0.000444413861260
2, 230,0.000000841136853
2, 231,0.000000697043163
2, 232,0.000000738425001
2, 233,0.000222588161705
2, 234,0.000222755596042
2, 235,0.000222387214308
2, 236,0.000000765550567
2, 237,0.000222361850319
2, 238,0.000444137898739
2, 239,0.000222487346036
2, 240,0.000000598355314
2, 241,0.000444257806521
2, 242,0.000444123899797
2, 243,0.000000697601308
2, 244,0.000443734636065
2, 245,0.000222268427024
2, 246,0.000000829212695
2, 247,0.000222356276936
2, 248,0.000222501461394
2, 249,0.000222348739044
2, 250,0.000222661372391
2, 251,0.000222278977162
2, 252,0.000000718274464
2, 253,0.000444217293989
2, 254,0.000222596892854
2, 255,0.000222873059101
2, 256,0.000222568967729
2, 257,0.000887636910193
2, 258,0.000665641739033
2, 259,0.000000814631619
2, 260,0.000000664110132
2, 261,0.000222327624215
2, 262,0.000222476461204
2, 263,0.000222062488319
2, 264,0.000443671044195
2, 265,0.000444005301688
2, 266,0.000000718230808
2, 267,0.000665613682941
2, 268,0.000444532372057
2, 269,0.000665591098368
2, 270,0.000222341754124
2, 271,0.000222544287681
2, 272,0.000000793705851
2, 273,0.000665206753183
2, 274,0.000000754403686
2, 275,0.000000578950221
2, 276,0.000443958764663
2, 277,0.000000617337719
2, 278,0.000444291363237
2, 279,0.000222624352318
2, 280,0.000222451461013
2, 281,0.000443876691861
2, 282,0.000222505725105
2, 283,0.000000807204970
2, 284,0.000222439077334
2, 285,0.000444378994871
2, 286,0.000000771911914
2, 287,0.000444176694145
2, 288,0.000222544898861
2, 289,0.000665248662699
2, 290,0.000000591105618
2, 291,0.000444124045316
2, 292,0.000665817700792
2, 293,0.000222551083425
2, 294,0.000000867253675
2, 295,0.000443986034952
2, 296,0.000443974684458
2, 297,0.000222105401917
2, 298,0.000222535600187
2, 299,0.000222249364015
2, 300,0.000665470492095
2, 301,0.000000626517021
2, 302,0.000665790110361
2, 303,0.000443944561994
2, 304,0.000222197981202
2, 305,0.000000559218734
2, 306,0.000000623151493
2, 307,0.000222708171350
2, 308,0.000222381830099
2, 309,0.000222298127483
2, 310,0.000443974742666
2, 311,0.000443918834208
2, 312,0.000222361806664
2, 313,0.000222474409384
2, 314,0.000000864047024
2, 315,0.000222310467507
2, 316,0.000000659017928
2, 317,0.000222303016926
2, 318,0.000000599700286
2, 319,0.000222192727961
2, 320,0.000000705469517
2, 321,0.000000611088637
2, 322,0.000000768535187
2, 323,0.000000888414377
2, 324,0.000222733215196
2, 325,0.000000667101517
2, 326,0.000000652266579
2, 327,0.000000762905358
2, 328,0.000000725793882
2, 329,0.000222330912948
2, 330,0.000222429473069
2, 331,0.000444052100647
2, 332,0.000000713929751
2, 333,0.000000759888337
2, 334,0.000665052153636
2, 335,0.000000678600145
2, 336,0.000000798556414
2, 337,0.000222595364903
2, 338,0.000443691445980
2, 339,0.000444419390988
2, 340,0.000000711518055
2, 341,0.000222402901272
2, 342,0.000222394213779
2, 343,0.000000926573932
2, 344,0.000443501223344
2, 345,0.000444263976533
2, 346,0.000222149508772
2, 347,0.000444383360445
2, 348,0.000444501085440
2, 349,0.000222350601689
2, 350,0.000222202492296
2, 351,0.000444435107056
2, 352,0.000222164235311
2, 353,0.000665345811285
2, 354,0.000000597282678
2, 355,0.000443996104877
2, 356,0.000222223345190
2, 357,0.000000873432327
2, 358,0.000665848841891
2, 359,0.000000647915328
2, 360,0.000444042612799
2, 361,0.000222417380428
2, 362,0.000444437842816
2, 363,0.000444275094196
2, 364,0.000000822594245
2, 365,0.000666199775878
2, 366,0.000000737827804
2, 367,0.000000593079108
2, 368,0.000222565678996
2, 369,0.000887454370968
2, 370,0.000444078992587
2, 371,0.000443622760940
2, 372,0.000222196133109
2, 373,0.000000789077035
2, 374,0.000222272370593
2, 375,0.000000681358870
2, 376,0.000222149101319
2, 377,0.000000843304747
2, 378,0.000000708346818
2, 379,0.000444335397333
2, 380,0.000000736188611
2, 381,0.000222256319830
2, 382,0.000000676485627
2, 383,0.000443875178462
2, 384,0.000222348302486
2, 385,0.000222764138016
2, 386,0.000222156333621
2, 387,0.000000605716025
2, 388,0.000222417569603
2, 389,0.000444061908638
2, 390,0.000000694173991
3, 0,0.000222183181904
3, 1,0.000222017115448
3, 2,0.000444158504251
3, 3,0.000443993892986
3, 4,0.000443941069534
3, 5,0.000443970668130
3, 6,0.000000364781471
3, 7,0.000221996931941
3, 8,0.000665647676215
3, 9,0.000443927070592
3, 10,0.000665370316710
3, 11,0.000222179980483
3, 12,0.000222073722398
3, 13,0.000443767494289
3, 14,0.000443726021331
3, 15,0.000222066679271
3, 16,0.000000347813284
3, 17,0.000443833589088
3, 18,0.000221869049710
3, 19,0.000665793486405
3, 20,0.000000321041910
3, 21,0.000000333789046
3, 22,0.000222339731408
3, 23,0.000000372319221
3, 24,0.000665359199047
3, 25,0.000665787199978
3, 26,0.000221904221689
3, 27,0.000221948052058
3, 28,0.000222027258133
3, 29,0.000000377794720
3, 30,0.000221906680963
3, 31,0.000222067930736
3, 32,0.000000355497519
3, 33,0.000443780911155
3, 34,0.000000369543272
3, 35,0.000665648491122
3, 36,0.000443912402261
3, 37,0.000444254314061
3, 38,0.000221963651711
3, 39,0.000000350643205
3, 40,0.000000358752544
3, 41,0.000221877533477
3, 42,0.000887794769369
3, 43,0.000000382395115
3, 44,0.000222206756007
3, 45,0.000000362106874
3, 46,0.000221940877964
3, 47,0.000443489232566
3, 48,0.000443694269052
3, 49,0.000444013741799
3, 50,0.000000330011062
3, 51,0.000222046946874
3, 52,0.000221861919272
3, 53,0.000222231785301
3, 54,0.000000344861235
3, 55,0.000665711471811
3, 56,0.000000342499277
3, 57,0.000222003625822
3, 58,0.000222199087148
3, 59,0.000443910685135
3, 60,0.000222089889576
3, 61,0.000222051327000
3, 62,0.000222132046474
3, 63,0.000222092319746
3, 64,0.000222000962822
3, 65,0.000221941809286
3, 66,0.000443820143119
3, 67,0.000443935859948
3, 68,0.000443777185865
3, 69,0.000222041824600
3, 70,0.000000332410224
3, 71,0.000665406463668
3, 72,0.000000340049382
3, 73,0.000221887225052
3, 74,0.000221963680815
3, 75,0.000000346636853
3, 76,0.000443124794401
3, 77,0.000443878816441
3, 78,0.000221980313654
3, 79,0.000221910260734
3, 80,0.000886985450052
3, 81,0.000000367801505
3, 82,0.000221993905143
3, 83,0.000222278264118
3, 84,0.000000311440459
3, 85,0.000000344293028
3, 86,0.000000346597488
3, 87,0.000222250673687
3, 88,0.000443627184723
3, 89,0.000443894590717
3, 90,0.000000351556821
3, 91,0.000000347700194
3, 92,0.000000345970420
3, 93,0.000222310787649
3, 94,0.000222153117647
3, 95,0.000887301168405
3, 96,0.000222177302931
3, 97,0.000443805416580
3, 98,0.000222054397454
3, 99,0.000000383320838
3, 100,0.000000350692176
3, 101,0.000000341733710
3, 102,0.000443842523964
3, 103,0.000222060843953
3, 104,0.000222174974624
3, 105,0.000443492608611
3, 106,0.000000347158135
3, 107,0.000444013450760
3, 108,0.000665691390168
3, 109,0.000222083952394
3, 110,0.000000380479037
3, 111,0.000444011093350
3, 112,0.000000357037749
3, 113,0.000221906579100
3, 114,0.000444311677711
3, 115,0.000222037735512
3, 116,0.000665325962473
3, 117,0.000443909782916
3, 118,0.000221816284466
3, 119,0.000443592027295
3, 120,0.000665543717332
3, 121,0.000443832832389
3, 122,0.000665348430630
3, 123,0.000000339859611
3, 124,0.000443888304289
3, 125,0.000000330970437
3, 126,0.000000368779780
3, 127,0.000000360687665
3, 128,0.000000352969693
3, 129,0.000665944418870
3, 130,0.000000349669847
3, 131,0.000000372585930
3, 132,0.000221960886847
3, 133,0.000000381653081
3, 134,0.000222155184019
3, 135,0.000444012926891
3, 136,0.000443834753241
3, 137,0.000222144037252
3, 138,0.000222109913011
3, 139,0.000222010377911
3, 140,0.000000389069584
3, 141,0.000222053291509
3, 142,0.000443956669187
3, 143,0.000443735101726
3, 144,0.000665982079227
3, 145,0.000443879165687
3, 146,0.000222119371756
3, 147,0.000221878071898
3, 148,0.000222247588681
3, 149,0.000444119505119
3, 150,0.000665585219394
3, 151,0.000443910248578
3, 152,0.000000354034370
3, 153,0.000222072427277
3, 154,0.000222135058721
3, 155,0.000000348140787
3, 156,0.000000357611697
3, 157,0.000000352971313
3, 158,0.000222190079512
3, 159,0.000000364423244
3, 160,0.000222015631152
3, 161,0.000665113097057
3, 162,0.000222034752369
3, 163,0.000443626282504
3, 164,0.000443584751338
3, 165,0.000443775381427
3, 166,0.000221951821004
3, 167,0.000222189468332
3, 168,0.000221937603783
3, 169,0.000222235845285
3, 170,0.000000361583915
3, 171,0.000444020610303
3, 172,0.000222071146709
3, 173,0.000222191505600
3, 174,0.000222291069804
3, 175,0.000222307164222
3, 176,0.000000341918394
3, 177,0.000443774741143
3, 178,0.000000349956139
3, 179,0.000000343201918
3, 180,0.000222171642235
3, 181,0.000000352256677
3, 182,0.000000342754959
3, 183,0.000443789700512
3, 184,0.000222239192226
3, 185,0.000443579745479
3, 186,0.000000358537477
3, 187,0.000222295566346
3, 188,0.000000369897919
3, 189,0.000000330170479
3, 190,0.000222197893891
3, 191,0.000443520781118
3, 192,0.000222176837269
3, 193,0.000443872471806
3, 194,0.000222052185563
3, 195,0.000665506115183
3, 196,0.000000342958060
3, 197,0.000222097165533
3, 198,0.000000326569847
3, 199,0.000221983063966
3, 200,0.000000363683341
3, 201,0.000222071626922
3, 202,0.000222264599870
3, 203,0.000000345627399
3, 204,0.000222241709707
3, 205,0.000443783734227
3, 206,0.000000361986991
3, 207,0.000000355977022
3, 208,0.000222069458687
3, 209,0.000443663564511
3, 210,0.000443649769295
3, 211,0.000000365583020
3, 212,0.000444074277766
3, 213,0.000222242888412
3, 214,0.000000329881630
3, 215,0.000665336556267
3, 216,0.000443770666607
3, 217,0.000887143076397
3, 218,0.000000354017516
3, 219,0.000444048870122
3, 220,0.000000347576758
3, 221,0.000222190385102
3, 222,0.000221950860578
3, 223,0.000222016038606
3, 224,0.000222111804760
3, 225,0.000000343913541
3, 226,0.000000338041787
3, 227,0.000000333252927
3, 228,0.000444038480055
3, 229,0.000222045899136
3, 230,0.000443740398623
3, 231,0.000443932134658
3, 232,0.000000356605995
3, 233,0.000222127564484
3, 234,0.000000354141207
3, 235,0.000221901253099
3, 236,0.000665765895974
3, 237,0.000221972295549
3, 238,0.000000347801176
3, 239,0.000222286442295
3, 240,0.000222209186177
3, 241,0.000665452971589
3, 242,0.000000345996312
3, 243,0.000443833938334
3, 244,0.000443829892902
3, 245,0.000222098431550
3, 246,0.000221941299969
3, 247,0.000000368660437
3, 248,0.000222032787860
3, 249,0.000000356920367
3, 250,0.000000348322118
3, 251,0.000222170056077
3, 252,0.000222157934331
3, 253,0.000000324363043
3, 254,0.000222300339374
3, 255,0.000000336211627
3, 256,0.000000331623767
3, 257,0.000443664699560
3, 258,0.000222167727770
3, 259,0.000443610886578
3, 260,0.000222122587729
3, 261,0.000443805562099
3, 262,0.000665874918923
3, 263,0.000221998139750
3, 264,0.000222243616008
3, 265,0.000222199421842
3, 266,0.000222222966840
3, 267,0.000222091941396
3, 268,0.000221969501581
3, 269,0.000665771600325
3, 270,0.000000367748697
3, 271,0.000000352770968
3, 272,0.000887464848347
3, 273,0.000221940485062
3, 274,0.000000362885487
3, 275,0.000221868307563
3, 276,0.000000346682924
3, 277,0.000222227972699
3, 278,0.000443782482762
3, 279,0.000222003305680
3, 280,0.000222059548832
3, 281,0.000000346839613
3, 282,0.000222052767640
3, 283,0.000443670578534
3, 284,0.000443944707513
3, 285,0.000222056492930
3, 286,0.000443972763605
3, 287,0.000444124743808
3, 288,0.000444062694442
3, 289,0.000222001559450
3, 290,0.000443860801170
3, 291,0.000000362046961
3, 292,0.000443912664196
