epoch,batchid,loss
1, 364,0.000471295381431
1, 365,0.000235546191107
1, 366,0.000469366292236
1, 367,0.000235127939959
1, 368,0.000235693893046
1, 369,0.000235507905018
1, 370,0.000000119049218
1, 371,0.000000465082195
1, 372,0.000000257210615
1, 373,0.000235545085161
1, 374,0.000471275474411
1, 375,0.000000526885401
1, 376,0.000705048558302
1, 377,0.000469741033157
1, 378,0.000000226775413
1, 379,0.000705257989466
1, 380,0.000236073872657
1, 381,0.000235559884459
1, 382,0.000000241742981
1, 383,0.000235950690694
1, 384,0.000469623715617
1, 385,0.000000359818642
1, 386,0.000235784755205
1, 387,0.000000116125506
1, 388,0.000235638523009
1, 389,0.000236101739574
1, 390,0.000000273446517
2, 0,0.000000550669483
2, 1,0.000469922757475
2, 2,0.000001033912554
2, 3,0.000235337705817
2, 4,0.000237188214669
2, 5,0.000235537387198
2, 6,0.000235931962379
2, 7,0.000235336294281
2, 8,0.000941442151088
2, 9,0.000000529249178
2, 10,0.000001464972115
2, 11,0.000235372324823
2, 12,0.000470547878649
2, 13,0.000002131303063
2, 14,0.000470255909022
2, 15,0.000234856459429
2, 16,0.000470233528176
2, 17,0.000000190724663
2, 18,0.000003197480510
2, 19,0.000235123152379
2, 20,0.000470792263513
2, 21,0.000000569019960
2, 22,0.000470335478894
2, 23,0.000235285886447
2, 24,0.000705398502760
2, 25,0.000235706640524
2, 26,0.000235687533859
2, 27,0.000470196479000
2, 28,0.000235227867961
2, 29,0.000469639460789
2, 30,0.000235690706177
2, 31,0.000470036058687
2, 32,0.000000841646909
2, 33,0.000000185275212
2, 34,0.000704882433638
2, 35,0.000235136525589
2, 36,0.000705522485077
2, 37,0.000236841515289
2, 38,0.000705217767972
2, 39,0.000234890103457
2, 40,0.000000212961112
2, 41,0.000235072511714
2, 42,0.000235322338995
2, 43,0.000000863934190
2, 44,0.000469859718578
2, 45,0.000234909806750
2, 46,0.000471527921036
2, 47,0.000469698046800
2, 48,0.000235147672356
2, 49,0.000939733756240
2, 50,0.000236586580286
2, 51,0.000470500730444
2, 52,0.000470038619824
2, 53,0.000705241633113
2, 54,0.000000169531646
2, 55,0.000237622269196
2, 56,0.000235241124756
2, 57,0.000235246538068
2, 58,0.000001457393068
2, 59,0.000235446452280
2, 60,0.000000237067567
2, 61,0.000705068057869
2, 62,0.000236731619225
2, 63,0.000235487328609
2, 64,0.000004104214895
2, 65,0.000705436395947
2, 66,0.000000305604289
2, 67,0.000236312800553
2, 68,0.000001687856411
2, 69,0.000470650731586
2, 70,0.000000239363203
2, 71,0.000235519677517
2, 72,0.000706016377080
2, 73,0.000000773357840
2, 74,0.000000215763862
2, 75,0.000471041304991
2, 76,0.000235500017880
2, 77,0.000235448009335
2, 78,0.000235769868596
2, 79,0.000705364916939
2, 80,0.000235666782828
2, 81,0.000237150452449
2, 82,0.000235416096984
2, 83,0.000235364641412
2, 84,0.000469829072244
2, 85,0.000235683197388
2, 86,0.000470056635095
2, 87,0.000000182365227
2, 88,0.000000994526317
2, 89,0.000704848614987
2, 90,0.000472196697956
2, 91,0.000471809064038
2, 92,0.000470945815323
2, 93,0.000000498882741
2, 94,0.000235621395404
2, 95,0.000234744642512
2, 96,0.000705071550328
2, 97,0.000235391402384
2, 98,0.000235421175603
2, 99,0.000470502971439
2, 100,0.000235290659475
2, 101,0.000000606185779
2, 102,0.000000846727971
2, 103,0.000706109742168
2, 104,0.000000281375208
2, 105,0.000000274574802
2, 106,0.000470564700663
2, 107,0.001175175653771
2, 108,0.000470676895930
2, 109,0.000000126745007
2, 110,0.000472053303383
2, 111,0.000236427978962
2, 112,0.000235939893173
2, 113,0.000235802246607
2, 114,0.000706234714016
2, 115,0.000000714105909
2, 116,0.000236014893744
2, 117,0.000235035811784
2, 118,0.000470655912068
2, 119,0.000705515441950
2, 120,0.000000936236006
2, 121,0.000469784165034
2, 122,0.000235621642787
2, 123,0.000000200978434
2, 124,0.000235107101616
2, 125,0.000000161770160
2, 126,0.000000184392150
2, 127,0.000235031693592
2, 128,0.000235534287640
2, 129,0.000705236801878
2, 130,0.000470628729090
2, 131,0.000235284693190
2, 132,0.000000475408370
2, 133,0.000471796403872
2, 134,0.000471643958008
2, 135,0.000235163752222
2, 136,0.000235330619034
2, 137,0.000236328996834
2, 138,0.000000430426837
2, 139,0.000235263534705
2, 140,0.000235495390370
2, 141,0.000000269309254
2, 142,0.000001309152708
2, 143,0.000000273724055
2, 144,0.000469309248729
2, 145,0.000000258700481
2, 146,0.000000717296132
2, 147,0.000000605366381
2, 148,0.000000817724413
2, 149,0.000704397971276
2, 150,0.000002152280558
2, 151,0.000470140366815
2, 152,0.000000741178440
2, 153,0.000237799307797
2, 154,0.000235594372498
2, 155,0.000235901025007
2, 156,0.000705322250724
2, 157,0.000470054394100
2, 158,0.000000261756270
2, 159,0.000002158534244
2, 160,0.000235358820646
2, 161,0.000706089078449
2, 162,0.000235344181419
2, 163,0.000000949935668
2, 164,0.000235036757658
2, 165,0.000235245825024
2, 166,0.000235312531004
2, 167,0.000235315354075
2, 168,0.000236408945057
2, 169,0.000000287672094
2, 170,0.000462096970296
2, 171,0.000003808041356
2, 172,0.000235227213125
2, 173,0.000000185103801
2, 174,0.000472223095130
2, 175,0.000000201806813
2, 176,0.000234880921198
2, 177,0.000000258784695
2, 178,0.000000460884621
2, 179,0.000235895582591
2, 180,0.000000287936246
2, 181,0.000232103513554
2, 182,0.000470742088510
2, 183,0.000705634418409
2, 184,0.000235422587139
2, 185,0.000235924962908
2, 186,0.000236701220274
2, 187,0.000002421887302
2, 188,0.000000279491957
2, 189,0.000235899060499
2, 190,0.000470085098641
2, 191,0.000473236839753
2, 192,0.000234711857047
2, 193,0.000000173473197
2, 194,0.000000249383760
2, 195,0.000235193496337
2, 196,0.000235343381064
2, 197,0.000000376692810
2, 198,0.000235301864450
2, 199,0.000235488099861
2, 200,0.000235590166994
2, 201,0.000235074636294
2, 202,0.000704925681930
2, 203,0.000000652779477
2, 204,0.000235175408307
2, 205,0.000236658277572
2, 206,0.000000333321452
2, 207,0.000469777238322
2, 208,0.000470339873573
2, 209,0.000469413003884
2, 210,0.000235314175370
2, 211,0.000235573897953
2, 212,0.000470741622848
2, 213,0.000705055834260
2, 214,0.000470942264656
2, 215,0.000471087318147
2, 216,0.000001629758685
2, 217,0.000002555058927
2, 218,0.000473232095828
2, 219,0.000235047773458
2, 220,0.000470406288514
2, 221,0.000235833547777
2, 222,0.000001409794436
2, 223,0.000470975297503
2, 224,0.000000498196130
2, 225,0.000470817525638
2, 226,0.000000437338286
2, 227,0.000001237039896
2, 228,0.000470976636279
2, 229,0.000000485287956
2, 230,0.000706994847860
2, 231,0.000001376909267
2, 232,0.000469926191727
2, 233,0.000000422643012
2, 234,0.001176491612568
2, 235,0.000000312358367
2, 236,0.000000214869885
2, 237,0.000000929937528
2, 238,0.000470825907541
2, 239,0.000235125844483
2, 240,0.000235934916418
2, 241,0.000234927152633
2, 242,0.000235240673646
2, 243,0.000235272658756
2, 244,0.000706004910171
2, 245,0.000000333216121
2, 246,0.000236487583607
2, 247,0.000705668237060
2, 248,0.000000281133566
2, 249,0.000470055878395
2, 250,0.000470392347779
2, 251,0.000470456638141
2, 252,0.000235274914303
2, 253,0.000235056868405
2, 254,0.000235266576055
2, 255,0.000000358308938
2, 256,0.000236150764977
2, 257,0.000235232117120
2, 258,0.000235742481891
2, 259,0.000000380848775
2, 260,0.000470812257845
2, 261,0.000939601624850
2, 262,0.000000346793286
2, 263,0.000471037637908
2, 264,0.000235394531046
2, 265,0.000235508618061
2, 266,0.000000461153036
2, 267,0.000235646890360
2, 268,0.000001924148819
2, 269,0.001175105106086
2, 270,0.000237386615481
2, 271,0.000000343523908
2, 272,0.000235430299654
2, 273,0.000469721591799
2, 274,0.000234916806221
2, 275,0.000705539714545
2, 276,0.000237473344896
2, 277,0.000000631660328
2, 278,0.000000535587844
2, 279,0.000234990337049
2, 280,0.000469819555292
2, 281,0.000235075858654
2, 282,0.000000948072625
2, 283,0.000472982937936
2, 284,0.000001061439775
2, 285,0.000236402003793
2, 286,0.000235637096921
2, 287,0.000235798957874
2, 288,0.000000107867038
2, 289,0.000235318337218
2, 290,0.000000325531431
2, 291,0.000003389390031
2, 292,0.000236531137489
2, 293,0.000236977546592
2, 294,0.000000611838914
2, 295,0.000235539278947
2, 296,0.000236009174841
2, 297,0.000001102442752
2, 298,0.000235512939980
2, 299,0.000002751783995
2, 300,0.000001322781372
2, 301,0.000000173806811
2, 302,0.000470278871944
2, 303,0.000470216182293
2, 304,0.000000879497748
2, 305,0.000000511017902
2, 306,0.000235180079471
2, 307,0.000235585510381
2, 308,0.000000577449441
2, 309,0.000470670056529
2, 310,0.000000469694385
2, 311,0.000469896156574
2, 312,0.000000468602337
2, 313,0.000235302766669
2, 314,0.000000133254545
2, 315,0.000470480707008
2, 316,0.000235116167460
2, 317,0.000235807863646
2, 318,0.000001011187692
2, 319,0.000000555338829
2, 320,0.000470416503958
2, 321,0.000001629275857
2, 322,0.000706029532012
2, 323,0.000235527011682
2, 324,0.000000166909402
2, 325,0.000471661565825
2, 326,0.000705523183569
2, 327,0.000235257160966
2, 328,0.000234781458857
2, 329,0.000000248560212
2, 330,0.000234864477534
2, 331,0.000235602376051
2, 332,0.000235510640778
2, 333,0.000235356652411
2, 334,0.000706287974026
2, 335,0.000000153488344
2, 336,0.000000312574144
2, 337,0.000235042112763
2, 338,0.000000163524945
2, 339,0.000235677114688
2, 340,0.000000666980327
2, 341,0.001175858429633
2, 342,0.000470437109470
2, 343,0.000471653678687
2, 344,0.000000376161211
2, 345,0.000471049366752
2, 346,0.000470668543130
2, 347,0.000000185223215
2, 348,0.000238915992668
2, 349,0.000235139348661
2, 350,0.000470663333545
2, 351,0.000003074830829
2, 352,0.000469889520900
2, 353,0.000000546896274
2, 354,0.000235147264902
2, 355,0.000000999894155
2, 356,0.000471114501124
2, 357,0.000236949446844
2, 358,0.000000260857405
2, 359,0.000235948755289
2, 360,0.000233573431615
2, 361,0.000471759354696
2, 362,0.000235046216403
2, 363,0.000470279337605
2, 364,0.000471010978799
2, 365,0.000469706224976
2, 366,0.000001197800316
2, 367,0.000000764493677
2, 368,0.000236849984503
2, 369,0.000002478587703
2, 370,0.000000279060743
2, 371,0.000235642044572
2, 372,0.000236697465880
2, 373,0.000000263808715
2, 374,0.000000579434356
2, 375,0.000235435771174
2, 376,0.000470544327982
2, 377,0.000235539249843
2, 378,0.000000641188649
2, 379,0.000000306160132
2, 380,0.000470133585623
2, 381,0.000235182640608
2, 382,0.000000232384963
2, 383,0.000001289094257
2, 384,0.000470432889415
2, 385,0.000470155937364
2, 386,0.000705191225279
2, 387,0.000000203439043
2, 388,0.000000190564378
2, 389,0.000471349689178
2, 390,0.000375606032321
3, 0,0.000000253624165
3, 1,0.000235464278376
3, 2,0.000000421656011
3, 3,0.000001059129318
3, 4,0.000470643281005
3, 5,0.000000259511324
3, 6,0.000707608705852
3, 7,0.000235297833569
3, 8,0.000001178972980
3, 9,0.000235464103753
3, 10,0.000000511487031
3, 11,0.000001532333727
3, 12,0.000000299086139
3, 13,0.000236706371652
3, 14,0.000238162421738
3, 15,0.000470840284834
3, 16,0.000939519493841
3, 17,0.000471072038636
3, 18,0.000470389437396
3, 19,0.000235134182731
3, 20,0.000235119587160
3, 21,0.000000356030768
3, 22,0.000235759027419
3, 23,0.000301755062537
3, 24,0.000238308100961
3, 25,0.000001798164362
3, 26,0.000705225509591
3, 27,0.000235402796534
3, 28,0.000236612002482
3, 29,0.000000253817205
3, 30,0.000238563414314
3, 31,0.000238326014369
3, 32,0.000704857171513
3, 33,0.000470420694910
3, 34,0.000235359359067
3, 35,0.000469916616566
3, 36,0.000470935221529
3, 37,0.000705505080987
3, 38,0.000000473475978
3, 39,0.000000715810302
3, 40,0.000001136814831
3, 41,0.000240276029217
3, 42,0.000236980005866
3, 43,0.000469801598229
3, 44,0.000470436410978
3, 45,0.000234919585637
3, 46,0.000238575245021
3, 47,0.000240577326622
3, 48,0.000473233580124
3, 49,0.000471336097689
3, 50,0.000470142957056
3, 51,0.000000181323941
3, 52,0.000470093073091
3, 53,0.000470793544082
3, 54,0.000236766543821
3, 55,0.000470829108963
3, 56,0.000469537946628
3, 57,0.000235553350649
3, 58,0.000470626109745
3, 59,0.000235209387029
3, 60,0.000470489059808
3, 61,0.000234865525272
3, 62,0.000000277748541
3, 63,0.000236286447034
3, 64,0.000000223896535
3, 65,0.000236595791648
3, 66,0.000235333689488
3, 67,0.000000274572216
3, 68,0.000000146815140
3, 69,0.000239224376855
3, 70,0.000234597711824
3, 71,0.000236481922911
3, 72,0.000235923842411
3, 73,0.000235476603848
3, 74,0.000235225015786
3, 75,0.000236149688135
3, 76,0.000000670418331
3, 77,0.000470205879537
3, 78,0.000469993159641
3, 79,0.000000306675759
3, 80,0.000237760265009
3, 81,0.000470165046863
3, 82,0.000000135888257
3, 83,0.000469994643936
3, 84,0.000235343642998
3, 85,0.000000190011690
3, 86,0.000471111765364
3, 87,0.000236360632698
3, 88,0.000704986217897
3, 89,0.000707390019670
3, 90,0.000470384751679
3, 91,0.000000952022503
3, 92,0.000478444359032
3, 93,0.000000376242440
3, 94,0.000000665076755
3, 95,0.000235319370404
3, 96,0.000235430561588
3, 97,0.000470025959658
3, 98,0.000000627659574
3, 99,0.000472531857667
3, 100,0.000236313673668
3, 101,0.000236443913309
3, 102,0.000000270828764
3, 103,0.000237520624069
3, 104,0.000000540788278
3, 105,0.000235162864556
3, 106,0.000237336833379
3, 107,0.000235832223552
3, 108,0.000000327069188
3, 109,0.000470832892461
3, 110,0.000470013939776
3, 111,0.000470582366688
3, 112,0.000470932223834
3, 113,0.000235527273617
3, 114,0.000235492785578
3, 115,0.000471386651043
3, 116,0.000234915860347
3, 117,0.000001787533392
3, 118,0.000470216677058
3, 119,0.000709102954715
3, 120,0.000470344559290
3, 121,0.000470979808597
3, 122,0.000235281710047
3, 123,0.000235577143030
3, 124,0.000000176408719
3, 125,0.000235025523580
3, 126,0.000000371078897
3, 127,0.000470512022730
3, 128,0.000000397742468
3, 129,0.000235567655182
3, 130,0.000000333772647
3, 131,0.000235704588704
3, 132,0.000000395922200
3, 133,0.000000222376997
3, 134,0.000234953593463
3, 135,0.000234881284996
3, 136,0.000000482011160
3, 137,0.000000800432019
3, 138,0.000235364248510
3, 139,0.000705996237230
3, 140,0.000001180340178
3, 141,0.000000334383287
3, 142,0.000000344431101
3, 143,0.000000309636363
3, 144,0.000705150363501
3, 145,0.000236800100538
3, 146,0.000235882689594
3, 147,0.000000152656895
3, 148,0.000470184721053
3, 149,0.000000112385010
3, 150,0.000470478320494
3, 151,0.000235075858654
3, 152,0.000237438434851
3, 153,0.000235761021031
3, 154,0.000706320861354
3, 155,0.000000333390688
3, 156,0.000000575038825
3, 157,0.000469491991680
3, 158,0.000235935352976
3, 159,0.000235124593019
3, 160,0.000001193499088
3, 161,0.000001164471087
3, 162,0.000470362720080
3, 163,0.000002480441481
3, 164,0.000007011655271
3, 165,0.000001180898380
3, 166,0.000000212745590
3, 167,0.000237008702243
3, 168,0.000000542005409
3, 169,0.000470341154141
3, 170,0.000000648569653
3, 171,0.000235131636146
3, 172,0.000235478335526
3, 173,0.000235727144172
3, 174,0.000001318339514
3, 175,0.000000933669071
3, 176,0.000470125291031
3, 177,0.000000442600708
3, 178,0.000000210973042
3, 179,0.000237516316702
3, 180,0.000470422091894
3, 181,0.000235485786106
3, 182,0.000001509430945
3, 183,0.000469575257739
3, 184,0.000235000581597
3, 185,0.000235112485825
3, 186,0.000234824430663
3, 187,0.000235102837905
3, 188,0.000000153820906
3, 189,0.000236199179199
3, 190,0.000235387371504
3, 191,0.000001295504717
3, 192,0.000236569205299
3, 193,0.000470175698865
3, 194,0.000235516825342
3, 195,0.000235482322751
3, 196,0.000469985738164
3, 197,0.000000838310314
3, 198,0.000470351806143
3, 199,0.000235419749515
3, 200,0.000000739409984
3, 201,0.000004050663847
3, 202,0.000470151775517
3, 203,0.000241803863901
3, 204,0.000468437501695
3, 205,0.000470657600090
3, 206,0.000000608368339
3, 207,0.000000894985192
3, 208,0.000470443425002
3, 209,0.000235255851294
3, 210,0.000705023121554
3, 211,0.000001021069920
3, 212,0.000470562634291
3, 213,0.000000881229653
3, 214,0.000000853288213
3, 215,0.000000381645833
3, 216,0.000000300687333
3, 217,0.000000129909807
3, 218,0.000473016349133
3, 219,0.000000919757611
3, 220,0.000469849241199
3, 221,0.000235893065110
3, 222,0.000703573459759
3, 223,0.000000395141143
3, 224,0.000234818973695
3, 225,0.000000588291414
3, 226,0.000235814601183
3, 227,0.000232640173635
3, 228,0.000234891514992
3, 229,0.000000664154754
3, 230,0.000235115934629
3, 231,0.000000256604324
3, 232,0.000000312492432
3, 233,0.000470362487249
3, 234,0.000470489263535
3, 235,0.000235250190599
3, 236,0.000001440854248
3, 237,0.000235176368733
3, 238,0.000000273911894
3, 239,0.000000128308329
3, 240,0.000470219500130
3, 241,0.000000209464758
3, 242,0.000000244639921
3, 243,0.000705985119566
3, 244,0.000000153091392
3, 245,0.000705314392690
3, 246,0.000000400004069
3, 247,0.000000373558919
3, 248,0.000002918583732
3, 249,0.000705865793861
3, 250,0.000235310697462
3, 251,0.000470485625556
3, 252,0.000002331719998
3, 253,0.000235902407439
3, 254,0.000235708590480
3, 255,0.000470287690405
3, 256,0.000704338890500
3, 257,0.000235689352849
3, 258,0.000234784980421
3, 259,0.000000632376270
3, 260,0.000705093843862
3, 261,0.000470366299851
3, 262,0.000235124738538
3, 263,0.000000743343833
3, 264,0.000470622995635
3, 265,0.000236141408095
3, 266,0.000236029838561
3, 267,0.000235644212808
3, 268,0.000236009611399
3, 269,0.000001295955030
3, 270,0.000940885744058
3, 271,0.000235183077166
3, 272,0.000235488754697
3, 273,0.000234949387959
3, 274,0.000705020036548
3, 275,0.000236022271565
3, 276,0.000704891630448
3, 277,0.000235798972426
3, 278,0.000002741485105
3, 279,0.000705739599653
3, 280,0.000000560864976
3, 281,0.000000354047330
3, 282,0.000235570376390
3, 283,0.000235381769016
3, 284,0.000706576567609
3, 285,0.000235337996855
3, 286,0.000939610763453
3, 287,0.000235143175814
3, 288,0.000235925457673
3, 289,0.000003307232191
3, 290,0.000469515565783
3, 291,0.000237147774897
3, 292,0.000472333573271
