epoch,batchid,loss
1, 190,0.000012059506844
1, 191,0.001329890219495
1, 192,0.002825367264450
1, 193,0.002779524540529
1, 194,0.002786005381495
1, 195,0.002800223883241
1, 196,0.000008714156138
1, 197,0.001368777360767
1, 198,0.004179990850389
1, 199,0.001382864778861
1, 200,0.001417052932084
1, 201,0.001437174738385
1, 202,0.002827440155670
1, 203,0.001398834399879
1, 204,0.000006708390174
1, 205,0.002710845321417
1, 206,0.002814005827531
1, 207,0.001409351709299
1, 208,0.004199387505651
1, 209,0.000025518764232
1, 210,0.001392944133841
1, 211,0.001379602123052
1, 212,0.000016527465050
1, 213,0.000007359009032
1, 214,0.001415532780811
1, 215,0.001409347984008
1, 216,0.001342260162346
1, 217,0.000022609314328
1, 218,0.000021386571461
1, 219,0.004028163384646
1, 220,0.001427242881618
1, 221,0.000012622651411
1, 222,0.001413401099853
1, 223,0.000005411533493
1, 224,0.000027515816328
1, 225,0.001383085851558
1, 226,0.000011270813047
1, 227,0.001411123783328
1, 228,0.002782180905342
1, 229,0.001407725852914
1, 230,0.004228714853525
1, 231,0.004101761616766
1, 232,0.004204283934087
1, 233,0.001423596520908
1, 234,0.002803582232445
1, 235,0.004173730500042
1, 236,0.000036323868699
1, 237,0.002783775562420
1, 238,0.001442027045414
1, 239,0.002803176641464
1, 240,0.001403911388479
1, 241,0.001428174553439
1, 242,0.001370707526803
1, 243,0.000019021859771
1, 244,0.002811156446114
1, 245,0.001448647817597
1, 246,0.001385579700582
1, 247,0.004258906934410
1, 248,0.004152384586632
1, 249,0.004080354701728
1, 250,0.004166557453573
1, 251,0.004071500152349
1, 252,0.002807199954987
1, 253,0.001419547246769
1, 254,0.002751536667347
1, 255,0.001409117598087
1, 256,0.000013356515410
1, 257,0.000017088692402
1, 258,0.002809051657096
1, 259,0.004091596696526
1, 260,0.000016189474991
1, 261,0.001386431162246
1, 262,0.001374014886096
1, 263,0.002759389346465
1, 264,0.002696318551898
1, 265,0.000007434947292
1, 266,0.002809453755617
1, 267,0.001393543090671
1, 268,0.000012534704183
1, 269,0.002736114198342
1, 270,0.000014890641069
1, 271,0.000013497848158
1, 272,0.000033954285755
1, 273,0.001406629104167
1, 274,0.005596623290330
1, 275,0.002813893370330
1, 276,0.001348941703327
1, 277,0.001443943823688
1, 278,0.002798493951559
1, 279,0.000013037590179
1, 280,0.000024156752261
1, 281,0.002816308988258
1, 282,0.000025004004783
1, 283,0.001410067314282
1, 284,0.002811348531395
1, 285,0.004195163492113
1, 286,0.000010966197806
1, 287,0.006919678766280
1, 288,0.002768080681562
1, 289,0.000014633857973
1, 290,0.004165780264884
1, 291,0.000041891722503
1, 292,0.002814853796735
1, 293,0.000014750275113
1, 294,0.000010318766726
1, 295,0.000018299881049
1, 296,0.001404211390764
1, 297,0.000020217214114
1, 298,0.001409525866620
1, 299,0.000032913339965
1, 300,0.002666962798685
1, 301,0.001416290411726
1, 302,0.000038330807001
1, 303,0.000013911285350
1, 304,0.001416446524672
1, 305,0.001327790087089
1, 306,0.000019027298549
1, 307,0.000023484959456
1, 308,0.000004901204647
1, 309,0.002747708000243
1, 310,0.001415454666130
1, 311,0.000028307256798
1, 312,0.001417556661181
1, 313,0.002798938425258
1, 314,0.001391064957716
1, 315,0.000011029304915
1, 316,0.002774116117507
1, 317,0.001436687773094
1, 318,0.002718999283388
1, 319,0.002820573281497
1, 320,0.001419359003194
1, 321,0.002816890832037
1, 322,0.001414640923031
1, 323,0.001442296896130
1, 324,0.001376009779051
1, 325,0.001436838181689
1, 326,0.001389182289131
1, 327,0.001401068293490
1, 328,0.005527527071536
1, 329,0.001402335707098
1, 330,0.001404421753250
1, 331,0.001421553781256
1, 332,0.001419233158231
1, 333,0.001451455405913
1, 334,0.000024970291634
1, 335,0.000018432292563
1, 336,0.001451500225812
1, 337,0.002820677822456
1, 338,0.000010983923858
1, 339,0.000026712670660
1, 340,0.004148003179580
1, 341,0.000022358664864
1, 342,0.000031215506169
1, 343,0.000022165493647
1, 344,0.005580644588917
1, 345,0.001415146864019
1, 346,0.000022433698177
1, 347,0.001411607139744
1, 348,0.001420482411049
1, 349,0.001409450196661
1, 350,0.004101782105863
1, 351,0.001428037765436
1, 352,0.002813950413838
1, 353,0.000004674812317
1, 354,0.000014291728803
1, 355,0.001360210473649
1, 356,0.000011531567907
1, 357,0.001415903912857
1, 358,0.001354546169750
1, 359,0.000018001317585
1, 360,0.001418592873961
1, 361,0.001427435083315
1, 362,0.000021602136258
1, 363,0.000042390493036
1, 364,0.000004231050298
1, 365,0.000045309894631
1, 366,0.001395549392328
1, 367,0.001425750204362
1, 368,0.000030037295801
1, 369,0.001404302427545
1, 370,0.004224703181535
1, 371,0.000010472615031
1, 372,0.002777663758025
1, 373,0.000029120979889
1, 374,0.002809156198055
1, 375,0.002817426342517
1, 376,0.001394675695337
1, 377,0.001423596986569
1, 378,0.001407733303495
1, 379,0.000013608778318
1, 380,0.001403985777870
1, 381,0.001423579058610
1, 382,0.004175805486739
1, 383,0.001427987590432
1, 384,0.001428296789527
1, 385,0.005610597319901
1, 386,0.002768359612674
1, 387,0.004110493697226
1, 388,0.001401104964316
1, 389,0.002768971258774
1, 390,0.000015162321688
2, 0,0.002739010611549
2, 1,0.000025218014343
2, 2,0.002786779077724
2, 3,0.000009620262063
2, 4,0.002783350646496
2, 5,0.004116533789784
2, 6,0.001378229469992
2, 7,0.001413758262061
2, 8,0.001426017610356
2, 9,0.001376005122438
2, 10,0.000012589769540
2, 11,0.000005483645509
2, 12,0.001378621323965
2, 13,0.004075915552676
2, 14,0.001415211590938
2, 15,0.000011033895134
2, 16,0.001422512228601
2, 17,0.001330341096036
2, 18,0.002776122651994
2, 19,0.005559288896620
2, 20,0.001419113017619
2, 21,0.002811256097630
2, 22,0.000013863631466
2, 23,0.001421264372766
2, 24,0.001343308016658
2, 25,0.000007352092780
2, 26,0.002812957391143
2, 27,0.000011781786270
2, 28,0.000019668330424
2, 29,0.000021967625798
2, 30,0.000009323740414
2, 31,0.001430353149772
2, 32,0.004181019030511
2, 33,0.002802381757647
2, 34,0.000018716542399
2, 35,0.002809000667185
2, 36,0.001420809072442
2, 37,0.001426049042493
2, 38,0.001412441604771
2, 39,0.004138621967286
2, 40,0.000017770069462
2, 41,0.002789791207761
2, 42,0.000033367905417
2, 43,0.000016434032659
2, 44,0.001416396931745
2, 45,0.001400094828568
2, 46,0.002770325168967
2, 47,0.004198346752673
2, 48,0.001360760186799
2, 49,0.000011422048374
2, 50,0.001409368822351
2, 51,0.002767568686977
2, 52,0.002794169122353
2, 53,0.000019805413103
2, 54,0.000021358271624
2, 55,0.001418750965968
2, 56,0.001423043780960
2, 57,0.000007973826541
2, 58,0.000013536566257
2, 59,0.002818506676704
2, 60,0.000022787708076
2, 61,0.002726657781750
2, 62,0.001398697611876
2, 63,0.002810476813465
2, 64,0.001352205523290
2, 65,0.001413015415892
2, 66,0.000032261737942
2, 67,0.001409209682606
2, 68,0.001384316012263
2, 69,0.001430468633771
2, 70,0.000022450527467
2, 71,0.001395570812747
2, 72,0.004216873552650
2, 73,0.002765642246231
2, 74,0.000023833828891
2, 75,0.001402601134032
2, 76,0.000019921077183
2, 77,0.000016952251826
2, 78,0.004167055711150
2, 79,0.001332901767455
2, 80,0.001422554254532
2, 81,0.001431902986951
2, 82,0.001430116593838
2, 83,0.001420660526492
2, 84,0.000031107199902
2, 85,0.001417501014657
2, 86,0.001366987591609
2, 87,0.001418562023900
2, 88,0.002819573273882
2, 89,0.001416270970367
2, 90,0.004065602086484
2, 91,0.000021723637474
2, 92,0.001428044750355
2, 93,0.000008303832146
2, 94,0.000011314497897
2, 95,0.001410759869032
2, 96,0.002825711620972
2, 97,0.002800816204399
2, 98,0.004240049980581
2, 99,0.000026117048037
2, 100,0.000024064478566
2, 101,0.001361663569696
2, 102,0.000012247996892
2, 103,0.000027795806091
2, 104,0.000016691414203
2, 105,0.002745410427451
2, 106,0.000027230224077
2, 107,0.000009863617379
2, 108,0.002800011541694
2, 109,0.001411078963429
2, 110,0.002803796203807
2, 111,0.000009721242350
2, 112,0.001431727083400
2, 113,0.000025211074899
2, 114,0.000015884766981
2, 115,0.001371731981635
2, 116,0.005590012297034
2, 117,0.001404244103469
2, 118,0.001412977231666
2, 119,0.000013135625522
2, 120,0.004126129671931
2, 121,0.001344242016785
2, 122,0.001319517730735
2, 123,0.000005613784651
2, 124,0.000015846757378
2, 125,0.000026677465939
2, 126,0.000014534697584
2, 127,0.002796331653371
2, 128,0.000002373785719
2, 129,0.001414164318703
2, 130,0.001422950648703
2, 131,0.001325340243056
2, 132,0.002822908572853
2, 133,0.001386136398651
2, 134,0.001419938751496
2, 135,0.002810592763126
2, 136,0.002811105921865
2, 137,0.001372048165649
2, 138,0.000007681204806
2, 139,0.000013044822481
2, 140,0.002798558678478
2, 141,0.000003622998520
2, 142,0.001431316602975
2, 143,0.001412644051015
2, 144,0.001426973147318
2, 145,0.000038584992581
2, 146,0.004171909298748
2, 147,0.001406923518516
2, 148,0.002781876362860
2, 149,0.000013379889424
2, 150,0.000016097625121
2, 151,0.001400818699040
2, 152,0.000018818827812
2, 153,0.001398687018082
2, 154,0.000016460702682
2, 155,0.000009585002772
2, 156,0.001335536828265
2, 157,0.001383323338814
2, 158,0.001407456700690
2, 159,0.001359973335639
2, 160,0.002792961662635
2, 161,0.004085395950824
2, 162,0.002801385242492
2, 163,0.001353141036816
2, 164,0.000011452880244
2, 165,0.002780189272016
2, 166,0.002786031691357
2, 167,0.001418385421857
2, 168,0.000007515145171
2, 169,0.002808532444760
2, 170,0.000033712356526
2, 171,0.001425567199476
2, 172,0.000019253875507
2, 173,0.002773489337415
2, 174,0.000017585074602
2, 175,0.001322587952018
2, 176,0.001411706674844
2, 177,0.001411468139850
2, 178,0.001389088109136
2, 179,0.001355046289973
2, 180,0.004158114083111
2, 181,0.000022542586521
2, 182,0.001430706470273
2, 183,0.001394196762703
2, 184,0.000018446438844
2, 185,0.004125654231757
2, 186,0.002764441538602
2, 187,0.001344436663203
2, 188,0.000020875357222
2, 189,0.001410054625012
2, 190,0.001380808302201
2, 191,0.005630488041788
2, 192,0.000007099968570
2, 193,0.001415132195689
2, 194,0.000013842883163
2, 195,0.000011778965927
2, 196,0.000013039585610
2, 197,0.000024563076295
2, 198,0.001419870299287
2, 199,0.000025030314646
2, 200,0.000016860833057
2, 201,0.000008216003152
2, 202,0.002813972998410
2, 203,0.000021394758733
2, 204,0.001408269628882
2, 205,0.001411734148860
2, 206,0.001322114374489
2, 207,0.004175844602287
2, 208,0.001404999406077
2, 209,0.000025009927413
2, 210,0.001431200304069
2, 211,0.006972530391067
2, 212,0.001411662087776
2, 213,0.000017378826669
2, 214,0.001412646262906
2, 215,0.001393791520968
2, 216,0.001430100528523
2, 217,0.000017284572095
2, 218,0.000043924614147
2, 219,0.000024904682505
2, 220,0.001406943309121
2, 221,0.002742016687989
2, 222,0.000009480134395
2, 223,0.000014341545466
2, 224,0.004135426133871
2, 225,0.005525311920792
2, 226,0.001415413804352
2, 227,0.004104685503989
2, 228,0.002784917829558
2, 229,0.001323146047071
2, 230,0.001414155354723
2, 231,0.005567881278694
2, 232,0.000030783907278
2, 233,0.001415171776898
2, 234,0.002811056096107
2, 235,0.001374638988636
2, 236,0.002785968128592
2, 237,0.002783779753372
2, 238,0.000026967478334
2, 239,0.001400135224685
2, 240,0.001421979395673
2, 241,0.002763077151030
2, 242,0.001393842045218
2, 243,0.000036790046579
2, 244,0.000025808345526
2, 245,0.001402062713169
2, 246,0.001415924634784
2, 247,0.000004287582669
2, 248,0.001408457057551
2, 249,0.004161983728409
2, 250,0.001422767410986
2, 251,0.001421930268407
2, 252,0.004172109067440
2, 253,0.002791640348732
2, 254,0.001404253533110
2, 255,0.002817991422489
2, 256,0.001402713707648
2, 257,0.000025702413041
2, 258,0.005517839454114
2, 259,0.002828242257237
2, 260,0.002806361997500
2, 261,0.001407629344612
2, 262,0.002843042602763
2, 263,0.001422522822395
2, 264,0.001418297761120
2, 265,0.000023501981559
2, 266,0.001411881647073
2, 267,0.000014319536604
2, 268,0.001419165404513
2, 269,0.001408016658388
2, 270,0.002711543813348
2, 271,0.000014947011550
2, 272,0.004124692175537
2, 273,0.001413864665665
2, 274,0.002699136501178
2, 275,0.002746356185526
2, 276,0.001397323096171
2, 277,0.000015557852748
2, 278,0.000011757845641
2, 279,0.001384224975482
2, 280,0.002835639985278
2, 281,0.000015709154468
2, 282,0.000018233582523
2, 283,0.002775121945888
2, 284,0.001430491684005
2, 285,0.001415659789927
2, 286,0.000027625079383
2, 287,0.004235330037773
2, 288,0.001415729406290
2, 289,0.002778845606372
2, 290,0.001423193956725
2, 291,0.004115381278098
2, 292,0.002822608221322
2, 293,0.004219249822199
2, 294,0.001421570195816
2, 295,0.004201705101877
2, 296,0.001417519873939
2, 297,0.001408024691045
2, 298,0.000011770531273
2, 299,0.000016411147953
2, 300,0.001431801356375
2, 301,0.002748834900558
2, 302,0.001348578953184
2, 303,0.002724536228925
2, 304,0.000007413776984
2, 305,0.001388842472807
2, 306,0.002803265582770
2, 307,0.001434102188796
2, 308,0.001382168848068
2, 309,0.001407360075973
2, 310,0.000013963285710
2, 311,0.002790971659124
2, 312,0.002807741519064
2, 313,0.000037313613575
2, 314,0.002770949155092
2, 315,0.002801551483572
2, 316,0.000021340696549
2, 317,0.001423968584277
2, 318,0.000011416076632
2, 319,0.004204190336168
2, 320,0.002737397793680
2, 321,0.001406493131071
2, 322,0.000011718039787
2, 323,0.001460357219912
2, 324,0.002814042381942
2, 325,0.002810896607116
2, 326,0.001404184615240
2, 327,0.000038374819269
2, 328,0.000031771767681
2, 329,0.001420493237674
2, 330,0.001380926230922
2, 331,0.001422550296411
2, 332,0.000012517806681
2, 333,0.002737250179052
2, 334,0.004118827171624
2, 335,0.000027446631066
2, 336,0.001408459269442
2, 337,0.004201093688607
2, 338,0.002805497962981
2, 339,0.001435674377717
2, 340,0.002783796051517
2, 341,0.001378915039822
2, 342,0.001416260725819
2, 343,0.001407079864293
2, 344,0.000015238313608
2, 345,0.000006348447187
2, 346,0.000015705636542
2, 347,0.002771700499579
2, 348,0.001446038251743
2, 349,0.001416259678081
2, 350,0.000009228621821
2, 351,0.002810803940520
2, 352,0.001342223607935
2, 353,0.001399243948981
2, 354,0.001388819771819
2, 355,0.001407360075973
2, 356,0.001427436829545
2, 357,0.001393843907863
2, 358,0.000008715066542
2, 359,0.002808141754940
2, 360,0.000016357720597
2, 361,0.000014392991943
2, 362,0.001400542445481
2, 363,0.001434523379430
2, 364,0.000035548822780
2, 365,0.001414999831468
2, 366,0.001437720493414
2, 367,0.000026575464290
2, 368,0.000014310353436
2, 369,0.000009781768313
2, 370,0.002777124987915
2, 371,0.001385322073475
2, 372,0.004206585697830
2, 373,0.001366526470520
2, 374,0.001407593954355
2, 375,0.000026457339118
2, 376,0.000009286562090
2, 377,0.001380333211273
2, 378,0.002781763207167
2, 379,0.000009749512174
2, 380,0.002798042260110
2, 381,0.001409761374816
2, 382,0.002781998366117
2, 383,0.000015338146113
2, 384,0.001367920311168
2, 385,0.004224875941873
2, 386,0.002762679941952
2, 387,0.001411660341546
2, 388,0.001416849670932
2, 389,0.004227344412357
2, 390,0.004426452796906
3, 0,0.001407441101037
3, 1,0.001425899099559
3, 2,0.001427995041013
3, 3,0.002812403254211
3, 4,0.000012043981769
3, 5,0.001388145261444
3, 6,0.002809803700075
3, 7,0.000019607750801
3, 8,0.001387938391417
3, 9,0.004184828605503
3, 10,0.004194162320346
3, 11,0.002721549943089
3, 12,0.000014104623006
3, 13,0.004155271686614
3, 14,0.001430224394426
3, 15,0.000031268824387
3, 16,0.002756212139502
3, 17,0.000018400802219
3, 18,0.001362215494737
3, 19,0.002776351291686
3, 20,0.001404608134180
3, 21,0.000013927810869
3, 22,0.001351564307697
3, 23,0.000017262955225
3, 24,0.000007703591109
3, 25,0.002775200409815
3, 26,0.001418678788468
3, 27,0.000038158112147
3, 28,0.001408315496519
3, 29,0.000009322719052
3, 30,0.001401954446919
3, 31,0.001416447455995
3, 32,0.001421824446879
3, 33,0.000008655772035
3, 34,0.001394208404236
3, 35,0.000006801571544
3, 36,0.000005755824532
3, 37,0.001435064128600
3, 38,0.000033900971175
3, 39,0.001412567100488
3, 40,0.001403084839694
3, 41,0.002815795596689
3, 42,0.000018633043510
3, 43,0.000003837940767
3, 44,0.002707312349230
3, 45,0.001417512656190
3, 46,0.001421820488758
3, 47,0.000010952004232
3, 48,0.001424063346349
3, 49,0.002774199238047
3, 50,0.000018568987798
3, 51,0.000015849114789
3, 52,0.001394155318849
3, 53,0.000028429229133
3, 54,0.001365330303088
3, 55,0.001417956780642
3, 56,0.001355350017548
3, 57,0.000015041215192
3, 58,0.001430374220945
3, 59,0.001369814737700
3, 60,0.001408702111803
3, 61,0.000007537424608
3, 62,0.002806200180203
3, 63,0.000024927929189
3, 64,0.001420732238330
3, 65,0.000009021087862
3, 66,0.000017464026314
3, 67,0.005558864213526
3, 68,0.002800785237923
3, 69,0.001349302707240
3, 70,0.004182419274002
3, 71,0.000008912666999
3, 72,0.002769235754386
3, 73,0.002787641948089
3, 74,0.002827215474099
3, 75,0.000010109808500
3, 76,0.002769344486296
3, 77,0.002816071966663
3, 78,0.004158281721175
3, 79,0.001394881401211
3, 80,0.001407502684742
3, 81,0.000027167781809
3, 82,0.001400962239131
3, 83,0.001414186670445
3, 84,0.002796427812427
3, 85,0.002785245422274
3, 86,0.004192870575935
3, 87,0.000019398221411
3, 88,0.000022917234674
3, 89,0.001429991447367
3, 90,0.000012202611288
3, 91,0.002785981865600
3, 92,0.001383875031024
3, 93,0.000028063077480
3, 94,0.000007086639016
3, 95,0.004184640944004
3, 96,0.000017542317437
3, 97,0.004174324683845
3, 98,0.002825670177117
3, 99,0.000041601397243
3, 100,0.001356558641419
3, 101,0.001429455471225
3, 102,0.000016380714442
3, 103,0.000028357362680
3, 104,0.002774481428787
3, 105,0.002807582728565
3, 106,0.001368069555610
3, 107,0.000009598107681
3, 108,0.001419594278559
3, 109,0.004187345970422
3, 110,0.001427974784747
3, 111,0.000007839973478
3, 112,0.004223858471960
3, 113,0.001375474617817
3, 114,0.000027360989407
3, 115,0.001418276689947
3, 116,0.001432044897228
3, 117,0.002798444591463
3, 118,0.002812169026583
3, 119,0.001442573615350
3, 120,0.002771134255454
3, 121,0.002786471508443
3, 122,0.000012611770217
3, 123,0.000027164795029
3, 124,0.001423059147783
3, 125,0.001403452130035
3, 126,0.002788357902318
3, 127,0.001404952490702
3, 128,0.002758787013590
3, 129,0.000027408817914
3, 130,0.004190045874566
3, 131,0.002741126343608
3, 132,0.002792601939291
3, 133,0.001423416659236
3, 134,0.001413285033777
3, 135,0.001355797401629
3, 136,0.000012006411453
3, 137,0.002722623525187
3, 138,0.001420196844265
3, 139,0.002807443961501
3, 140,0.002812573220581
3, 141,0.001347827957943
3, 142,0.000036353623727
3, 143,0.000012075704944
3, 144,0.002783150412142
3, 145,0.005536668002605
3, 146,0.001414365251549
3, 147,0.001413508318365
3, 148,0.000003819480298
3, 149,0.001413981779478
3, 150,0.001409658580087
3, 151,0.001398690976202
3, 152,0.002784997923300
3, 153,0.001468004775234
3, 154,0.002801043912768
3, 155,0.001420346554369
3, 156,0.001403087866493
3, 157,0.001412532990798
3, 158,0.000051561397413
3, 159,0.001356370397843
3, 160,0.001389188459143
3, 161,0.001425692462362
3, 162,0.001411511912011
3, 163,0.001417416497134
3, 164,0.001413860591128
3, 165,0.000032440162613
3, 166,0.000029628805351
3, 167,0.000013162968571
3, 168,0.002817982109264
3, 169,0.000020555708033
3, 170,0.002736510476097
3, 171,0.002818641252816
3, 172,0.000009312484508
3, 173,0.001457025413401
3, 174,0.002819287590683
3, 175,0.001304550911300
3, 176,0.001383611466736
3, 177,0.001436452963389
3, 178,0.000018270640794
3, 179,0.001400213805027
3, 180,0.001412275712937
3, 181,0.002780790207908
3, 182,0.000012956385035
3, 183,0.000008434308256
3, 184,0.001420797780156
3, 185,0.002716284943745
3, 186,0.001390972058289
3, 187,0.001327770180069
3, 188,0.000006854892490
3, 189,0.001419568085112
3, 190,0.002798515371978
3, 191,0.000010710103197
3, 192,0.001352510182187
3, 193,0.002820761641487
3, 194,0.002780511043966
3, 195,0.001422883709893
3, 196,0.002733618952334
3, 197,0.000018785516659
3, 198,0.002714543603361
3, 199,0.000042779283831
3, 200,0.001421216176823
3, 201,0.000012745705135
3, 202,0.000019999581127
3, 203,0.002799274632707
3, 204,0.000005673608939
3, 205,0.001389792887494
3, 206,0.000048570444051
3, 207,0.002758243121207
3, 208,0.002757647307590
3, 209,0.001331744133495
3, 210,0.000029319062378
3, 211,0.000008547746802
3, 212,0.000008153363524
3, 213,0.001409849734046
3, 214,0.000027239690098
3, 215,0.005497540347278
3, 216,0.002766945632175
3, 217,0.000007722487680
3, 218,0.000021360063329
3, 219,0.001322026131675
3, 220,0.002841829089448
3, 221,0.000015009811250
3, 222,0.001413117512129
3, 223,0.002811798593029
3, 224,0.001430151285604
3, 225,0.002698102267459
3, 226,0.000013396090253
3, 227,0.002734463196248
3, 228,0.001425659633242
3, 229,0.001423609210178
3, 230,0.001431840355508
3, 231,0.001413060701452
3, 232,0.002765730721876
3, 233,0.001404791953973
3, 234,0.001361242262647
3, 235,0.004178807139397
3, 236,0.000046278146328
3, 237,0.000005970798156
3, 238,0.001400494016707
3, 239,0.001433173194528
3, 240,0.001430101343431
3, 241,0.002816463354975
3, 242,0.001426926115528
3, 243,0.001358125824481
3, 244,0.004117531236261
3, 245,0.000014661042769
3, 246,0.000024853095965
3, 247,0.001396064879373
3, 248,0.002762611024082
3, 249,0.001429116004147
3, 250,0.001396272447892
3, 251,0.000007596800060
3, 252,0.000030248751500
3, 253,0.004128570668399
3, 254,0.001412276527844
3, 255,0.001398122636601
3, 256,0.000031085823139
3, 257,0.001370593439788
3, 258,0.001409532269463
3, 259,0.001399488770403
3, 260,0.002831339836121
3, 261,0.000026321795303
3, 262,0.000006361052783
3, 263,0.001405990100466
3, 264,0.000005667719051
3, 265,0.002748986007646
3, 266,0.000014820914657
3, 267,0.002788167446852
3, 268,0.002772654173896
3, 269,0.002828878350556
3, 270,0.001389047480188
3, 271,0.001402555964887
3, 272,0.000010561187992
3, 273,0.001418473664671
3, 274,0.000031319068512
3, 275,0.002812098711729
3, 276,0.004095742478967
3, 277,0.001414288068190
3, 278,0.000014187184206
3, 279,0.000032316464058
3, 280,0.000011080869626
3, 281,0.004140459466726
3, 282,0.002758078277111
3, 283,0.001367474091239
3, 284,0.004130650777370
3, 285,0.001421550172381
3, 286,0.000015706675185
3, 287,0.000022764219466
3, 288,0.000016281672288
3, 289,0.002806279575452
3, 290,0.001408034469932
3, 291,0.001429254072718
3, 292,0.001344324322417
