epoch,batchid,loss
1, 277,0.000653096823953
1, 278,0.000550276425201
1, 279,0.000888333539478
1, 280,0.001927262987010
1, 281,0.000601090316195
1, 282,0.001536436262541
1, 283,0.000387307460187
1, 284,0.000003228537025
1, 285,0.000938966171816
1, 286,0.000590553623624
1, 287,0.001098836772144
1, 288,0.000796641281340
1, 289,0.001362568116747
1, 290,0.001375451334752
1, 291,0.000363434723113
1, 292,0.000705372192897
1, 293,0.001593906315975
1, 294,0.000556052138563
1, 295,0.000718454946764
1, 296,0.000000265082349
1, 297,0.001410733908415
1, 298,0.000780997681431
1, 299,0.001287804218009
1, 300,0.000182532850886
1, 301,0.001097941072658
1, 302,0.002290367847309
1, 303,0.000002325428113
1, 304,0.000789022771642
1, 305,0.001136831706390
1, 306,0.000966892112046
1, 307,0.002197844674811
1, 308,0.001349289435893
1, 309,0.002466949867085
1, 310,0.000614206306636
1, 311,0.000402489939006
1, 312,0.000803977018222
1, 313,0.000377447868232
1, 314,0.000015103087208
1, 315,0.000364509440260
1, 316,0.000003664596306
1, 317,0.000178129499545
1, 318,0.002064434345812
1, 319,0.000928417139221
1, 320,0.000003313107300
1, 321,0.001764048240148
1, 322,0.000370951980585
1, 323,0.000204544063308
1, 324,0.000390252767829
1, 325,0.000403936370276
1, 326,0.000714975758456
1, 327,0.002417585579678
1, 328,0.000732146727387
1, 329,0.000588585971855
1, 330,0.000658331031445
1, 331,0.001113413367420
1, 332,0.002009507967159
1, 333,0.000949007226154
1, 334,0.001618800451979
1, 335,0.001257769530639
1, 336,0.001846253406256
1, 337,0.000197720655706
1, 338,0.000890318944585
1, 339,0.000367115542758
1, 340,0.000350196729414
1, 341,0.000949545064941
1, 342,0.000151179294335
1, 343,0.001262022648007
1, 344,0.001611136365682
1, 345,0.000228088654694
1, 346,0.000553601828869
1, 347,0.000117042174679
1, 348,0.001746219233610
1, 349,0.001301520736888
1, 350,0.001463548513129
1, 351,0.000321675761370
1, 352,0.000207849225262
1, 353,0.000220490619540
1, 354,0.000498091627378
1, 355,0.000898439262528
1, 356,0.001444168970920
1, 357,0.001589858089574
1, 358,0.000563188339584
1, 359,0.000020553592549
1, 360,0.001079603796825
1, 361,0.002119500422850
1, 362,0.000543970207218
1, 363,0.000897085817996
1, 364,0.001295690424740
1, 365,0.000211379287066
1, 366,0.000704874575604
1, 367,0.001706365845166
1, 368,0.000167932230397
1, 369,0.000355946132913
1, 370,0.000891255855095
1, 371,0.001276936149225
1, 372,0.000001523063361
1, 373,0.002109022811055
1, 374,0.000156228154083
1, 375,0.000705371960066
1, 376,0.000253294594586
1, 377,0.000829498982057
1, 378,0.000986468279734
1, 379,0.001058611669578
1, 380,0.000655942654703
1, 381,0.002165730111301
1, 382,0.000686758721713
1, 383,0.001097494969144
1, 384,0.000995462643914
1, 385,0.001217935932800
1, 386,0.000563552661333
1, 387,0.000361806334695
1, 388,0.002115161856636
1, 389,0.001052132342011
1, 390,0.001071923528798
1, 391,0.000272082979791
1, 392,0.000593236647546
1, 393,0.000438455812400
1, 394,0.000879605882801
1, 395,0.002401714911684
1, 396,0.001275167684071
1, 397,0.000703884288669
1, 398,0.000351785507519
1, 399,0.000211215185118
1, 400,0.000905559048988
1, 401,0.001179025624879
1, 402,0.000864576315507
1, 403,0.001142754452303
1, 404,0.002727824263275
1, 405,0.001687460695393
1, 406,0.000004134402388
1, 407,0.000269116542768
1, 408,0.000483137468109
1, 409,0.000199702262762
1, 410,0.001126357936300
1, 411,0.000390620232793
1, 412,0.000325415399857
1, 413,0.000613917363808
1, 414,0.000858887447976
1, 415,0.001408744719811
1, 416,0.000004602336048
1, 417,0.000709279382136
1, 418,0.000683210499119
1, 419,0.001146472641267
1, 420,0.001390393474139
1, 421,0.000940916419495
1, 422,0.002882939530537
1, 423,0.000639094738290
1, 424,0.001084913499653
1, 425,0.000554879719857
1, 426,0.001678081229329
1, 427,0.001317046233453
1, 428,0.000874683086295
1, 429,0.001069782883860
1, 430,0.001686915289611
1, 431,0.001680650049821
1, 432,0.000454332679510
1, 433,0.000505745352712
1, 434,0.000804607407190
1, 435,0.001126638147980
1, 436,0.000219861729420
1, 437,0.000710317282937
1, 438,0.000931588816456
1, 439,0.000894025084563
1, 440,0.000706852297299
1, 441,0.000509587174747
1, 442,0.000994499772787
1, 443,0.000708447129000
1, 444,0.000326942914398
1, 445,0.000226250005653
1, 446,0.001045831944793
1, 447,0.001834837719798
1, 448,0.000601613894105
1, 449,0.000369595916709
1, 450,0.000470304483315
1, 451,0.000503845221829
1, 452,0.000235526516917
1, 453,0.000360824284144
1, 454,0.000001383479457
1, 455,0.001069062622264
1, 456,0.000885760004167
1, 457,0.001258967909962
1, 458,0.000614513293840
1, 459,0.001150558935478
1, 460,0.000902420491911
1, 461,0.001442703651264
1, 462,0.001347057288513
1, 463,0.000972796638962
1, 464,0.000210088037420
1, 465,0.000851357879583
1, 466,0.000299278850434
1, 467,0.000704963167664
1, 468,0.001611896906979
1, 469,0.000181406125193
1, 470,0.001247169799171
1, 471,0.000159073781106
1, 472,0.000218320041313
1, 473,0.000863822991960
1, 474,0.001590304076672
1, 475,0.002095756586641
1, 476,0.001283330610022
1, 477,0.001401961781085
1, 478,0.001090215868317
1, 479,0.001916198991239
1, 480,0.000818957167212
1, 481,0.001759974518791
1, 482,0.002688319189474
1, 483,0.000704528589267
1, 484,0.000002671142283
1, 485,0.000001681752565
1, 486,0.000002590885515
1, 487,0.000313030177495
1, 488,0.001738954335451
1, 489,0.000587744812947
1, 490,0.000852416211274
1, 491,0.001318068010733
1, 492,0.000203333809623
1, 493,0.000608421745710
1, 494,0.000412850611610
1, 495,0.001311833737418
1, 496,0.000180557006388
1, 497,0.001110384473577
1, 498,0.000433515990153
1, 499,0.001609734026715
1, 500,0.000606316549238
1, 501,0.000425342353992
1, 502,0.000218241955736
1, 503,0.001411908888258
1, 504,0.000520232890267
1, 505,0.001355823478661
1, 506,0.001533871400170
1, 507,0.000482718198327
1, 508,0.000414920272306
1, 509,0.001408874057233
1, 510,0.001989835407585
1, 511,0.000848223280627
1, 512,0.001182676176541
1, 513,0.001160568441264
1, 514,0.000914268253837
1, 515,0.000195889981114
1, 516,0.000171925174072
1, 517,0.001670942874625
1, 518,0.000000784682754
1, 519,0.001177278347313
1, 520,0.000589742499869
1, 521,0.001315272529610
1, 522,0.001002061879262
1, 523,0.001209740410559
1, 524,0.000670812034514
1, 525,0.002614440396428
1, 526,0.000183125550393
1, 527,0.000162770462339
1, 528,0.000881520914845
1, 529,0.000476725719636
1, 530,0.000939926248975
1, 531,0.001430515083484
1, 532,0.000705453800038
1, 533,0.000935322022997
1, 534,0.000706045248080
1, 535,0.000245057686698
1, 536,0.000260748289293
1, 537,0.000216630345676
1, 538,0.001594195142388
1, 539,0.000432033120887
1, 540,0.000724524958059
1, 541,0.001411055214703
1, 542,0.000575064157601
1, 543,0.000693752779625
1, 544,0.000382637488656
1, 545,0.001120937056839
1, 546,0.000198763838853
1, 547,0.000168512822711
1, 548,0.000583869754337
1, 549,0.000707087689079
1, 550,0.000000928208181
1, 551,0.001215504249558
1, 552,0.001770030707121
1, 553,0.001728755305521
1, 554,0.001537834759802
1, 555,0.000754461972974
1, 556,0.000717753078789
1, 557,0.000850752345286
1, 558,0.001071872771718
1, 559,0.000155126850586
1, 560,0.000175057270098
1, 561,0.001357736531645
1, 562,0.000600946077611
1, 563,0.000190728998859
1, 564,0.001406137831509
1, 565,0.001643211115152
1, 566,0.000398253439926
1, 567,0.001168734044768
1, 568,0.002541385591030
1, 569,0.000877154991031
1, 570,0.000921319529880
1, 571,0.002118464792147
1, 572,0.000810389174148
1, 573,0.000888974114787
1, 574,0.000666496402118
1, 575,0.001743898028508
1, 576,0.000701377226505
1, 577,0.000472439161967
1, 578,0.000002234437716
1, 579,0.000191082246602
1, 580,0.001603075186722
1, 581,0.001077190041542
1, 582,0.001583875389770
1, 583,0.000999099458568
1, 584,0.000901670777239
1, 585,0.000904956599697
1, 586,0.000004815215561
1, 587,0.000000533630271
1, 588,0.001222641905770
1, 589,0.000214723069803
1, 590,0.000001071411816
1, 591,0.000705098733306
1, 592,0.001574508845806
1, 593,0.000494085135870
1, 594,0.000271997443633
1, 595,0.001383021939546
1, 596,0.000960981531534
1, 597,0.000000845619411
1, 598,0.001544565078802
1, 599,0.000345062202541
1, 600,0.000165141973412
1, 601,0.000204084193683
1, 602,0.000002247359816
1, 603,0.000706383027136
1, 604,0.000597393547650
1, 605,0.000559213163797
1, 606,0.000307038193569
1, 607,0.000990804517642
1, 608,0.000878516351804
1, 609,0.000882805208676
1, 610,0.001415976090357
1, 611,0.000811487028841
1, 612,0.000705621845555
1, 613,0.000084225968749
1, 614,0.000973536749370
1, 615,0.001623306656256
1, 616,0.001052421983331
1, 617,0.001213640905917
1, 618,0.001542036887258
1, 619,0.001558647723868
1, 620,0.000669816741720
1, 621,0.000577428087126
1, 622,0.000066943153797
1, 623,0.000882738910150
1, 624,0.000525488809217
1, 625,0.000843136338517
1, 626,0.001106478972360
1, 627,0.000000808636969
1, 628,0.000412149238400
1, 629,0.001497767399997
1, 630,0.000358330202289
1, 631,0.001628577243537
1, 632,0.001539188786410
1, 633,0.000373635499272
1, 634,0.000780552392825
1, 635,0.000487318204250
1, 636,0.000628853216767
1, 637,0.000980938551947
1, 638,0.000723802018911
1, 639,0.001487316563725
1, 640,0.001019298448227
1, 641,0.000571059528738
1, 642,0.001772668212652
1, 643,0.000710559485015
1, 644,0.001074375701137
1, 645,0.001081071328372
1, 646,0.001529467874207
1, 647,0.002050663344562
1, 648,0.000365207553841
1, 649,0.001863967743702
1, 650,0.000496054824907
1, 651,0.001909447601065
1, 652,0.000354765652446
1, 653,0.001145697664469
1, 654,0.000908580375835
1, 655,0.000958128250204
1, 656,0.000548706389964
1, 657,0.000683538324665
1, 658,0.000369869143469
1, 659,0.000170499202795
1, 660,0.000717830029316
1, 661,0.001168486778624
1, 662,0.001336140790954
1, 663,0.000222782953642
1, 664,0.001923994277604
1, 665,0.000188409016118
1, 666,0.000001250932883
1, 667,0.002115210052580
1, 668,0.000179237438715
1, 669,0.001365443808027
1, 670,0.000699915108271
1, 671,0.000923116225749
1, 672,0.000919909914955
1, 673,0.000794918392785
1, 674,0.000001624337528
1, 675,0.000705897342414
1, 676,0.001653185696341
1, 677,0.000314467353746
1, 678,0.000705767772160
1, 679,0.000185861150385
1, 680,0.000664001738187
1, 681,0.000878251215909
1, 682,0.000349220063072
1, 683,0.001997769810259
1, 684,0.000560544605833
1, 685,0.000322829844663
1, 686,0.001115640858188
1, 687,0.001081416383386
1, 688,0.001214690040797
1, 689,0.000701073964592
1, 690,0.000915808894206
1, 691,0.000160777592100
1, 692,0.000854970829096
1, 693,0.000768428202718
1, 694,0.001594542525709
1, 695,0.001789258792996
1, 696,0.000704807229340
1, 697,0.000914261385333
1, 698,0.001123472582549
1, 699,0.001070123282261
1, 700,0.000388911546906
1, 701,0.000231098209042
1, 702,0.001273326459341
1, 703,0.000735266658012
1, 704,0.000441620417405
1, 705,0.001005784957670
1, 706,0.000007214748621
1, 707,0.000197887624381
1, 708,0.000268369738478
1, 709,0.001256720512174
1, 710,0.002321439329535
1, 711,0.000379856908694
1, 712,0.000155010027811
1, 713,0.000965235929471
1, 714,0.000025768036721
1, 715,0.002176455920562
1, 716,0.001336195040494
1, 717,0.000002804882342
1, 718,0.000688198313583
1, 719,0.000834539940115
1, 720,0.000571426877286
1, 721,0.000197410234250
1, 722,0.002248989418149
1, 723,0.001528825145215
1, 724,0.000586189911701
1, 725,0.000375581061235
1, 726,0.000341204315191
1, 727,0.000703650235664
1, 728,0.000453262211522
1, 729,0.001450835377909
1, 730,0.000343992840499
1, 731,0.000331580376951
1, 732,0.000876939098816
1, 733,0.000446024059784
1, 734,0.000844796595629
1, 735,0.001128736068495
1, 736,0.001664217677899
1, 737,0.001114696497098
1, 738,0.001261335564777
1, 739,0.000002383168749
1, 740,0.000901435792912
1, 741,0.000168917787960
1, 742,0.001059132860973
1, 743,0.000550432305317
1, 744,0.000361896760296
1, 745,0.000314912525937
1, 746,0.000662681297399
1, 747,0.000966903520748
1, 748,0.000368589477148
1, 749,0.001150636700913
1, 750,0.000648132641800
1, 751,0.000087517379143
1, 752,0.000157421280164
1, 753,0.000354768999387
1, 754,0.000236928724917
1, 755,0.000234606806771
1, 756,0.000599085935391
1, 757,0.001308026025072
1, 758,0.000700401433278
1, 759,0.001358481356874
1, 760,0.000000951906770
1, 761,0.001458166167140
1, 762,0.000745460682083
1, 763,0.001620904309675
1, 764,0.000729162478819
1, 765,0.000735721259844
1, 766,0.001265070983209
1, 767,0.000577283848543
1, 768,0.000325030996464
1, 769,0.000242388137849
1, 770,0.000714550667908
1, 771,0.001497311051935
1, 772,0.000880135572515
1, 773,0.000164073717315
1, 774,0.000687441206537
1, 775,0.000343134626746
1, 776,0.000377357442630
1, 777,0.001537834992632
1, 778,0.002577151637524
1, 779,0.000479770853417
1, 780,0.000665029161610
1, 781,0.001782956882380
1, 782,0.000325478409650
1, 783,0.000834716658574
1, 784,0.000322214298649
1, 785,0.001080428482965
1, 786,0.000343088497175
1, 787,0.000908310525119
1, 788,0.001020215684548
1, 789,0.000435084424680
1, 790,0.000235059051192
1, 791,0.000990365166217
1, 792,0.000253196136327
1, 793,0.001933382824063
1, 794,0.001256664516404
1, 795,0.001899958006106
1, 796,0.000607693742495
1, 797,0.000593511387706
1, 798,0.000291980220936
1, 799,0.000002143146503
1, 800,0.000564303540159
1, 801,0.000320063496474
1, 802,0.001704155583866
1, 803,0.000312067451887
1, 804,0.001075454754755
1, 805,0.000706381746568
1, 806,0.002925024833530
1, 807,0.000308100279653
1, 808,0.000381017831387
1, 809,0.000399965472752
1, 810,0.001566373161040
1, 811,0.000762634561397
1, 812,0.001219119527377
1, 813,0.000012102724213
1, 814,0.001230647321790
1, 815,0.000519009190612
1, 816,0.001245988067240
1, 817,0.000460700626718
1, 818,0.000010131541785
1, 819,0.000921453640331
1, 820,0.000003184525212
1, 821,0.000413455360103
1, 822,0.000225888230489
1, 823,0.001235451782122
1, 824,0.001291772699915
1, 825,0.001139200176112
1, 826,0.000052308350860
1, 827,0.000705238839146
1, 828,0.000889232323971
1, 829,0.001097261440009
1, 830,0.000197890054551
1, 831,0.001583073870279
1, 832,0.001323025557213
1, 833,0.001113370177336
1, 834,0.000989844091237
1, 835,0.001046741963364
1, 836,0.000690590706654
1, 837,0.001106196898036
1, 838,0.001360649010167
1, 839,0.000003028035962
1, 840,0.000335813267156
1, 841,0.000972529058345
1, 842,0.000248891417868
1, 843,0.001617512432858
1, 844,0.000725148303900
1, 845,0.000805664807558
1, 846,0.000996854854748
1, 847,0.000138388306368
1, 848,0.000364751380403
1, 849,0.000783408700954
1, 850,0.000180494898814
1, 851,0.000409461703384
1, 852,0.000000755889062
1, 853,0.000249746255577
1, 854,0.000391269044485
1, 855,0.000624872511253
1, 856,0.001107915770262
1, 857,0.000526220712345
1, 858,0.000702394638211
1, 859,0.001951349899173
1, 860,0.001533634727821
1, 861,0.000707404804416
1, 862,0.001071820501238
1, 863,0.001777361147106
1, 864,0.000625548884273
1, 865,0.002002338645980
1, 866,0.000204624782782
1, 867,0.000312863267027
1, 868,0.001206063199788
1, 869,0.000594775425270
1, 870,0.000706736522261
1, 871,0.001566333347000
1, 872,0.001268451684155
1, 873,0.000924032705370
1, 874,0.001772898482159
1, 875,0.001096890540794
1, 876,0.001356046646833
1, 877,0.000000466307910
1, 878,0.000560276734177
1, 879,0.001287045422941
1, 880,0.000497556524351
1, 881,0.000011365914361
1, 882,0.000012266857084
1, 883,0.001364721916616
1, 884,0.001286277663894
1, 885,0.001038619899191
1, 886,0.000226473843213
1, 887,0.000356511503924
1, 888,0.000716123147868
1, 889,0.001089704805054
1, 890,0.000920549035072
1, 891,0.001060354756191
1, 892,0.000210194411920
1, 893,0.000571285490878
1, 894,0.000380134821171
1, 895,0.000467790057883
1, 896,0.000226801304962
1, 897,0.000704796693753
1, 898,0.000912465737201
1, 899,0.002467953832820
1, 900,0.000992918619886
1, 901,0.001291899243370
1, 902,0.000732506508939
1, 903,0.000002245184305
1, 904,0.000099928874988
1, 905,0.000756742665544
1, 906,0.001242329250090
1, 907,0.001587652484886
1, 908,0.002005517482758
1, 909,0.000905337044969
1, 910,0.000167722377228
1, 911,0.000706015736796
1, 912,0.001835412578657
1, 913,0.000967391941231
1, 914,0.000904832675587
1, 915,0.001788605237380
1, 916,0.000002700223149
1, 917,0.001886999467388
1, 918,0.001275655813515
1, 919,0.001179433893412
1, 920,0.001069094170816
1, 921,0.001297456794418
1, 922,0.001595735433511
1, 923,0.000221552065341
1, 924,0.000001821074306
1, 925,0.000463296863018
1, 926,0.000379354227334
1, 927,0.000546665105503
1, 928,0.001115023624152
1, 929,0.000157689908519
1, 930,0.000177826514118
1, 931,0.000359037017915
1, 932,0.000209720266866
1, 933,0.000960421166383
1, 934,0.001241603982635
1, 935,0.001817514305003
1, 936,0.000399257842219
1, 937,0.000807127682492
1, 938,0.000951119349338
1, 939,0.000395075068809
1, 940,0.000728259677999
1, 941,0.001686270581558
1, 942,0.000520842964761
1, 943,0.000261693698121
1, 944,0.001237788354047
1, 945,0.001066041179001
1, 946,0.000393402733607
1, 947,0.000209263773286
1, 948,0.000191174462088
1, 949,0.000002777366717
1, 950,0.002281085122377
1, 951,0.001299596042372
1, 952,0.001748409122229
1, 953,0.001238177297637
1, 954,0.001545466599055
1, 955,0.001121085719205
1, 956,0.000916841847356
1, 957,0.000761019182391
1, 958,0.000792937120423
1, 959,0.001630870625377
1, 960,0.000253095029620
1, 961,0.000024907996703
1, 962,0.000831235258374
1, 963,0.001385586336255
1, 964,0.000990393920802
1, 965,0.002055512741208
1, 966,0.000002121917760
1, 967,0.000183445372386
1, 968,0.000476917164633
1, 969,0.000387608597521
1, 970,0.000308903923724
1, 971,0.000748028105590
1, 972,0.001061816932634
1, 973,0.001893832930364
1, 974,0.000445182085969
1, 975,0.000729301536921
1, 976,0.002116700634360
1, 977,0.000290344120003
1, 978,0.000492398976348
1, 979,0.000706441118382
1, 980,0.000000601121542
1, 981,0.000889945367817
1, 982,0.000713542453013
1, 983,0.001165354857221
1, 984,0.000891556963325
1, 985,0.001026072190143
1, 986,0.001582136959769
1, 987,0.001398699125275
1, 988,0.000339079560945
1, 989,0.000676097173709
1, 990,0.000891240721103
1, 991,0.000534537190106
1, 992,0.000877367914654
1, 993,0.002055362332612
1, 994,0.000157622984261
1, 995,0.000347302760929
1, 996,0.000004762672688
1, 997,0.001813367358409
1, 998,0.001128539908677
1, 999,0.000554601661861
1, 1000,0.000000432766399
1, 1001,0.000427406281233
1, 1002,0.000374091556296
1, 1003,0.000227595635806
1, 1004,0.000191607308807
1, 1005,0.000390083063394
1, 1006,0.001482831663452
1, 1007,0.000195863816771
1, 1008,0.001378566492349
1, 1009,0.000915640324820
1, 1010,0.000185585377039
1, 1011,0.001399585977197
1, 1012,0.000064395331719
1, 1013,0.000572642427869
1, 1014,0.000592308409978
1, 1015,0.000585868256167
1, 1016,0.000225313327974
1, 1017,0.000702407560311
1, 1018,0.000006826248864
1, 1019,0.001075210282579
1, 1020,0.000653225113638
1, 1021,0.000001612827873
1, 1022,0.000936058000661
1, 1023,0.000673420261592
1, 1024,0.000340910337400
1, 1025,0.002400093246251
1, 1026,0.001614961423911
1, 1027,0.001032917760313
1, 1028,0.000162290933076
1, 1029,0.000533789047040
1, 1030,0.001038131304085
1, 1031,0.001292176195420
1, 1032,0.000632405921351
1, 1033,0.000212518250919
1, 1034,0.000493345083669
1, 1035,0.000001323634706
1, 1036,0.000347878958564
1, 1037,0.000004105465450
1, 1038,0.000402218836825
1, 1039,0.000770751154050
1, 1040,0.000340524187777
1, 1041,0.000179089896847
1, 1042,0.001333788852207
1, 1043,0.000360197242117
1, 1044,0.000420096272137
1, 1045,0.001074628089555
1, 1046,0.000014727016605
1, 1047,0.000104619888589
1, 1048,0.000267467461526
1, 1049,0.000213310690015
1, 1050,0.002985146595165
1, 1051,0.000520250177942
1, 1052,0.000176363057108
1, 1053,0.001419226406142
1, 1054,0.001484044245444
1, 1055,0.000763755640946
1, 1056,0.000628948560916
1, 1057,0.001645831391215
1, 1058,0.000384526909329
1, 1059,0.000719830859452
1, 1060,0.000705210783053
1, 1061,0.000875076744705
1, 1062,0.000533949118108
1, 1063,0.001416160492226
1, 1064,0.000677728326991
1, 1065,0.000495698826853
1, 1066,0.000352146860678
1, 1067,0.001477160956711
1, 1068,0.000212623897824
