epoch,batchid,loss
1, 503,0.000000715841963
1, 504,0.000448820646852
1, 505,0.000000573658099
1, 506,0.000000724692882
1, 507,0.000444475037511
1, 508,0.000001036682420
1, 509,0.000444749981398
1, 510,0.000448321166914
1, 511,0.000001182066740
1, 512,0.000443978817202
1, 513,0.000000834623052
1, 514,0.000000688617831
1, 515,0.000000652793290
1, 516,0.000001702934128
1, 517,0.000001741988399
1, 518,0.000000923949642
1, 519,0.000443619035650
1, 520,0.000000840608550
1, 521,0.000886412104592
1, 522,0.000000665752566
1, 523,0.000445331534138
1, 524,0.000444290752057
1, 525,0.000000653618315
1, 526,0.000003709456905
1, 527,0.000000805543948
1, 528,0.000000819624745
1, 529,0.000444412144134
1, 530,0.000000938334892
1, 531,0.000001342027986
1, 532,0.000001035751666
1, 533,0.000444488454377
1, 534,0.000888704904355
1, 535,0.000000898436326
1, 536,0.000446531805210
1, 537,0.000001273981184
1, 538,0.000443769327831
1, 539,0.000001011222025
1, 540,0.000000659094042
1, 541,0.000444415491074
1, 542,0.000002638845672
1, 543,0.000001442575581
1, 544,0.000888316368219
1, 545,0.000444711564342
1, 546,0.000001095736252
1, 547,0.000000999742156
1, 548,0.000000458026506
1, 549,0.000887508736923
1, 550,0.000001295532456
1, 551,0.000001060923523
1, 552,0.000000749713024
1, 553,0.000003399535444
1, 554,0.000001230125122
1, 555,0.000444308359874
1, 556,0.000000683301266
1, 557,0.000444183417130
1, 558,0.000000809209098
1, 559,0.000000721560355
1, 560,0.000444195960881
1, 561,0.000000618130628
1, 562,0.000444215867901
1, 563,0.000000640578548
1, 564,0.000001425346568
1, 565,0.000001167692062
1, 566,0.000001462660066
1, 567,0.000000828325597
1, 568,0.000443690281827
1, 569,0.000001491367811
1, 570,0.000444816017989
1, 571,0.000444115663413
1, 572,0.000443786382675
1, 573,0.000444459088612
1, 574,0.000445074343588
1, 575,0.000000677427010
1, 576,0.000444317352958
1, 577,0.000000707115817
1, 578,0.000884466455318
1, 579,0.000000713117117
1, 580,0.000887358444743
1, 581,0.000443769473350
1, 582,0.000445597164799
1, 583,0.000000695302845
1, 584,0.000001128348003
1, 585,0.000000783317773
1, 586,0.000006179393949
1, 587,0.000001645924385
1, 588,0.000000851998550
1, 589,0.000444821838755
1, 590,0.000002253700359
1, 591,0.000003000109700
1, 592,0.000888703740202
1, 593,0.000000602020862
1, 594,0.000886717520189
1, 595,0.000445432204287
1, 596,0.000001738204901
1, 597,0.000001057658324
1, 598,0.000001404689556
1, 599,0.000000604571937
1, 600,0.000443966127932
1, 601,0.000000631915043
1, 602,0.000443974597147
1, 603,0.000000777951300
1, 604,0.000000874726140
1, 605,0.000001980336265
1, 606,0.000446985766757
1, 607,0.000444701232482
1, 608,0.000001088867521
1, 609,0.000000751882794
1, 610,0.000443961675046
1, 611,0.000000919620049
1, 612,0.000002357488484
1, 613,0.000882079300936
1, 614,0.000002056970516
1, 615,0.000444421020802
1, 616,0.000000796370955
1, 617,0.000444744306151
1, 618,0.000001201364626
1, 619,0.000001624923698
1, 620,0.000444555102149
1, 621,0.000444650097052
1, 622,0.000000937193420
1, 623,0.000444558798335
1, 624,0.000000844186047
1, 625,0.000000714222381
1, 626,0.000444167759269
1, 627,0.000001371892836
1, 628,0.000889764283784
1, 629,0.000001085228632
1, 630,0.000444009318016
1, 631,0.000001402067255
1, 632,0.000000677837932
1, 633,0.000001004379897
1, 634,0.000445674493676
1, 635,0.000000735801791
1, 636,0.000001035349442
1, 637,0.000444044097094
1, 638,0.000000897217944
1, 639,0.000443542754510
1, 640,0.001330594299361
1, 641,0.000887325149961
1, 642,0.000000758137730
1, 643,0.000001094760478
1, 644,0.000001629621579
1, 645,0.000001486250881
1, 646,0.000889567483682
1, 647,0.000001547829470
1, 648,0.000443273747806
1, 649,0.000001167294272
1, 650,0.000001587760039
1, 651,0.000001418404054
1, 652,0.000001723165383
1, 653,0.000000856594397
1, 654,0.000444933946710
1, 655,0.000000783798441
1, 656,0.000000998988867
1, 657,0.000444077450084
1, 658,0.000445306650363
1, 659,0.000886738998815
1, 660,0.000444027216872
1, 661,0.000000591024616
1, 662,0.000000975833927
1, 663,0.000887328409590
1, 664,0.000001486782821
1, 665,0.000445341924205
1, 666,0.000001298713869
1, 667,0.000887928763404
1, 668,0.000444275356131
1, 669,0.000000836529864
1, 670,0.000001236053663
1, 671,0.000001081645905
1, 672,0.000887457979843
1, 673,0.000000748867535
1, 674,0.000000952225719
1, 675,0.000002899233095
1, 676,0.000001150087769
1, 677,0.000445130746812
1, 678,0.000000739063182
1, 679,0.000000760163061
1, 680,0.000444073753897
1, 681,0.000000642369173
1, 682,0.000004258040917
1, 683,0.000444129662355
1, 684,0.000444524863269
1, 685,0.000000951867037
1, 686,0.000443991215434
1, 687,0.000444810662884
1, 688,0.000000893463493
1, 689,0.000000979454171
1, 690,0.000444611534476
1, 691,0.000000904787100
1, 692,0.000444075296400
1, 693,0.000886742782313
1, 694,0.000002828841616
1, 695,0.000445390178356
1, 696,0.000001791088607
1, 697,0.000000883520158
1, 698,0.000443962053396
1, 699,0.000001185471774
1, 700,0.000886696041562
1, 701,0.000445448560640
1, 702,0.000443935045041
1, 703,0.000443852070021
1, 704,0.000888160546310
1, 705,0.000443435943453
1, 706,0.000444812438218
1, 707,0.000000578584206
1, 708,0.000001871252948
1, 709,0.000444339879323
1, 710,0.000446796882898
1, 711,0.000000592155516
1, 712,0.000000581910740
1, 713,0.000444196077297
1, 714,0.000004456214810
1, 715,0.000004807909136
1, 716,0.000001994919785
1, 717,0.000446636142442
1, 718,0.000000646270166
1, 719,0.000000760781006
1, 720,0.000888052047230
1, 721,0.000001373214445
1, 722,0.000443835975602
1, 723,0.000003036220960
1, 724,0.001331067411229
1, 725,0.000005579866411
1, 726,0.000444056699052
1, 727,0.000000493608582
1, 728,0.000446402351372
1, 729,0.000443735567387
1, 730,0.000000930785177
1, 731,0.000443646655185
1, 732,0.000000859569013
1, 733,0.000444995530415
1, 734,0.000001078734954
1, 735,0.000002526788649
1, 736,0.000887551752385
1, 737,0.000001233420221
1, 738,0.000444637640612
1, 739,0.000444533274276
1, 740,0.000444379955297
1, 741,0.000001207056698
1, 742,0.000001024771336
1, 743,0.000003276891903
1, 744,0.000001483048322
1, 745,0.000001257936333
1, 746,0.000000597291034
1, 747,0.000001707880187
1, 748,0.000887161935680
1, 749,0.000001702024861
1, 750,0.000000567927373
1, 751,0.000887960253749
1, 752,0.000001467231755
1, 753,0.000888938549906
1, 754,0.000444534118287
1, 755,0.000001544402153
1, 756,0.000002708485454
1, 757,0.000000797834389
1, 758,0.000445184588898
1, 759,0.000444980571046
1, 760,0.000001018936018
1, 761,0.000001843769724
1, 762,0.000444000586867
1, 763,0.000000699435191
1, 764,0.000444224308012
1, 765,0.000001122690946
1, 766,0.000446267164079
1, 767,0.000000761942317
1, 768,0.000444101286121
1, 769,0.000443920318503
1, 770,0.000002250806119
1, 771,0.000446983380243
1, 772,0.000001334961780
1, 773,0.000887128990144
1, 774,0.000444371195044
1, 775,0.000443556084065
1, 776,0.000001122204594
1, 777,0.000447912025265
1, 778,0.000445088808192
1, 779,0.000001698134156
1, 780,0.000444219185738
1, 781,0.000000451146974
2, 0,0.000444014207460
2, 1,0.000443468103185
2, 2,0.000443732860731
2, 3,0.000000937482525
2, 4,0.000444222590886
2, 5,0.000000274357689
2, 6,0.000000390587360
2, 7,0.000000315672509
2, 8,0.000443956058007
2, 9,0.000000900503608
2, 10,0.000000313707716
2, 11,0.000000692478295
2, 12,0.000887177069671
2, 13,0.000443705590442
2, 14,0.000000424958586
2, 15,0.000887582660653
2, 16,0.000886505062226
2, 17,0.000000288485040
2, 18,0.000443562981673
2, 19,0.000000279775691
2, 20,0.000443542143330
2, 21,0.000002173415396
2, 22,0.000887176953256
2, 23,0.000443767727120
2, 24,0.000000731957130
2, 25,0.000000482995517
2, 26,0.000002253229468
2, 27,0.000443147175247
2, 28,0.000443528755568
2, 29,0.000000263939228
2, 30,0.000443732540589
2, 31,0.000887129805051
2, 32,0.000000324754694
2, 33,0.000000275903602
2, 34,0.000000419929904
2, 35,0.000443767872639
2, 36,0.000000253120646
2, 37,0.000444347941084
2, 38,0.000000888629415
2, 39,0.000001452557854
2, 40,0.000000322011772
2, 41,0.000443527329480
2, 42,0.000443589873612
2, 43,0.000000476906280
2, 44,0.000000293593956
2, 45,0.000000305350426
2, 46,0.000443512544734
2, 47,0.000444139790488
2, 48,0.000000508670837
2, 49,0.000443913391791
2, 50,0.000443771015853
2, 51,0.000443527474999
2, 52,0.000005869474080
2, 53,0.000443441298557
2, 54,0.000443654251285
2, 55,0.000001026689574
2, 56,0.000000258909495
2, 57,0.000000288414498
2, 58,0.000000296603616
2, 59,0.000887231610250
2, 60,0.000000836111155
2, 61,0.000444595119916
2, 62,0.000444071221864
2, 63,0.000000311894297
2, 64,0.000000740849316
2, 65,0.000000306863313
2, 66,0.000443546799943
2, 67,0.000000277519973
2, 68,0.000000314639038
2, 69,0.000443479570094
2, 70,0.000002949778036
2, 71,0.000000310395620
2, 72,0.000000869794690
2, 73,0.000444145931397
2, 74,0.000003188300752
2, 75,0.000000452426463
2, 76,0.000887121830601
2, 77,0.000443619501311
2, 78,0.000000278331242
2, 79,0.000000337904424
2, 80,0.000000449569569
2, 81,0.000886598252691
2, 82,0.000443761935458
2, 83,0.000000267688392
2, 84,0.000000283064026
2, 85,0.000443731492851
2, 86,0.000443788303528
2, 87,0.000002196379228
2, 88,0.000000356746938
2, 89,0.000000598530733
2, 90,0.000886760768481
2, 91,0.000443778000772
2, 92,0.000000326000986
2, 93,0.000443571188953
2, 94,0.000000306972680
2, 95,0.000001720291493
2, 96,0.000006916131952
2, 97,0.000000295690398
2, 98,0.000000336058207
2, 99,0.000445858808234
2, 100,0.000000299686405
2, 101,0.000443697936134
2, 102,0.000000296013070
2, 103,0.000443525932496
2, 104,0.000000307294755
2, 105,0.000000354821509
2, 106,0.000000312947265
2, 107,0.000443446915597
2, 108,0.000000290089190
2, 109,0.000000425742400
2, 110,0.000000274181389
2, 111,0.000000989073556
2, 112,0.000000331169019
2, 113,0.000000290592396
2, 114,0.000443576631369
2, 115,0.000443707627710
2, 116,0.000000281852891
2, 117,0.000000422399779
2, 118,0.000443704600912
2, 119,0.000000340960412
2, 120,0.000443323195213
2, 121,0.000443790049758
2, 122,0.000443755852757
2, 123,0.000443735916633
2, 124,0.000000319273170
2, 125,0.000000344398899
2, 126,0.000000261889767
2, 127,0.000000332457063
2, 128,0.000887773116119
2, 129,0.000002217618430
2, 130,0.000000293537113
2, 131,0.000000264859068
2, 132,0.000000334600969
2, 133,0.000443710712716
2, 134,0.000000883639586
2, 135,0.000886792666279
2, 136,0.000000488791954
2, 137,0.000444048317149
2, 138,0.000444039178547
2, 139,0.000443519296823
2, 140,0.000000293460971
2, 141,0.000443393830210
2, 142,0.000443822325906
2, 143,0.000000249453308
2, 144,0.000444084143965
2, 145,0.000000280785457
2, 146,0.000443493598141
2, 147,0.000444011355285
2, 148,0.000001389463478
2, 149,0.000000294395647
2, 150,0.000443889672169
2, 151,0.000443680881290
2, 152,0.000000332535336
2, 153,0.000000568734947
2, 154,0.000000402634157
2, 155,0.000444158096798
2, 156,0.000443419092335
2, 157,0.000000272634992
2, 158,0.000443708733656
2, 159,0.000443846132839
2, 160,0.000443812110461
2, 161,0.000001663309263
2, 162,0.000443643773906
2, 163,0.000000281402976
2, 164,0.000886491034180
2, 165,0.000887274451088
2, 166,0.000001327153882
2, 167,0.000000642264752
2, 168,0.000001003041234
2, 169,0.000444022851298
2, 170,0.000443376338808
2, 171,0.000444261939265
2, 172,0.000000295770434
2, 173,0.000443705328507
2, 174,0.000000264263832
2, 175,0.000887660600711
2, 176,0.000443514436483
2, 177,0.000000282225471
2, 178,0.000889371149242
2, 179,0.000443791039288
2, 180,0.000000293015688
2, 181,0.000000285447157
2, 182,0.000443228840595
2, 183,0.000001871585255
2, 184,0.000443359371275
2, 185,0.000443449447630
2, 186,0.000443953496870
2, 187,0.000000587740544
2, 188,0.000443825905677
2, 189,0.000000725583334
2, 190,0.000443969212938
2, 191,0.000443833472673
2, 192,0.000886662921403
2, 193,0.000000413261006
2, 194,0.000000345984375
2, 195,0.000000271743204
2, 196,0.000443626311608
2, 197,0.000000324803466
2, 198,0.000000346447990
2, 199,0.000443894212367
2, 200,0.000000595887172
2, 201,0.000444295175839
2, 202,0.000000278964478
2, 203,0.000443617522251
2, 204,0.000000392301644
2, 205,0.000000461415397
2, 206,0.000000920339687
2, 207,0.000443893484771
2, 208,0.000000374964770
2, 209,0.000000629971339
2, 210,0.000446313526481
2, 211,0.000000304164644
2, 212,0.000443260360043
2, 213,0.000000310299754
2, 214,0.000000602015348
2, 215,0.000000271234342
2, 216,0.000000273190835
2, 217,0.000000438620475
2, 218,0.000000276508217
2, 219,0.000000476986713
2, 220,0.000443306082161
2, 221,0.000444194389274
2, 222,0.000000311512650
2, 223,0.000000334782840
2, 224,0.000000511306098
2, 225,0.000443679047748
2, 226,0.000000406029244
2, 227,0.000443685799837
2, 228,0.000888499314897
2, 229,0.000887860718649
2, 230,0.000886986323167
2, 231,0.000000341623007
2, 232,0.000000297002202
2, 233,0.000000801599526
2, 234,0.000886790629011
2, 235,0.000000290229082
2, 236,0.000000289343006
2, 237,0.000000281409086
2, 238,0.000000357453928
2, 239,0.000000320404524
2, 240,0.000443984725280
2, 241,0.000000697141559
2, 242,0.000445103069069
2, 243,0.000000308097242
2, 244,0.000005075124591
2, 245,0.000000281509699
2, 246,0.000000437095707
2, 247,0.000000275110864
2, 248,0.000000287810366
2, 249,0.000000301057440
2, 250,0.000000276218913
2, 251,0.000887039466761
2, 252,0.000445155368652
2, 253,0.000000417784065
2, 254,0.000443497701781
2, 255,0.000000279707592
2, 256,0.000000269806520
2, 257,0.000000949679020
2, 258,0.000000309631531
2, 259,0.000444271572633
2, 260,0.000443855678895
2, 261,0.000000717508556
2, 262,0.000000457775258
2, 263,0.000000291793413
2, 264,0.000000801885392
2, 265,0.000443395983893
2, 266,0.000000289222555
2, 267,0.000887589703780
2, 268,0.000000289529055
2, 269,0.000000282632357
2, 270,0.000886974157766
2, 271,0.000000405717714
2, 272,0.000000415644024
2, 273,0.000887051341124
2, 274,0.000444166129455
2, 275,0.000443539756816
2, 276,0.000444189732661
2, 277,0.000444034230895
2, 278,0.000443743017968
2, 279,0.000887091562618
2, 280,0.000443949887995
2, 281,0.000000277006905
2, 282,0.000887543661520
2, 283,0.000000331822690
2, 284,0.000887380214408
2, 285,0.000000474480572
2, 286,0.000443689699750
2, 287,0.000000285566500
2, 288,0.000001074865509
2, 289,0.000444183649961
2, 290,0.000443446158897
2, 291,0.000444103323389
2, 292,0.000886686786544
